"Date","Time","Open","High","Low","Close","Up","Down","Volume"
01/27/2025,16:45,6050.25,6088.50,6048.75,6079.50,53398,49076,102474.00
01/27/2025,17:00,6079.50,6090.25,6077.75,6089.50,25960,25950,51910.00
01/27/2025,17:15,6089.25,6091.00,6077.00,6080.50,27224,28535,55759.00
01/27/2025,17:30,6080.50,6095.50,6069.75,6093.25,34465,34296,68761.00
01/27/2025,17:45,6093.25,6100.00,6090.25,6098.00,23465,23252,46717.00
01/27/2025,18:00,6098.00,6099.00,6083.50,6084.00,16799,20360,37159.00
01/27/2025,18:15,6084.25,6085.75,6073.25,6077.75,17130,19388,36518.00
01/27/2025,18:30,6077.75,6082.75,6066.00,6068.25,15868,17104,32972.00
01/27/2025,18:45,6068.25,6074.50,6065.00,6070.25,14182,13887,28069.00
01/27/2025,19:00,6070.25,6081.25,6066.50,6071.50,16993,17357,34350.00
01/27/2025,19:15,6071.75,6081.75,6069.00,6074.75,13067,13610,26677.00
01/27/2025,19:30,6074.50,6084.00,6067.00,6080.00,12668,12041,24709.00
01/27/2025,19:45,6080.00,6085.75,6076.50,6080.75,12281,11548,23829.00
01/27/2025,20:00,6080.50,6080.75,6061.25,6065.50,11498,14197,25695.00
01/27/2025,20:15,6065.75,6071.75,6064.50,6067.75,8572,7765,16337.00
01/27/2025,20:30,6067.75,6070.75,6063.50,6065.00,8320,8071,16391.00
01/27/2025,20:45,6065.00,6078.25,6064.50,6076.25,14104,11574,25678.00
01/27/2025,21:00,6076.00,6076.75,6067.50,6069.75,7824,7869,15693.00
01/27/2025,21:15,6070.00,6078.00,6069.75,6074.25,9574,8329,17903.00
01/27/2025,21:30,6074.25,6095.50,6073.50,6094.00,15790,12995,28785.00
01/27/2025,21:45,6094.00,6094.00,6079.75,6080.75,11761,13606,25367.00
01/27/2025,22:00,6081.00,6081.25,6067.25,6074.00,15220,15380,30600.00
01/27/2025,22:15,6074.00,6080.75,6067.75,6074.25,14907,15597,30504.00
01/27/2025,22:30,6074.00,6085.75,6072.00,6079.00,14490,13773,28263.00
01/27/2025,22:45,6079.25,6087.50,6075.75,6087.50,14590,15122,29712.00
01/27/2025,23:00,6087.50,6100.75,6078.50,6099.00,29680,25641,55321.00
01/27/2025,23:15,6099.00,6108.75,6096.50,6102.25,9118,9819,18937.00
01/27/2025,23:30,6102.50,6107.75,6101.75,6105.00,3049,2412,5461.00
01/27/2025,23:45,6105.25,6105.75,6103.50,6104.25,1411,1575,2986.00
01/28/2025,00:00,6104.25,6104.50,6101.00,6103.00,1006,1155,2161.00
01/28/2025,01:15,6110.25,6112.25,6103.50,6104.75,3951,4063,8014.00
01/28/2025,01:30,6104.75,6104.75,6088.25,6092.75,6453,7496,13949.00
01/28/2025,01:45,6093.00,6101.50,6092.25,6100.25,2608,2404,5012.00
01/28/2025,02:00,6100.25,6105.50,6097.50,6104.75,2139,2080,4219.00
01/28/2025,02:15,6104.75,6106.75,6099.75,6101.00,1826,2013,3839.00
01/28/2025,02:30,6101.00,6102.50,6096.50,6097.50,1358,1694,3052.00
01/28/2025,02:45,6097.50,6098.00,6091.75,6097.00,2103,2310,4413.00
01/28/2025,03:00,6097.00,6099.00,6093.75,6096.25,1399,1319,2718.00
01/28/2025,03:15,6096.25,6104.00,6096.25,6103.00,1863,1361,3224.00
01/28/2025,03:30,6103.00,6105.00,6100.25,6103.00,1435,1575,3010.00
01/28/2025,03:45,6103.00,6104.50,6100.75,6102.75,1155,1032,2187.00
01/28/2025,04:00,6102.75,6102.75,6085.75,6087.50,3993,4638,8631.00
01/28/2025,04:15,6087.75,6099.00,6083.75,6097.50,3658,3430,7088.00
01/28/2025,04:30,6097.25,6102.00,6096.75,6098.00,1401,1119,2520.00
01/28/2025,04:45,6098.00,6099.00,6093.75,6094.50,684,946,1630.00
01/28/2025,05:00,6094.75,6098.25,6092.50,6096.50,952,875,1827.00
01/28/2025,05:15,6096.50,6100.25,6095.00,6098.50,746,790,1536.00
01/28/2025,05:30,6098.75,6102.00,6097.25,6101.25,1114,991,2105.00
01/28/2025,05:45,6101.25,6103.75,6097.75,6098.75,836,973,1809.00
01/28/2025,06:00,6098.50,6098.75,6094.75,6096.00,568,884,1452.00
01/28/2025,06:15,6096.00,6100.00,6094.25,6098.00,1006,740,1746.00
01/28/2025,06:30,6098.00,6098.50,6094.00,6095.50,763,857,1620.00
01/28/2025,06:45,6095.75,6098.25,6094.00,6097.00,533,487,1020.00
01/28/2025,07:00,6097.25,6099.75,6096.50,6099.25,468,236,704.00
01/28/2025,07:15,6099.50,6101.75,6094.75,6095.75,897,985,1882.00
01/28/2025,07:30,6095.50,6096.00,6093.50,6095.00,420,441,861.00
01/28/2025,07:45,6094.75,6095.75,6088.25,6091.75,1445,1771,3216.00
01/28/2025,08:00,6091.75,6096.25,6091.00,6096.00,886,709,1595.00
01/28/2025,08:15,6096.00,6098.25,6095.25,6097.25,819,763,1582.00
01/28/2025,08:30,6097.25,6097.50,6093.25,6095.25,656,710,1366.00
01/28/2025,08:45,6095.25,6098.25,6090.50,6091.75,1043,1194,2237.00
01/28/2025,09:00,6091.75,6093.75,6089.75,6093.50,478,478,956.00
01/28/2025,09:15,6093.00,6095.00,6089.25,6092.00,1602,1462,3064.00
01/28/2025,09:30,6092.00,6102.75,6091.50,6100.75,2096,1501,3597.00
01/28/2025,09:45,6100.75,6105.00,6098.25,6104.25,1913,1195,3108.00
01/28/2025,10:00,6104.50,6104.75,6099.75,6102.50,1027,1112,2139.00
01/28/2025,10:15,6102.50,6107.00,6096.75,6098.50,4566,4481,9047.00
01/28/2025,10:30,6098.75,6103.50,6095.75,6100.50,2630,2025,4655.00
01/28/2025,10:45,6100.50,6108.75,6100.00,6108.25,2181,1426,3607.00
01/28/2025,11:00,6108.50,6118.00,6106.75,6116.75,3992,2617,6609.00
01/28/2025,11:15,6116.75,6121.50,6113.50,6117.00,4109,3395,7504.00
01/28/2025,11:30,6116.75,6119.25,6113.25,6114.00,1630,1604,3234.00
01/28/2025,11:45,6113.75,6118.50,6110.75,6118.25,1805,1432,3237.00
01/28/2025,12:00,6118.00,6120.25,6116.50,6120.00,1121,862,1983.00
01/28/2025,12:15,6120.25,6125.00,6119.00,6122.25,2371,1515,3886.00
01/28/2025,12:30,6122.50,6125.25,6121.75,6123.25,1180,1000,2180.00
01/28/2025,12:45,6123.50,6124.50,6120.75,6121.75,1011,907,1918.00
01/28/2025,13:00,6122.00,6124.00,6119.75,6120.50,891,798,1689.00
01/28/2025,13:15,6120.75,6124.25,6120.00,6123.50,1032,749,1781.00
01/28/2025,13:30,6123.50,6124.00,6115.75,6116.00,910,1589,2499.00
01/28/2025,13:45,6116.00,6117.25,6109.75,6114.75,1956,2426,4382.00
01/28/2025,14:00,6114.75,6117.25,6111.50,6112.25,1517,1569,3086.00
01/28/2025,14:15,6112.50,6113.75,6101.75,6103.75,3480,4081,7561.00
01/28/2025,14:30,6104.25,6105.50,6098.50,6101.50,2655,3069,5724.00
01/28/2025,14:45,6101.50,6107.75,6098.00,6106.50,3471,3332,6803.00
01/28/2025,15:00,6106.25,6113.00,6104.25,6110.50,2965,2316,5281.00
01/28/2025,15:15,6110.25,6113.00,6107.25,6112.25,2292,2404,4696.00
01/28/2025,15:30,6112.00,6118.75,6110.25,6116.50,3332,2691,6023.00
01/28/2025,15:45,6116.25,6118.25,6104.50,6105.50,4027,4705,8732.00
01/28/2025,16:00,6105.25,6108.00,6103.75,6107.00,2534,2632,5166.00
01/28/2025,16:15,6106.75,6110.00,6104.25,6105.00,2684,3023,5707.00
01/28/2025,16:30,6105.00,6111.25,6103.25,6109.75,4762,4157,8919.00
01/28/2025,16:45,6110.00,6111.50,6086.00,6087.50,25239,30098,55337.00
01/28/2025,17:00,6087.50,6093.00,6075.75,6091.75,27198,27198,54396.00
01/28/2025,17:15,6092.00,6112.25,6091.25,6111.50,28439,22917,51356.00
01/28/2025,17:30,6111.25,6131.25,6109.50,6128.00,24027,18212,42239.00
01/28/2025,17:45,6128.25,6129.25,6120.75,6127.25,19512,19969,39481.00
01/28/2025,18:00,6127.00,6134.50,6121.25,6134.25,16261,12957,29218.00
01/28/2025,18:15,6134.25,6139.50,6129.00,6133.50,18232,16356,34588.00
01/28/2025,18:30,6133.25,6136.25,6113.50,6117.25,18478,25168,43646.00
01/28/2025,18:45,6117.50,6123.00,6112.50,6119.25,19207,20031,39238.00
01/28/2025,19:00,6119.25,6129.50,6113.75,6129.25,16450,15581,32031.00
01/28/2025,19:15,6129.00,6140.50,6127.25,6138.75,15275,12995,28270.00
01/28/2025,19:30,6138.75,6142.75,6138.25,6140.50,10320,8475,18795.00
01/28/2025,19:45,6141.00,6142.25,6136.25,6139.25,7987,7225,15212.00
01/28/2025,20:00,6139.50,6144.50,6136.50,6142.00,8296,7284,15580.00
01/28/2025,20:15,6142.25,6149.25,6141.00,6149.00,7665,6025,13690.00
01/28/2025,20:30,6149.25,6151.50,6144.00,6145.50,9270,9280,18550.00
01/28/2025,20:45,6145.50,6148.50,6138.75,6142.25,10047,10899,20946.00
01/28/2025,21:00,6142.50,6145.75,6139.75,6141.25,7881,7585,15466.00
01/28/2025,21:15,6141.75,6143.00,6136.00,6138.00,7493,8701,16194.00
01/28/2025,21:30,6137.75,6145.25,6137.25,6144.25,8922,6743,15665.00
01/28/2025,21:45,6144.00,6152.75,6144.00,6151.50,9816,7007,16823.00
01/28/2025,22:00,6151.75,6156.50,6151.50,6155.00,8131,8091,16222.00
01/28/2025,22:15,6155.25,6155.50,6150.50,6153.25,7922,9093,17015.00
01/28/2025,22:30,6153.25,6157.75,6152.25,6154.50,7895,6305,14200.00
01/28/2025,22:45,6154.50,6156.00,6151.00,6155.75,8329,8131,16460.00
01/28/2025,23:00,6156.00,6156.25,6147.25,6148.50,18890,19899,38789.00
01/28/2025,23:15,6148.50,6148.50,6142.00,6144.50,5983,8580,14563.00
01/28/2025,23:30,6144.50,6144.75,6142.75,6142.75,1094,1208,2302.00
01/28/2025,23:45,6142.75,6144.00,6142.00,6143.50,838,1233,2071.00
01/29/2025,00:00,6143.50,6144.25,6142.25,6143.75,667,776,1443.00
01/29/2025,01:15,6144.25,6144.25,6138.75,6141.75,1213,1305,2518.00
01/29/2025,01:30,6141.75,6146.75,6141.75,6144.50,1274,1245,2519.00
01/29/2025,01:45,6144.75,6144.75,6140.50,6142.25,651,869,1520.00
01/29/2025,02:00,6141.75,6143.25,6138.75,6139.75,498,815,1313.00
01/29/2025,02:15,6140.00,6145.75,6138.50,6141.75,1268,1369,2637.00
01/29/2025,02:30,6141.75,6143.50,6140.25,6142.25,714,583,1297.00
01/29/2025,02:45,6142.25,6144.00,6140.25,6142.50,531,552,1083.00
01/29/2025,03:00,6142.25,6145.00,6142.25,6144.50,500,399,899.00
01/29/2025,03:15,6144.50,6145.50,6142.25,6143.00,738,646,1384.00
01/29/2025,03:30,6143.00,6145.50,6142.50,6145.00,396,351,747.00
01/29/2025,03:45,6145.00,6146.50,6144.25,6145.25,597,590,1187.00
01/29/2025,04:00,6145.00,6145.75,6144.00,6144.00,357,398,755.00
01/29/2025,04:15,6144.25,6145.25,6144.00,6144.50,308,339,647.00
01/29/2025,04:30,6144.50,6144.50,6142.50,6143.25,276,602,878.00
01/29/2025,04:45,6143.25,6147.25,6143.25,6147.00,873,417,1290.00
01/29/2025,05:00,6147.00,6148.00,6145.50,6146.75,606,606,1212.00
01/29/2025,05:15,6146.75,6147.00,6142.75,6144.50,460,855,1315.00
01/29/2025,05:30,6144.50,6145.00,6141.25,6143.00,691,910,1601.00
01/29/2025,05:45,6142.75,6144.50,6141.00,6143.50,391,512,903.00
01/29/2025,06:00,6143.50,6146.75,6143.50,6146.25,462,290,752.00
01/29/2025,06:15,6146.75,6150.75,6146.75,6150.25,1454,1177,2631.00
01/29/2025,06:30,6150.50,6152.00,6149.50,6151.75,656,388,1044.00
01/29/2025,06:45,6151.75,6151.75,6149.50,6150.75,222,378,600.00
01/29/2025,07:00,6150.50,6151.00,6149.00,6149.50,176,284,460.00
01/29/2025,07:15,6149.50,6150.25,6148.75,6148.75,277,310,587.00
01/29/2025,07:30,6149.25,6150.50,6149.00,6149.75,217,168,385.00
01/29/2025,07:45,6150.25,6150.25,6147.25,6147.25,190,392,582.00
01/29/2025,08:00,6147.25,6148.50,6145.75,6146.50,339,533,872.00
01/29/2025,08:15,6146.75,6163.50,6146.75,6156.25,7030,5282,12312.00
01/29/2025,08:30,6156.50,6158.50,6154.25,6157.50,1342,1245,2587.00
01/29/2025,08:45,6157.50,6163.00,6157.50,6161.75,1949,1562,3511.00
01/29/2025,09:00,6162.00,6162.50,6158.25,6159.75,770,834,1604.00
01/29/2025,09:15,6159.50,6160.00,6157.00,6157.25,956,861,1817.00
01/29/2025,09:30,6157.00,6158.00,6155.00,6157.00,675,937,1612.00
01/29/2025,09:45,6156.75,6157.75,6155.25,6155.50,615,591,1206.00
01/29/2025,10:00,6155.25,6157.50,6155.00,6157.00,627,570,1197.00
01/29/2025,10:15,6157.50,6159.50,6156.25,6156.50,1867,1922,3789.00
01/29/2025,10:30,6156.25,6158.25,6154.00,6157.25,927,993,1920.00
01/29/2025,10:45,6157.50,6159.25,6153.75,6156.50,1024,1201,2225.00
01/29/2025,11:00,6156.50,6157.75,6154.50,6154.50,805,628,1433.00
01/29/2025,11:15,6154.50,6156.00,6147.50,6155.50,2381,2855,5236.00
01/29/2025,11:30,6155.25,6155.50,6149.75,6152.00,1154,1447,2601.00
01/29/2025,11:45,6152.00,6152.75,6148.75,6152.50,936,960,1896.00
01/29/2025,12:00,6152.25,6156.25,6151.25,6153.75,1247,1405,2652.00
01/29/2025,12:15,6153.75,6155.25,6151.50,6154.25,709,893,1602.00
01/29/2025,12:30,6154.25,6154.50,6150.50,6150.50,475,820,1295.00
01/29/2025,12:45,6151.25,6156.25,6149.75,6154.50,888,846,1734.00
01/29/2025,13:00,6154.50,6157.00,6153.75,6155.75,1381,999,2380.00
01/29/2025,13:15,6156.00,6156.00,6153.00,6154.00,434,652,1086.00
01/29/2025,13:30,6153.75,6154.75,6152.00,6154.00,399,424,823.00
01/29/2025,13:45,6154.00,6155.50,6151.00,6155.50,790,688,1478.00
01/29/2025,14:00,6155.50,6159.00,6154.75,6157.25,1207,1083,2290.00
01/29/2025,14:15,6157.25,6157.50,6152.25,6152.50,1263,1581,2844.00
01/29/2025,14:30,6152.50,6153.50,6149.25,6150.50,1245,1327,2572.00
01/29/2025,14:45,6150.75,6151.25,6147.75,6147.75,858,1155,2013.00
01/29/2025,15:00,6148.00,6149.75,6146.00,6148.75,1435,1533,2968.00
01/29/2025,15:15,6148.75,6148.75,6139.00,6139.75,2769,3633,6402.00
01/29/2025,15:30,6139.75,6141.50,6133.50,6135.50,5170,5791,10961.00
01/29/2025,15:45,6135.25,6137.25,6131.25,6134.00,4613,5298,9911.00
01/29/2025,16:00,6133.75,6138.00,6131.25,6138.00,3177,2721,5898.00
01/29/2025,16:15,6137.75,6140.50,6135.25,6139.50,4089,3873,7962.00
01/29/2025,16:30,6139.50,6143.50,6138.00,6139.50,6090,4748,10838.00
01/29/2025,16:45,6139.75,6142.75,6126.75,6129.25,20433,24739,45172.00
01/29/2025,17:00,6129.25,6138.25,6127.25,6135.25,17602,16319,33921.00
01/29/2025,17:15,6135.50,6143.50,6130.25,6136.00,17424,17542,34966.00
01/29/2025,17:30,6136.00,6140.75,6129.50,6132.25,12211,14383,26594.00
01/29/2025,17:45,6132.00,6137.50,6127.00,6130.00,10205,10980,21185.00
01/29/2025,18:00,6129.75,6135.00,6127.00,6130.50,9987,9220,19207.00
01/29/2025,18:15,6130.75,6134.00,6125.00,6129.00,10442,11273,21715.00
01/29/2025,18:30,6128.75,6130.00,6124.25,6127.00,7938,8314,16252.00
01/29/2025,18:45,6126.75,6132.00,6121.00,6128.00,10208,10719,20927.00
01/29/2025,19:00,6128.25,6132.25,6122.50,6125.00,9265,9571,18836.00
01/29/2025,19:15,6125.25,6134.75,6124.25,6131.00,9122,8680,17802.00
01/29/2025,19:30,6131.25,6136.75,6130.50,6133.25,5938,5679,11617.00
01/29/2025,19:45,6133.25,6135.50,6129.50,6130.25,4455,4946,9401.00
01/29/2025,20:00,6130.00,6130.25,6121.50,6123.25,6913,8358,15271.00
01/29/2025,20:15,6123.25,6125.75,6098.50,6118.75,34218,36876,71094.00
01/29/2025,20:30,6118.50,6126.00,6113.75,6125.75,13081,10894,23975.00
01/29/2025,20:45,6125.75,6129.00,6115.75,6118.00,10081,10818,20899.00
01/29/2025,21:00,6118.25,6125.00,6116.75,6117.75,6193,5648,11841.00
01/29/2025,21:15,6117.75,6118.25,6097.75,6102.50,19392,20986,40378.00
01/29/2025,21:30,6102.50,6105.75,6094.50,6096.25,14974,15936,30910.00
01/29/2025,21:45,6096.50,6133.75,6095.00,6128.75,31171,27660,58831.00
01/29/2025,22:00,6128.25,6135.50,6119.25,6125.75,32335,30685,63020.00
01/29/2025,22:15,6125.75,6129.50,6112.50,6120.50,26829,26500,53329.00
01/29/2025,22:30,6120.50,6140.00,6108.00,6136.25,18337,15914,34251.00
01/29/2025,22:45,6136.50,6139.75,6118.75,6122.50,12111,13847,25958.00
01/29/2025,23:00,6122.50,6127.00,6110.00,6120.50,15062,15341,30403.00
01/29/2025,23:15,6120.25,6130.25,6095.50,6117.75,12867,13410,26277.00
01/29/2025,23:30,6117.75,6132.25,6112.25,6128.50,4981,4934,9915.00
01/29/2025,23:45,6128.75,6133.75,6114.00,6126.00,7248,7063,14311.00
01/30/2025,00:00,6126.00,6133.00,6123.50,6128.50,2224,2410,4634.00
01/30/2025,01:15,6125.50,6127.50,6116.75,6122.00,4040,4076,8116.00
01/30/2025,01:30,6122.00,6122.75,6113.75,6115.50,2035,2835,4870.00
01/30/2025,01:45,6116.00,6120.50,6114.75,6118.50,1844,1679,3523.00
01/30/2025,02:00,6118.25,6122.75,6118.25,6121.00,1231,1142,2373.00
01/30/2025,02:15,6121.00,6126.25,6119.00,6125.25,2032,1420,3452.00
01/30/2025,02:30,6125.50,6130.50,6125.25,6130.25,1495,927,2422.00
01/30/2025,02:45,6130.25,6132.75,6129.75,6131.50,983,795,1778.00
01/30/2025,03:00,6131.75,6134.00,6130.75,6133.50,962,1098,2060.00
01/30/2025,03:15,6133.50,6137.00,6131.50,6136.75,1323,1132,2455.00
01/30/2025,03:30,6137.00,6139.00,6136.50,6138.00,1393,1172,2565.00
01/30/2025,03:45,6137.75,6144.75,6137.25,6142.75,2654,1881,4535.00
01/30/2025,04:00,6143.00,6144.00,6140.75,6141.50,988,1201,2189.00
01/30/2025,04:15,6141.50,6144.00,6141.50,6143.50,850,710,1560.00
01/30/2025,04:30,6143.50,6146.00,6142.50,6145.25,1310,1034,2344.00
01/30/2025,04:45,6145.50,6146.25,6142.50,6143.25,553,916,1469.00
01/30/2025,05:00,6143.25,6143.25,6141.25,6141.75,560,793,1353.00
01/30/2025,05:15,6142.00,6144.25,6141.75,6144.00,639,557,1196.00
01/30/2025,05:30,6144.00,6144.00,6142.50,6143.00,333,396,729.00
01/30/2025,05:45,6143.00,6143.50,6141.50,6142.25,288,400,688.00
01/30/2025,06:00,6142.50,6145.00,6141.50,6144.75,742,506,1248.00
01/30/2025,06:15,6144.75,6146.00,6143.75,6145.00,452,469,921.00
01/30/2025,06:30,6145.25,6145.50,6144.50,6144.75,265,220,485.00
01/30/2025,06:45,6145.00,6145.00,6142.25,6143.75,324,395,719.00
01/30/2025,07:00,6143.50,6144.00,6142.25,6142.50,251,307,558.00
01/30/2025,07:15,6142.50,6142.75,6139.25,6140.50,491,929,1420.00
01/30/2025,07:30,6140.50,6142.50,6140.25,6142.00,482,327,809.00
01/30/2025,07:45,6142.00,6143.00,6140.00,6143.00,498,354,852.00
01/30/2025,08:00,6143.00,6143.50,6141.00,6142.25,614,440,1054.00
01/30/2025,08:15,6142.25,6144.00,6140.75,6141.25,510,482,992.00
01/30/2025,08:30,6141.00,6141.50,6139.75,6140.50,329,349,678.00
01/30/2025,08:45,6140.50,6140.50,6138.25,6139.25,657,570,1227.00
01/30/2025,09:00,6139.50,6141.00,6139.00,6140.25,241,253,494.00
01/30/2025,09:15,6140.25,6140.50,6137.00,6138.75,610,807,1417.00
01/30/2025,09:30,6138.75,6141.50,6138.50,6141.25,510,447,957.00
01/30/2025,09:45,6141.25,6144.75,6140.75,6144.00,728,750,1478.00
01/30/2025,10:00,6144.00,6145.50,6142.50,6144.25,819,628,1447.00
01/30/2025,10:15,6144.25,6149.75,6142.50,6147.50,2355,1891,4246.00
01/30/2025,10:30,6147.75,6152.25,6147.25,6151.50,2148,1826,3974.00
01/30/2025,10:45,6151.25,6151.50,6148.50,6150.25,814,936,1750.00
01/30/2025,11:00,6150.25,6153.75,6150.00,6153.50,1230,683,1913.00
01/30/2025,11:15,6153.50,6153.50,6147.50,6148.75,1367,1738,3105.00
01/30/2025,11:30,6148.50,6151.50,6147.50,6148.25,755,872,1627.00
01/30/2025,11:45,6148.25,6149.00,6143.25,6144.00,1089,1519,2608.00
01/30/2025,12:00,6144.00,6145.50,6141.75,6142.50,871,1133,2004.00
01/30/2025,12:15,6142.50,6146.00,6141.25,6143.75,1016,1140,2156.00
01/30/2025,12:30,6144.00,6145.00,6138.25,6141.25,1372,1723,3095.00
01/30/2025,12:45,6141.00,6145.50,6141.00,6142.75,1038,939,1977.00
01/30/2025,13:00,6142.75,6144.50,6139.50,6139.50,855,982,1837.00
01/30/2025,13:15,6139.75,6145.75,6139.25,6145.50,1442,848,2290.00
01/30/2025,13:30,6145.50,6147.00,6144.25,6144.75,1008,1287,2295.00
01/30/2025,13:45,6144.75,6145.25,6141.25,6142.25,1933,2625,4558.00
01/30/2025,14:00,6142.00,6143.50,6138.25,6139.25,1181,1390,2571.00
01/30/2025,14:15,6139.50,6142.25,6132.00,6134.25,4980,5794,10774.00
01/30/2025,14:30,6134.50,6134.50,6126.25,6129.50,4322,4959,9281.00
01/30/2025,14:45,6129.50,6136.25,6126.50,6134.00,3281,2560,5841.00
01/30/2025,15:00,6134.25,6136.75,6132.50,6134.75,1268,1414,2682.00
01/30/2025,15:15,6135.00,6138.50,6131.50,6138.25,3050,2530,5580.00
01/30/2025,15:30,6138.25,6139.25,6133.75,6136.50,1892,1867,3759.00
01/30/2025,15:45,6136.25,6142.00,6130.75,6133.25,6345,6800,13145.00
01/30/2025,16:00,6133.50,6143.00,6131.00,6142.50,6359,4263,10622.00
01/30/2025,16:15,6142.75,6144.25,6137.25,6139.00,6363,7600,13963.00
01/30/2025,16:30,6139.00,6144.00,6132.50,6141.75,8556,8154,16710.00
01/30/2025,16:45,6141.75,6149.25,6135.75,6146.50,25211,23895,49106.00
01/30/2025,17:00,6146.25,6162.25,6145.25,6151.75,30751,30177,60928.00
01/30/2025,17:15,6151.75,6152.25,6132.50,6139.00,30716,32393,63109.00
01/30/2025,17:30,6139.00,6141.75,6125.75,6128.00,17264,19603,36867.00
01/30/2025,17:45,6128.00,6140.75,6122.25,6134.00,25440,22444,47884.00
01/30/2025,18:00,6134.50,6138.50,6115.75,6116.50,20832,28691,49523.00
01/30/2025,18:15,6116.75,6120.75,6108.50,6109.25,23897,26326,50223.00
01/30/2025,18:30,6109.50,6131.50,6109.50,6131.25,22435,17970,40405.00
01/30/2025,18:45,6131.25,6134.00,6124.50,6133.25,13411,13057,26468.00
01/30/2025,19:00,6133.50,6145.50,6132.00,6142.75,14801,11119,25920.00
01/30/2025,19:15,6142.75,6142.75,6131.50,6132.50,11778,14485,26263.00
01/30/2025,19:30,6132.25,6133.75,6122.25,6125.25,13494,15613,29107.00
01/30/2025,19:45,6125.75,6134.00,6123.25,6127.25,11333,10297,21630.00
01/30/2025,20:00,6127.50,6135.75,6126.50,6135.50,7061,6033,13094.00
01/30/2025,20:15,6135.50,6141.75,6133.50,6140.00,8365,8189,16554.00
01/30/2025,20:30,6140.00,6145.50,6139.00,6142.25,7967,7401,15368.00
01/30/2025,20:45,6142.00,6153.00,6141.50,6149.25,9557,8376,17933.00
01/30/2025,21:00,6149.25,6153.25,6148.75,6152.00,5950,5949,11899.00
01/30/2025,21:15,6152.25,6155.25,6148.00,6153.50,8855,8137,16992.00
01/30/2025,21:30,6153.50,6154.25,6150.50,6151.75,5854,6573,12427.00
01/30/2025,21:45,6151.75,6152.25,6148.25,6151.00,6201,6785,12986.00
01/30/2025,22:00,6150.75,6159.50,6150.25,6159.00,9208,6295,15503.00
01/30/2025,22:15,6159.00,6164.75,6158.25,6163.25,11247,10868,22115.00
01/30/2025,22:30,6163.00,6168.50,6162.25,6165.50,8629,7952,16581.00
01/30/2025,22:45,6165.25,6165.75,6121.00,6124.50,52417,57653,110070.00
01/30/2025,23:00,6124.00,6158.50,6119.75,6151.75,49193,47550,96743.00
01/30/2025,23:15,6151.75,6158.50,6141.00,6148.50,7624,8108,15732.00
01/30/2025,23:30,6148.75,6150.75,6146.75,6148.50,1667,1554,3221.00
01/30/2025,23:45,6148.25,6160.00,6137.25,6147.00,5917,6136,12053.00
01/31/2025,00:00,6147.00,6148.75,6141.75,6144.50,1499,1737,3236.00
01/31/2025,01:15,6155.75,6165.00,6154.75,6162.75,3942,3503,7445.00
01/31/2025,01:30,6162.75,6164.00,6155.00,6156.50,1564,1773,3337.00
01/31/2025,01:45,6156.50,6157.75,6152.75,6156.25,1751,1979,3730.00
01/31/2025,02:00,6156.25,6162.50,6155.50,6161.50,1849,1620,3469.00
01/31/2025,02:15,6161.25,6161.75,6155.50,6159.00,1535,1801,3336.00
01/31/2025,02:30,6158.75,6161.50,6157.75,6161.00,883,771,1654.00
01/31/2025,02:45,6161.00,6161.75,6159.00,6161.75,615,564,1179.00
01/31/2025,03:00,6161.75,6163.50,6160.25,6160.50,845,879,1724.00
01/31/2025,03:15,6160.75,6161.00,6158.00,6160.00,914,1032,1946.00
01/31/2025,03:30,6160.00,6163.75,6151.50,6161.00,4176,4841,9017.00
01/31/2025,03:45,6161.00,6164.25,6161.00,6164.00,1321,1001,2322.00
01/31/2025,04:00,6164.00,6170.75,6164.00,6169.75,2964,1986,4950.00
01/31/2025,04:15,6170.00,6172.00,6168.00,6169.00,1125,1233,2358.00
01/31/2025,04:30,6168.75,6169.50,6166.50,6167.75,1009,1138,2147.00
01/31/2025,04:45,6167.75,6168.50,6164.75,6166.25,1187,1156,2343.00
01/31/2025,05:00,6166.25,6167.50,6164.25,6164.50,652,937,1589.00
01/31/2025,05:15,6164.75,6166.25,6163.50,6166.00,552,402,954.00
01/31/2025,05:30,6166.25,6167.50,6165.00,6165.50,583,558,1141.00
01/31/2025,05:45,6165.50,6165.50,6163.50,6164.25,524,528,1052.00
01/31/2025,06:00,6164.50,6165.75,6163.50,6163.75,354,393,747.00
01/31/2025,06:15,6164.00,6166.25,6163.25,6166.00,379,349,728.00
01/31/2025,06:30,6166.00,6167.00,6165.00,6165.25,372,402,774.00
01/31/2025,06:45,6165.00,6166.00,6163.50,6164.25,357,429,786.00
01/31/2025,07:00,6164.25,6165.00,6163.00,6163.75,283,328,611.00
01/31/2025,07:15,6164.25,6167.50,6164.00,6166.75,491,488,979.00
01/31/2025,07:30,6166.75,6167.50,6166.00,6166.25,397,416,813.00
01/31/2025,07:45,6166.25,6167.00,6165.25,6166.00,359,589,948.00
01/31/2025,08:00,6166.00,6167.00,6165.50,6166.00,366,319,685.00
01/31/2025,08:15,6166.00,6168.50,6164.75,6168.00,699,761,1460.00
