"Date","Time","Open","High","Low","Close","Up","Down","Volume"
03/22/2024,09:15,5554.25,5556.50,5554.25,5556.00,647,330,977.00
03/22/2024,09:30,5556.00,5556.25,5554.25,5554.25,254,616,870.00
03/22/2024,09:45,5554.50,5554.75,5553.00,5553.25,365,523,888.00
03/22/2024,10:00,5553.25,5554.25,5552.75,5553.50,333,394,727.00
03/22/2024,10:15,5553.25,5553.50,5549.75,5550.50,719,1290,2009.00
03/22/2024,10:30,5550.25,5551.50,5548.00,5548.50,924,1263,2187.00
03/22/2024,10:45,5548.50,5549.50,5546.25,5548.50,1364,1717,3081.00
03/22/2024,11:00,5548.75,5552.00,5548.50,5550.75,1075,953,2028.00
03/22/2024,11:15,5550.75,5553.75,5549.25,5553.50,1887,1513,3400.00
03/22/2024,11:30,5553.75,5555.50,5551.25,5553.25,2242,1758,4000.00
03/22/2024,11:45,5553.50,5557.50,5553.50,5557.25,1370,835,2205.00
03/22/2024,12:00,5557.25,5558.00,5555.25,5556.75,946,1021,1967.00
03/22/2024,12:15,5556.75,5559.50,5556.25,5559.00,1764,1306,3070.00
03/22/2024,12:30,5559.00,5559.50,5555.25,5556.25,965,1152,2117.00
03/22/2024,12:45,5556.00,5557.50,5555.25,5555.75,756,659,1415.00
03/22/2024,13:00,5555.75,5558.00,5555.25,5557.25,578,502,1080.00
03/22/2024,13:15,5557.50,5558.50,5556.00,5556.25,878,654,1532.00
03/22/2024,13:30,5556.25,5558.50,5556.00,5558.00,824,703,1527.00
03/22/2024,13:45,5558.00,5559.50,5557.50,5559.50,899,640,1539.00
03/22/2024,14:00,5559.50,5560.25,5556.50,5556.75,1504,1718,3222.00
03/22/2024,14:15,5556.75,5559.50,5556.75,5558.75,1316,930,2246.00
03/22/2024,14:30,5558.75,5559.25,5553.75,5554.50,1153,1675,2828.00
03/22/2024,14:45,5554.50,5555.00,5549.75,5550.50,1405,1633,3038.00
03/22/2024,15:00,5550.50,5550.75,5542.25,5543.50,4237,5686,9923.00
03/22/2024,15:15,5543.75,5546.25,5541.00,5545.25,4374,4161,8535.00
03/22/2024,15:30,5545.25,5546.00,5541.50,5543.00,3150,3381,6531.00
03/22/2024,15:45,5543.00,5546.50,5541.25,5546.25,2884,2429,5313.00
03/22/2024,16:00,5546.00,5547.50,5545.00,5546.75,1797,1538,3335.00
03/22/2024,16:15,5547.00,5550.00,5546.75,5548.50,3457,3206,6663.00
03/22/2024,16:30,5548.50,5550.25,5545.25,5549.75,4463,4823,9286.00
03/22/2024,16:45,5549.75,5553.25,5545.50,5546.25,20602,21461,42063.00
03/22/2024,17:00,5546.25,5549.25,5542.50,5546.25,14260,15376,29636.00
03/22/2024,17:15,5546.25,5551.75,5545.00,5545.25,14553,16287,30840.00
03/22/2024,17:30,5545.50,5548.50,5542.50,5546.50,10364,13141,23505.00
03/22/2024,17:45,5546.50,5546.75,5540.00,5540.25,8453,11371,19824.00
03/22/2024,18:00,5540.25,5542.25,5538.50,5539.00,8925,9416,18341.00
03/22/2024,18:15,5538.75,5544.75,5538.25,5543.50,14023,10286,24309.00
03/22/2024,18:30,5543.50,5545.75,5541.25,5545.25,6861,6632,13493.00
03/22/2024,18:45,5545.50,5546.75,5542.25,5542.75,8509,7975,16484.00
03/22/2024,19:00,5543.00,5545.50,5542.25,5545.25,5388,4117,9505.00
03/22/2024,19:15,5545.25,5546.25,5542.00,5542.75,4943,6932,11875.00
03/22/2024,19:30,5542.75,5543.75,5540.25,5542.75,5231,6118,11349.00
03/22/2024,19:45,5543.00,5543.75,5538.00,5543.50,7838,7601,15439.00
03/22/2024,20:00,5543.25,5547.00,5543.00,5546.50,6972,5688,12660.00
03/22/2024,20:15,5546.75,5549.25,5545.75,5548.75,6500,5725,12225.00
03/22/2024,20:30,5548.50,5550.50,5546.75,5549.00,5022,5906,10928.00
03/22/2024,20:45,5548.75,5551.25,5547.50,5549.50,5059,5103,10162.00
03/22/2024,21:00,5549.75,5554.25,5549.25,5553.75,9695,6284,15979.00
03/22/2024,21:15,5553.75,5554.75,5551.50,5551.75,4763,5274,10037.00
03/22/2024,21:30,5551.75,5554.25,5548.00,5553.75,8252,9550,17802.00
03/22/2024,21:45,5553.50,5553.75,5549.50,5550.25,4349,6000,10349.00
03/22/2024,22:00,5550.00,5551.25,5548.00,5550.00,5543,5960,11503.00
03/22/2024,22:15,5550.25,5550.50,5540.75,5543.00,9145,12571,21716.00
03/22/2024,22:30,5543.25,5546.00,5539.50,5545.50,9078,8614,17692.00
03/22/2024,22:45,5545.25,5548.75,5542.50,5548.25,7589,5768,13357.00
03/22/2024,23:00,5548.25,5551.50,5539.75,5540.25,16556,20674,37230.00
03/22/2024,23:15,5540.50,5542.25,5537.50,5538.00,5479,6319,11798.00
03/22/2024,23:30,5538.25,5538.25,5536.25,5536.75,1251,1347,2598.00
03/22/2024,23:45,5536.75,5538.50,5536.50,5538.25,754,668,1422.00
03/23/2024,00:00,5538.25,5538.50,5537.25,5537.75,671,589,1260.00
03/25/2024,01:15,5538.75,5541.50,5537.50,5538.50,1599,1748,3347.00
03/25/2024,01:30,5538.50,5539.50,5537.25,5538.00,392,525,917.00
03/25/2024,01:45,5538.00,5538.50,5536.00,5537.50,521,721,1242.00
03/25/2024,02:00,5537.50,5538.75,5537.25,5538.00,463,426,889.00
03/25/2024,02:15,5538.00,5540.25,5536.25,5539.75,1707,1513,3220.00
03/25/2024,02:30,5539.75,5540.75,5539.50,5539.75,1074,1034,2108.00
03/25/2024,02:45,5540.00,5540.50,5539.50,5540.00,751,411,1162.00
03/25/2024,03:00,5540.00,5541.75,5540.00,5541.50,677,681,1358.00
03/25/2024,03:15,5541.50,5543.25,5541.25,5542.25,987,718,1705.00
03/25/2024,03:30,5542.25,5542.75,5540.75,5541.50,509,562,1071.00
03/25/2024,03:45,5541.50,5542.25,5540.50,5541.00,472,532,1004.00
03/25/2024,04:00,5540.75,5541.75,5539.75,5540.25,634,888,1522.00
03/25/2024,04:15,5540.25,5540.75,5539.00,5539.25,1008,873,1881.00
03/25/2024,04:30,5539.25,5542.00,5538.75,5541.75,1291,1079,2370.00
03/25/2024,04:45,5541.75,5543.50,5541.00,5542.25,1704,1469,3173.00
03/25/2024,05:00,5542.25,5542.75,5540.75,5541.25,672,619,1291.00
03/25/2024,05:15,5541.50,5541.75,5539.50,5540.75,320,500,820.00
03/25/2024,05:30,5540.50,5540.75,5536.00,5538.00,1244,2016,3260.00
03/25/2024,05:45,5538.25,5538.75,5537.00,5537.75,409,540,949.00
03/25/2024,06:00,5537.50,5539.00,5537.50,5538.75,277,267,544.00
03/25/2024,06:15,5539.00,5539.00,5536.75,5538.00,369,545,914.00
03/25/2024,06:30,5538.25,5538.75,5537.50,5537.75,190,227,417.00
03/25/2024,06:45,5537.75,5538.00,5536.50,5536.75,160,269,429.00
03/25/2024,07:00,5537.00,5538.50,5537.00,5538.25,264,172,436.00
03/25/2024,07:15,5538.25,5538.25,5536.75,5537.50,174,178,352.00
03/25/2024,07:30,5537.50,5538.00,5536.25,5538.00,409,396,805.00
03/25/2024,07:45,5538.25,5538.25,5537.50,5537.75,139,179,318.00
03/25/2024,08:00,5537.50,5538.00,5537.25,5537.25,68,203,271.00
03/25/2024,08:15,5537.50,5538.50,5536.50,5537.25,359,331,690.00
03/25/2024,08:30,5537.50,5537.50,5535.25,5535.25,405,709,1114.00
03/25/2024,08:45,5535.50,5536.25,5534.75,5535.75,310,368,678.00
03/25/2024,09:00,5536.00,5536.00,5534.75,5535.00,151,352,503.00
03/25/2024,09:15,5534.75,5535.25,5532.00,5533.00,807,1585,2392.00
03/25/2024,09:30,5532.75,5532.75,5531.00,5532.25,641,1110,1751.00
03/25/2024,09:45,5532.50,5533.25,5532.00,5533.00,361,385,746.00
03/25/2024,10:00,5533.25,5534.25,5533.00,5533.75,517,506,1023.00
03/25/2024,10:15,5533.50,5534.25,5531.25,5533.50,776,882,1658.00
03/25/2024,10:30,5533.50,5534.50,5533.00,5533.75,610,357,967.00
03/25/2024,10:45,5533.75,5535.75,5533.00,5535.50,918,488,1406.00
03/25/2024,11:00,5535.50,5536.00,5534.25,5534.25,695,599,1294.00
03/25/2024,11:15,5534.25,5540.00,5534.25,5540.00,2341,1925,4266.00
03/25/2024,11:30,5540.00,5540.50,5536.50,5539.00,987,1056,2043.00
03/25/2024,11:45,5539.25,5541.50,5538.50,5539.75,1251,850,2101.00
03/25/2024,12:00,5539.75,5540.00,5536.25,5538.00,905,1295,2200.00
03/25/2024,12:15,5538.00,5538.75,5534.75,5535.75,645,993,1638.00
03/25/2024,12:30,5535.75,5536.25,5534.25,5535.50,514,737,1251.00
03/25/2024,12:45,5535.50,5537.00,5533.75,5534.75,652,868,1520.00
03/25/2024,13:00,5534.50,5535.25,5529.75,5530.50,1053,1710,2763.00
03/25/2024,13:15,5530.75,5532.00,5528.00,5528.00,1067,1875,2942.00
03/25/2024,13:30,5528.00,5530.50,5527.25,5529.25,1363,1397,2760.00
03/25/2024,13:45,5529.25,5530.00,5528.25,5529.25,753,743,1496.00
03/25/2024,14:00,5529.50,5529.50,5527.50,5528.25,898,684,1582.00
03/25/2024,14:15,5528.50,5528.50,5523.50,5525.50,2749,3159,5908.00
03/25/2024,14:30,5525.25,5525.50,5522.25,5523.50,1285,1578,2863.00
03/25/2024,14:45,5523.50,5524.75,5522.75,5523.75,925,1224,2149.00
03/25/2024,15:00,5523.50,5524.50,5521.25,5524.00,1399,2095,3494.00
03/25/2024,15:15,5524.00,5525.75,5521.75,5523.00,2756,3351,6107.00
03/25/2024,15:30,5523.00,5527.00,5523.00,5526.25,3078,2506,5584.00
03/25/2024,15:45,5526.50,5527.00,5523.75,5527.00,2318,2230,4548.00
03/25/2024,16:00,5527.00,5527.25,5525.00,5526.25,1636,1473,3109.00
03/25/2024,16:15,5526.25,5527.00,5523.75,5526.50,2073,1874,3947.00
03/25/2024,16:30,5526.50,5527.75,5524.25,5525.00,2392,2265,4657.00
03/25/2024,16:45,5525.00,5530.75,5522.75,5524.25,18895,19909,38804.00
03/25/2024,17:00,5524.25,5531.25,5523.00,5529.75,14241,12278,26519.00
03/25/2024,17:15,5529.75,5534.50,5527.25,5533.50,15404,13918,29322.00
03/25/2024,17:30,5533.50,5536.00,5530.50,5531.50,9469,13257,22726.00
03/25/2024,17:45,5531.50,5533.50,5529.25,5531.25,10395,11090,21485.00
03/25/2024,18:00,5531.25,5533.75,5528.25,5533.25,9550,9590,19140.00
03/25/2024,18:15,5533.50,5535.00,5531.50,5532.50,7169,8352,15521.00
03/25/2024,18:30,5532.25,5534.75,5530.75,5533.25,6421,6517,12938.00
03/25/2024,18:45,5533.25,5535.25,5531.00,5534.00,5390,4763,10153.00
03/25/2024,19:00,5534.00,5536.25,5532.25,5533.00,6569,6977,13546.00
03/25/2024,19:15,5533.25,5533.50,5530.00,5532.75,6337,7234,13571.00
03/25/2024,19:30,5532.75,5534.25,5532.00,5532.25,3318,3878,7196.00
03/25/2024,19:45,5532.50,5533.50,5530.25,5531.50,3990,4527,8517.00
03/25/2024,20:00,5531.25,5533.25,5529.50,5531.50,3618,4152,7770.00
03/25/2024,20:15,5531.50,5532.50,5528.50,5531.75,5036,5278,10314.00
03/25/2024,20:30,5531.50,5533.50,5529.75,5532.50,4274,3586,7860.00
03/25/2024,20:45,5532.50,5534.50,5531.75,5534.00,3444,3351,6795.00
03/25/2024,21:00,5534.00,5534.50,5531.75,5534.25,2605,2887,5492.00
03/25/2024,21:15,5534.25,5536.00,5533.25,5534.75,4365,3624,7989.00
03/25/2024,21:30,5534.75,5536.75,5534.50,5536.00,2959,3297,6256.00
03/25/2024,21:45,5536.25,5537.25,5534.25,5534.75,3652,4328,7980.00
03/25/2024,22:00,5534.75,5536.25,5534.00,5535.50,3501,3006,6507.00
03/25/2024,22:15,5535.75,5535.75,5530.50,5531.50,6444,7498,13942.00
03/25/2024,22:30,5531.75,5533.00,5528.75,5530.25,5584,6794,12378.00
03/25/2024,22:45,5530.00,5534.25,5529.50,5532.50,8144,6018,14162.00
03/25/2024,23:00,5532.50,5533.25,5524.25,5525.75,15715,18926,34641.00
03/25/2024,23:15,5525.75,5528.50,5525.50,5526.25,4245,3860,8105.00
03/25/2024,23:30,5526.50,5527.75,5526.00,5527.25,856,792,1648.00
03/25/2024,23:45,5527.25,5528.25,5527.00,5527.50,765,1086,1851.00
03/26/2024,00:00,5528.00,5529.50,5527.00,5529.25,840,565,1405.00
03/26/2024,01:15,5529.25,5532.50,5528.75,5532.25,1077,552,1629.00
03/26/2024,01:30,5532.25,5532.75,5531.75,5531.75,380,583,963.00
03/26/2024,01:45,5532.00,5532.00,5530.50,5531.00,520,382,902.00
03/26/2024,02:00,5531.25,5531.50,5530.50,5530.75,270,271,541.00
03/26/2024,02:15,5530.75,5531.50,5529.50,5530.50,412,460,872.00
03/26/2024,02:30,5530.50,5531.00,5529.50,5531.00,400,202,602.00
03/26/2024,02:45,5531.00,5532.00,5530.50,5532.00,335,227,562.00
03/26/2024,03:00,5532.00,5533.00,5531.75,5532.25,370,255,625.00
03/26/2024,03:15,5532.25,5533.75,5531.50,5533.50,469,441,910.00
03/26/2024,03:30,5533.75,5534.00,5532.50,5533.50,280,410,690.00
03/26/2024,03:45,5533.75,5534.75,5533.00,5534.50,583,331,914.00
03/26/2024,04:00,5534.50,5535.25,5533.75,5534.50,595,605,1200.00
03/26/2024,04:15,5534.50,5535.75,5534.25,5535.25,481,366,847.00
03/26/2024,04:30,5535.50,5536.00,5533.75,5534.25,671,785,1456.00
03/26/2024,04:45,5534.50,5535.25,5533.75,5534.75,441,251,692.00
03/26/2024,05:00,5535.00,5535.00,5533.50,5533.75,281,255,536.00
03/26/2024,05:15,5534.00,5534.50,5533.25,5533.50,367,448,815.00
03/26/2024,05:30,5533.50,5534.25,5533.50,5534.00,207,92,299.00
03/26/2024,05:45,5534.25,5535.25,5533.75,5534.00,499,344,843.00
03/26/2024,06:00,5534.00,5534.75,5533.00,5533.25,253,274,527.00
03/26/2024,06:15,5533.25,5534.00,5532.75,5533.25,294,369,663.00
03/26/2024,06:30,5533.25,5534.25,5533.25,5534.00,464,161,625.00
03/26/2024,06:45,5534.00,5534.25,5529.75,5530.50,414,1043,1457.00
03/26/2024,07:00,5530.50,5531.75,5530.00,5531.00,466,347,813.00
03/26/2024,07:15,5531.25,5532.50,5531.25,5532.25,351,187,538.00
03/26/2024,07:30,5532.25,5533.00,5532.00,5532.75,272,169,441.00
03/26/2024,07:45,5533.00,5533.75,5532.75,5533.25,291,156,447.00
03/26/2024,08:00,5533.25,5533.50,5532.75,5532.75,65,182,247.00
03/26/2024,08:15,5532.50,5534.50,5532.25,5534.00,391,410,801.00
03/26/2024,08:30,5534.00,5534.75,5533.75,5534.25,184,197,381.00
03/26/2024,08:45,5534.25,5535.50,5534.00,5535.25,388,213,601.00
03/26/2024,09:00,5535.25,5535.50,5534.50,5534.75,203,194,397.00
03/26/2024,09:15,5534.75,5535.00,5533.00,5534.00,327,310,637.00
03/26/2024,09:30,5534.00,5534.25,5533.75,5534.25,110,85,195.00
03/26/2024,09:45,5534.25,5536.75,5534.25,5536.00,1005,394,1399.00
03/26/2024,10:00,5536.00,5539.75,5536.00,5538.75,1492,683,2175.00
03/26/2024,10:15,5538.75,5542.75,5538.75,5541.00,2116,1423,3539.00
03/26/2024,10:30,5541.00,5541.75,5540.00,5541.00,738,562,1300.00
03/26/2024,10:45,5541.25,5541.75,5538.75,5538.75,515,704,1219.00
03/26/2024,11:00,5538.75,5539.00,5535.25,5536.50,810,1316,2126.00
03/26/2024,11:15,5536.50,5538.25,5535.50,5537.75,1087,1046,2133.00
03/26/2024,11:30,5537.50,5539.25,5537.25,5538.25,726,898,1624.00
03/26/2024,11:45,5538.50,5541.50,5538.00,5541.00,1046,690,1736.00
03/26/2024,12:00,5541.25,5544.25,5540.25,5541.75,1855,1504,3359.00
03/26/2024,12:15,5541.75,5543.75,5541.50,5542.25,1030,728,1758.00
03/26/2024,12:30,5542.25,5547.00,5541.75,5546.00,2077,967,3044.00
03/26/2024,12:45,5545.75,5547.00,5543.75,5544.25,1042,912,1954.00
03/26/2024,13:00,5544.50,5546.25,5544.50,5546.00,692,528,1220.00
03/26/2024,13:15,5546.00,5548.25,5545.75,5547.50,1698,935,2633.00
03/26/2024,13:30,5547.50,5548.50,5546.25,5547.50,798,746,1544.00
03/26/2024,13:45,5547.00,5548.50,5546.25,5547.25,833,661,1494.00
03/26/2024,14:00,5547.50,5549.00,5547.00,5548.25,1058,585,1643.00
03/26/2024,14:15,5548.25,5549.00,5546.00,5546.25,1180,1521,2701.00
03/26/2024,14:30,5546.50,5547.25,5544.00,5544.25,1080,1334,2414.00
03/26/2024,14:45,5544.00,5547.25,5544.00,5546.00,1527,935,2462.00
03/26/2024,15:00,5546.25,5548.00,5545.00,5547.25,1501,844,2345.00
03/26/2024,15:15,5547.50,5548.50,5544.50,5545.50,1678,1780,3458.00
03/26/2024,15:30,5545.50,5546.75,5544.50,5545.00,1063,1003,2066.00
03/26/2024,15:45,5545.00,5545.50,5537.00,5538.25,5185,6811,11996.00
03/26/2024,16:00,5538.00,5541.00,5536.75,5538.50,3996,3763,7759.00
03/26/2024,16:15,5538.50,5539.25,5535.00,5535.75,1996,3090,5086.00
03/26/2024,16:30,5535.75,5539.00,5534.00,5538.50,5072,4494,9566.00
03/26/2024,16:45,5538.50,5541.00,5534.75,5538.25,15953,17609,33562.00
03/26/2024,17:00,5538.25,5539.25,5535.00,5538.50,7096,7593,14689.00
03/26/2024,17:15,5538.50,5541.75,5535.75,5540.00,12454,12294,24748.00
03/26/2024,17:30,5539.75,5542.50,5536.25,5537.25,8966,11182,20148.00
03/26/2024,17:45,5537.50,5538.75,5533.00,5537.50,13476,15300,28776.00
03/26/2024,18:00,5537.75,5540.50,5535.25,5539.50,8241,9288,17529.00
03/26/2024,18:15,5539.50,5540.50,5538.00,5539.00,4663,4573,9236.00
03/26/2024,18:30,5539.00,5540.75,5537.75,5539.50,4668,3523,8191.00
03/26/2024,18:45,5539.50,5540.00,5537.25,5538.75,3589,5219,8808.00
03/26/2024,19:00,5538.50,5541.50,5537.50,5540.75,4876,4442,9318.00
03/26/2024,19:15,5540.50,5541.50,5537.75,5538.50,3498,5950,9448.00
03/26/2024,19:30,5538.50,5539.50,5536.00,5538.25,4378,6214,10592.00
03/26/2024,19:45,5538.00,5538.50,5535.50,5536.25,3530,4413,7943.00
03/26/2024,20:00,5536.00,5537.50,5534.50,5535.75,4867,7222,12089.00
03/26/2024,20:15,5535.50,5537.00,5533.75,5537.00,5994,4982,10976.00
03/26/2024,20:30,5537.00,5537.00,5534.25,5535.50,2020,3182,5202.00
03/26/2024,20:45,5535.50,5536.75,5533.25,5533.50,3746,4625,8371.00
03/26/2024,21:00,5533.50,5535.00,5531.50,5533.25,5150,6176,11326.00
03/26/2024,21:15,5533.25,5536.50,5533.00,5535.50,4129,3276,7405.00
03/26/2024,21:30,5535.50,5537.00,5534.75,5536.75,3219,3664,6883.00
03/26/2024,21:45,5536.75,5537.50,5533.50,5533.75,3589,5184,8773.00
03/26/2024,22:00,5533.75,5536.50,5533.25,5535.50,3027,3507,6534.00
03/26/2024,22:15,5535.50,5536.25,5533.75,5534.00,3796,4353,8149.00
03/26/2024,22:30,5534.00,5534.50,5526.50,5529.25,7661,10973,18634.00
03/26/2024,22:45,5529.50,5529.50,5518.75,5519.00,13609,20280,33889.00
03/26/2024,23:00,5519.00,5521.75,5511.50,5514.50,22045,26119,48164.00
03/26/2024,23:15,5514.25,5520.25,5513.25,5520.00,8017,7250,15267.00
03/26/2024,23:30,5520.00,5521.25,5519.25,5520.75,1174,1065,2239.00
03/26/2024,23:45,5520.50,5522.25,5520.00,5521.25,1112,1095,2207.00
03/27/2024,00:00,5521.50,5522.50,5520.00,5520.75,999,1236,2235.00
03/27/2024,01:15,5521.00,5522.50,5520.00,5522.00,818,635,1453.00
03/27/2024,01:30,5521.50,5522.50,5521.25,5522.50,441,275,716.00
03/27/2024,01:45,5522.50,5522.75,5520.50,5520.75,213,355,568.00
03/27/2024,02:00,5520.75,5522.25,5520.75,5521.50,264,161,425.00
03/27/2024,02:15,5521.75,5522.50,5520.75,5522.25,289,275,564.00
03/27/2024,02:30,5522.00,5523.00,5522.00,5522.25,244,317,561.00
03/27/2024,02:45,5522.50,5523.25,5522.50,5522.75,398,414,812.00
03/27/2024,03:00,5522.75,5524.25,5522.50,5524.00,688,470,1158.00
03/27/2024,03:15,5523.75,5524.25,5523.25,5523.50,572,499,1071.00
03/27/2024,03:30,5523.75,5524.75,5523.25,5524.50,388,361,749.00
03/27/2024,03:45,5524.50,5525.00,5523.75,5524.00,390,368,758.00
03/27/2024,04:00,5524.00,5525.50,5523.50,5524.50,433,478,911.00
03/27/2024,04:15,5524.50,5525.25,5524.25,5525.00,293,210,503.00
03/27/2024,04:30,5524.75,5525.50,5523.50,5524.50,358,433,791.00
03/27/2024,04:45,5524.75,5525.00,5523.25,5524.00,350,487,837.00
03/27/2024,05:00,5523.75,5526.00,5523.75,5526.00,701,270,971.00
03/27/2024,05:15,5526.00,5526.00,5524.75,5525.00,311,358,669.00
03/27/2024,05:30,5524.75,5525.75,5524.75,5525.75,337,203,540.00
03/27/2024,05:45,5525.50,5526.25,5525.25,5525.25,204,376,580.00
03/27/2024,06:00,5525.25,5526.00,5524.75,5525.25,238,262,500.00
03/27/2024,06:15,5525.25,5526.75,5525.25,5526.50,520,232,752.00
03/27/2024,06:30,5526.50,5527.75,5526.00,5527.50,777,368,1145.00
03/27/2024,06:45,5527.50,5527.75,5526.50,5527.00,279,312,591.00
03/27/2024,07:00,5527.00,5527.25,5526.50,5527.00,114,185,299.00
03/27/2024,07:15,5527.00,5529.00,5526.50,5528.00,1123,392,1515.00
03/27/2024,07:30,5528.25,5529.50,5528.25,5529.25,565,364,929.00
03/27/2024,07:45,5529.25,5530.75,5529.00,5530.25,1503,387,1890.00
03/27/2024,08:00,5530.50,5531.25,5529.50,5531.00,468,475,943.00
03/27/2024,08:15,5531.00,5532.25,5530.75,5531.00,1406,812,2218.00
03/27/2024,08:30,5531.25,5531.50,5530.25,5530.75,404,317,721.00
03/27/2024,08:45,5530.75,5533.25,5530.25,5533.00,938,586,1524.00
03/27/2024,09:00,5533.00,5534.25,5531.00,5531.00,1262,833,2095.00
03/27/2024,09:15,5531.00,5531.75,5530.00,5530.75,907,779,1686.00
03/27/2024,09:30,5530.75,5531.00,5529.75,5530.50,261,521,782.00
03/27/2024,09:45,5530.75,5530.75,5529.00,5530.00,299,416,715.00
03/27/2024,10:00,5530.25,5531.50,5528.75,5529.00,255,440,695.00
03/27/2024,10:15,5529.00,5529.75,5526.50,5526.75,576,1229,1805.00
03/27/2024,10:30,5526.75,5527.25,5525.50,5526.75,632,582,1214.00
03/27/2024,10:45,5526.50,5527.00,5525.00,5526.00,442,703,1145.00
03/27/2024,11:00,5526.00,5526.50,5524.50,5525.75,436,669,1105.00
03/27/2024,11:15,5525.75,5529.00,5525.75,5527.25,1169,1023,2192.00
03/27/2024,11:30,5527.50,5531.50,5527.25,5530.25,1029,954,1983.00
03/27/2024,11:45,5530.00,5531.25,5529.00,5530.25,745,862,1607.00
03/27/2024,12:00,5530.50,5532.25,5529.50,5530.00,687,1295,1982.00
03/27/2024,12:15,5530.00,5533.25,5530.00,5531.50,1281,1087,2368.00
03/27/2024,12:30,5531.25,5532.25,5529.50,5530.25,548,827,1375.00
03/27/2024,12:45,5530.25,5532.25,5528.25,5531.75,1062,866,1928.00
03/27/2024,13:00,5531.75,5533.00,5531.50,5532.00,595,520,1115.00
03/27/2024,13:15,5531.75,5533.25,5530.50,5531.50,734,617,1351.00
03/27/2024,13:30,5531.25,5535.50,5531.00,5535.50,2203,963,3166.00
03/27/2024,13:45,5535.50,5536.00,5534.50,5535.25,897,731,1628.00
03/27/2024,14:00,5535.50,5537.25,5535.00,5536.00,985,755,1740.00
03/27/2024,14:15,5536.00,5536.25,5534.25,5535.00,690,981,1671.00
03/27/2024,14:30,5535.25,5536.50,5534.25,5535.75,716,407,1123.00
03/27/2024,14:45,5536.00,5536.75,5534.50,5534.50,909,928,1837.00
03/27/2024,15:00,5534.50,5535.75,5532.75,5533.25,757,1297,2054.00
03/27/2024,15:15,5533.00,5534.25,5531.50,5533.00,1927,1551,3478.00
03/27/2024,15:30,5533.00,5533.50,5530.00,5531.00,1135,1568,2703.00
03/27/2024,15:45,5531.00,5536.50,5530.75,5535.50,3041,1828,4869.00
03/27/2024,16:00,5535.50,5538.00,5534.75,5537.75,2456,1617,4073.00
03/27/2024,16:15,5537.75,5539.50,5537.50,5538.25,2848,2449,5297.00
03/27/2024,16:30,5538.25,5543.00,5537.75,5541.50,4742,3715,8457.00
03/27/2024,16:45,5541.50,5542.25,5535.50,5538.75,19324,22041,41365.00
03/27/2024,17:00,5539.00,5541.75,5531.50,5533.00,16990,19986,36976.00
03/27/2024,17:15,5533.25,5534.00,5521.25,5525.50,23527,28613,52140.00
03/27/2024,17:30,5525.50,5529.50,5521.75,5523.75,16110,17566,33676.00
03/27/2024,17:45,5523.50,5528.50,5522.75,5523.25,15761,13641,29402.00
03/27/2024,18:00,5523.25,5525.25,5520.25,5522.75,11881,13192,25073.00
03/27/2024,18:15,5522.75,5525.25,5521.00,5524.25,6660,6699,13359.00
03/27/2024,18:30,5524.25,5525.75,5521.00,5521.50,6476,7732,14208.00
03/27/2024,18:45,5521.25,5525.25,5519.25,5524.50,9900,11763,21663.00
03/27/2024,19:00,5524.25,5524.75,5519.75,5519.75,4792,7048,11840.00
03/27/2024,19:15,5520.00,5522.25,5519.00,5521.25,5870,6048,11918.00
03/27/2024,19:30,5521.00,5526.00,5520.00,5525.25,7223,4988,12211.00
03/27/2024,19:45,5525.50,5528.75,5525.25,5526.75,9383,7668,17051.00
03/27/2024,20:00,5526.75,5529.50,5526.75,5528.00,5408,4512,9920.00
03/27/2024,20:15,5528.00,5529.50,5522.00,5525.50,9142,10675,19817.00
03/27/2024,20:30,5525.50,5529.50,5524.75,5528.25,6359,5381,11740.00
03/27/2024,20:45,5528.25,5529.50,5526.25,5527.75,3777,3902,7679.00
03/27/2024,21:00,5527.75,5529.00,5525.75,5526.75,3101,3387,6488.00
03/27/2024,21:15,5527.00,5528.75,5525.25,5528.75,4559,4296,8855.00
03/27/2024,21:30,5528.75,5534.75,5528.00,5533.75,11542,8076,19618.00
03/27/2024,21:45,5534.00,5535.50,5529.75,5531.25,7962,8558,16520.00
03/27/2024,22:00,5531.00,5532.00,5527.25,5528.50,5358,7721,13079.00
03/27/2024,22:15,5528.25,5532.25,5524.75,5527.50,9519,10713,20232.00
03/27/2024,22:30,5527.25,5536.25,5524.25,5534.75,14952,11955,26907.00
03/27/2024,22:45,5534.75,5550.75,5533.25,5550.00,25939,21959,47898.00
03/27/2024,23:00,5549.75,5559.00,5546.25,5558.50,33961,31894,65855.00
03/27/2024,23:15,5558.50,5562.25,5556.25,5559.75,9222,8729,17951.00
03/27/2024,23:30,5560.00,5561.75,5559.50,5560.00,1390,961,2351.00
03/27/2024,23:45,5559.75,5561.00,5559.50,5560.00,1252,1127,2379.00
03/28/2024,00:00,5560.00,5560.50,5556.50,5556.50,1425,2380,3805.00
03/28/2024,01:15,5556.50,5557.75,5550.00,5552.25,2017,2407,4424.00
03/28/2024,01:30,5552.50,5554.00,5551.50,5553.25,682,772,1454.00
