"Date","Time","Open","High","Low","Close","Up","Down","Volume"
02/04/2025,06:30,6086.00,6087.50,6086.00,6087.00,253,144,397.00
02/04/2025,06:35,6087.25,6087.25,6084.25,6084.25,234,394,628.00
02/04/2025,06:40,6084.50,6084.50,6082.75,6083.25,269,380,649.00
02/04/2025,06:45,6083.25,6083.75,6082.25,6083.75,173,230,403.00
02/04/2025,06:50,6083.75,6085.00,6080.75,6080.75,440,624,1064.00
02/04/2025,06:55,6081.00,6082.50,6080.00,6081.75,397,440,837.00
02/04/2025,07:00,6081.75,6082.50,6081.00,6081.00,143,220,363.00
02/04/2025,07:05,6081.25,6081.75,6069.25,6071.00,3154,4203,7357.00
02/04/2025,07:10,6071.00,6071.25,6039.25,6054.00,8908,9814,18722.00
02/04/2025,07:15,6054.00,6061.75,6048.50,6053.25,3392,3824,7216.00
02/04/2025,07:20,6053.25,6056.50,6047.50,6052.00,2753,2751,5504.00
02/04/2025,07:25,6052.00,6053.25,6041.00,6053.00,4188,3799,7987.00
02/04/2025,07:30,6053.00,6064.00,6051.00,6061.75,2915,2241,5156.00
02/04/2025,07:35,6061.50,6064.75,6057.25,6061.75,2135,1910,4045.00
02/04/2025,07:40,6061.75,6066.75,6060.50,6063.75,1364,1195,2559.00
02/04/2025,07:45,6064.00,6064.75,6061.25,6064.25,802,824,1626.00
02/04/2025,07:50,6064.00,6064.75,6062.50,6064.00,433,464,897.00
02/04/2025,07:55,6064.00,6074.75,6064.00,6068.75,2396,1584,3980.00
02/04/2025,08:00,6068.75,6069.00,6062.50,6063.50,903,1208,2111.00
02/04/2025,08:05,6063.25,6066.75,6063.00,6064.00,1053,1021,2074.00
02/04/2025,08:10,6064.00,6066.00,6062.25,6063.75,376,450,826.00
02/04/2025,08:15,6063.75,6065.25,6057.75,6061.50,1159,1520,2679.00
02/04/2025,08:20,6061.50,6063.25,6059.00,6061.00,438,533,971.00
02/04/2025,08:25,6061.50,6063.00,6059.25,6061.00,401,420,821.00
02/04/2025,08:30,6061.00,6063.00,6059.00,6061.00,528,497,1025.00
02/04/2025,08:35,6060.50,6062.00,6057.25,6060.75,678,770,1448.00
02/04/2025,08:40,6061.00,6062.00,6055.00,6059.25,774,951,1725.00
02/04/2025,08:45,6059.50,6063.75,6058.25,6062.00,620,386,1006.00
02/04/2025,08:50,6062.00,6066.00,6060.00,6064.25,625,435,1060.00
02/04/2025,08:55,6064.75,6067.00,6063.50,6064.25,422,466,888.00
02/04/2025,09:00,6064.50,6071.00,6064.25,6070.50,638,358,996.00
02/04/2025,09:05,6070.75,6072.00,6067.25,6068.00,675,686,1361.00
02/04/2025,09:10,6068.00,6071.75,6067.25,6070.50,292,184,476.00
02/04/2025,09:15,6070.00,6073.75,6066.75,6073.50,562,453,1015.00
02/04/2025,09:20,6073.50,6075.50,6071.00,6072.00,653,451,1104.00
02/04/2025,09:25,6071.75,6072.25,6069.75,6070.25,218,408,626.00
02/04/2025,09:30,6070.25,6071.25,6068.50,6070.25,323,319,642.00
02/04/2025,09:35,6070.50,6073.25,6069.75,6072.25,388,263,651.00
02/04/2025,09:40,6072.25,6073.00,6069.25,6070.75,211,358,569.00
02/04/2025,09:45,6071.00,6071.00,6067.50,6068.75,181,286,467.00
02/04/2025,09:50,6068.75,6072.75,6068.25,6071.25,392,296,688.00
02/04/2025,09:55,6071.75,6074.75,6070.50,6071.00,353,361,714.00
02/04/2025,10:00,6071.00,6071.75,6067.25,6068.75,365,378,743.00
02/04/2025,10:05,6068.75,6074.00,6064.25,6065.00,903,1063,1966.00
02/04/2025,10:10,6065.00,6066.50,6063.00,6063.25,635,662,1297.00
02/04/2025,10:15,6063.25,6064.25,6059.00,6063.50,830,942,1772.00
02/04/2025,10:20,6063.50,6065.50,6062.25,6063.50,594,579,1173.00
02/04/2025,10:25,6063.50,6069.75,6063.25,6067.50,925,612,1537.00
02/04/2025,10:30,6067.00,6067.25,6059.75,6060.25,823,958,1781.00
02/04/2025,10:35,6060.25,6064.00,6053.50,6055.00,1105,1377,2482.00
02/04/2025,10:40,6054.75,6056.00,6051.25,6055.25,868,944,1812.00
02/04/2025,10:45,6055.50,6055.75,6047.75,6050.50,881,1180,2061.00
02/04/2025,10:50,6050.25,6052.50,6046.25,6047.00,788,821,1609.00
02/04/2025,10:55,6047.00,6052.00,6047.00,6051.50,881,764,1645.00
02/04/2025,11:00,6051.25,6057.00,6051.25,6055.75,930,693,1623.00
02/04/2025,11:05,6055.50,6063.00,6055.50,6061.50,1615,1014,2629.00
02/04/2025,11:10,6061.75,6063.00,6058.50,6062.00,581,502,1083.00
02/04/2025,11:15,6062.25,6065.75,6060.75,6063.00,819,635,1454.00
02/04/2025,11:20,6062.75,6063.25,6059.50,6062.25,522,544,1066.00
02/04/2025,11:25,6062.50,6064.00,6058.50,6063.00,543,534,1077.00
02/04/2025,11:30,6063.25,6063.75,6060.50,6063.50,348,262,610.00
02/04/2025,11:35,6063.25,6064.00,6060.25,6060.75,414,498,912.00
02/04/2025,11:40,6060.50,6062.00,6058.50,6059.75,417,457,874.00
02/04/2025,11:45,6059.75,6059.75,6055.75,6059.00,521,538,1059.00
02/04/2025,11:50,6058.50,6062.25,6058.50,6059.50,360,449,809.00
02/04/2025,11:55,6059.50,6061.25,6058.25,6059.50,219,157,376.00
02/04/2025,12:00,6059.25,6060.75,6058.50,6059.50,247,247,494.00
02/04/2025,12:05,6059.25,6059.50,6056.75,6059.00,367,396,763.00
02/04/2025,12:10,6058.75,6061.75,6058.25,6058.25,213,314,527.00
02/04/2025,12:15,6058.25,6064.00,6057.50,6063.50,564,316,880.00
02/04/2025,12:20,6063.50,6065.50,6062.50,6063.25,642,606,1248.00
02/04/2025,12:25,6063.50,6067.25,6063.25,6064.00,560,633,1193.00
02/04/2025,12:30,6064.00,6065.50,6063.00,6064.00,255,317,572.00
02/04/2025,12:35,6064.00,6064.75,6060.25,6062.00,412,495,907.00
02/04/2025,12:40,6062.25,6065.25,6061.50,6062.75,424,375,799.00
02/04/2025,12:45,6062.50,6064.00,6059.75,6063.75,360,340,700.00
02/04/2025,12:50,6063.50,6066.25,6062.75,6065.00,396,306,702.00
02/04/2025,12:55,6064.75,6065.00,6062.00,6062.75,220,351,571.00
02/04/2025,13:00,6062.75,6065.00,6062.75,6063.50,283,223,506.00
02/04/2025,13:05,6063.50,6066.25,6063.00,6064.50,407,404,811.00
02/04/2025,13:10,6064.50,6071.25,6063.25,6071.00,888,489,1377.00
02/04/2025,13:15,6071.00,6071.25,6064.50,6064.75,370,615,985.00
02/04/2025,13:20,6065.25,6067.00,6062.50,6063.75,375,435,810.00
02/04/2025,13:25,6063.75,6065.75,6060.50,6065.50,532,562,1094.00
02/04/2025,13:30,6065.50,6069.25,6065.00,6068.25,548,405,953.00
02/04/2025,13:35,6068.50,6068.75,6066.50,6068.25,592,472,1064.00
02/04/2025,13:40,6068.25,6068.50,6065.00,6066.25,396,403,799.00
02/04/2025,13:45,6066.25,6068.25,6065.25,6067.25,559,305,864.00
02/04/2025,13:50,6067.25,6069.25,6065.50,6068.00,386,275,661.00
02/04/2025,13:55,6068.00,6068.00,6065.25,6066.00,234,306,540.00
02/04/2025,14:00,6065.50,6066.75,6063.50,6065.00,466,561,1027.00
02/04/2025,14:05,6065.00,6070.25,6065.00,6069.50,814,658,1472.00
02/04/2025,14:10,6069.25,6071.75,6068.00,6071.75,625,441,1066.00
02/04/2025,14:15,6071.50,6073.75,6070.25,6071.00,966,927,1893.00
02/04/2025,14:20,6071.00,6074.00,6070.50,6072.75,662,503,1165.00
02/04/2025,14:25,6072.75,6073.75,6070.25,6071.50,513,459,972.00
02/04/2025,14:30,6071.50,6075.50,6070.25,6075.00,978,866,1844.00
02/04/2025,14:35,6075.25,6076.75,6073.75,6075.50,757,812,1569.00
02/04/2025,14:40,6075.25,6080.25,6075.25,6078.75,1386,773,2159.00
02/04/2025,14:45,6078.75,6083.75,6076.50,6078.50,1821,1592,3413.00
02/04/2025,14:50,6078.25,6078.50,6073.75,6076.25,871,1067,1938.00
02/04/2025,14:55,6076.00,6079.50,6075.00,6079.00,768,652,1420.00
02/04/2025,15:00,6079.00,6083.00,6077.25,6079.50,1225,945,2170.00
02/04/2025,15:05,6079.25,6079.50,6073.50,6077.50,1501,1545,3046.00
02/04/2025,15:10,6077.50,6081.00,6076.25,6080.50,885,520,1405.00
02/04/2025,15:15,6080.25,6081.75,6077.75,6080.25,604,640,1244.00
02/04/2025,15:20,6079.75,6081.75,6078.75,6080.50,663,651,1314.00
02/04/2025,15:25,6080.75,6083.25,6079.00,6082.50,1743,1510,3253.00
02/04/2025,15:30,6082.25,6083.25,6078.75,6080.00,915,887,1802.00
02/04/2025,15:35,6080.25,6080.50,6078.00,6079.25,505,528,1033.00
02/04/2025,15:40,6079.25,6080.25,6077.50,6078.25,404,453,857.00
02/04/2025,15:45,6078.25,6078.75,6073.75,6075.50,962,1200,2162.00
02/04/2025,15:50,6075.25,6076.75,6073.25,6074.50,543,686,1229.00
02/04/2025,15:55,6074.50,6076.25,6073.25,6074.25,578,583,1161.00
02/04/2025,16:00,6074.50,6075.00,6071.25,6074.25,1141,1193,2334.00
02/04/2025,16:05,6074.00,6077.25,6072.50,6076.75,1327,1023,2350.00
02/04/2025,16:10,6076.75,6079.25,6076.00,6079.00,1159,884,2043.00
02/04/2025,16:15,6078.75,6079.50,6075.25,6075.25,1094,1161,2255.00
02/04/2025,16:20,6075.25,6075.75,6073.25,6073.75,1398,1257,2655.00
02/04/2025,16:25,6073.50,6074.50,6072.00,6074.00,763,929,1692.00
02/04/2025,16:30,6074.00,6077.25,6072.75,6076.00,2766,2109,4875.00
02/04/2025,16:35,6075.50,6079.50,6070.25,6077.50,9514,8719,18233.00
02/04/2025,16:40,6077.25,6083.25,6076.00,6080.50,6256,5717,11973.00
02/04/2025,16:45,6080.75,6083.00,6075.50,6079.50,6234,6395,12629.00
02/04/2025,16:50,6079.50,6082.00,6076.75,6079.75,4244,3989,8233.00
02/04/2025,16:55,6080.25,6087.50,6078.00,6087.00,7707,6730,14437.00
02/04/2025,17:00,6087.00,6089.75,6084.25,6087.50,5689,5519,11208.00
02/04/2025,17:05,6087.50,6097.00,6087.25,6095.75,9085,7576,16661.00
02/04/2025,17:10,6095.50,6104.50,6093.50,6103.00,10025,7491,17516.00
02/04/2025,17:15,6102.50,6107.00,6100.75,6102.00,10139,9813,19952.00
02/04/2025,17:20,6102.00,6109.50,6101.50,6108.50,7133,5945,13078.00
02/04/2025,17:25,6108.50,6109.00,6101.75,6104.75,5398,5939,11337.00
02/04/2025,17:30,6104.75,6107.00,6102.25,6103.50,4541,4589,9130.00
02/04/2025,17:35,6103.25,6107.25,6098.75,6104.75,7030,7795,14825.00
02/04/2025,17:40,6104.50,6109.50,6101.75,6108.00,4851,3735,8586.00
02/04/2025,17:45,6107.75,6110.50,6106.75,6107.50,3887,3957,7844.00
02/04/2025,17:50,6107.50,6108.25,6102.25,6106.00,4535,4985,9520.00
02/04/2025,17:55,6106.25,6107.25,6101.25,6106.00,3727,3998,7725.00
02/04/2025,18:00,6106.00,6106.75,6099.25,6101.50,3130,3882,7012.00
02/04/2025,18:05,6101.50,6110.00,6101.50,6109.25,5331,3851,9182.00
02/04/2025,18:10,6109.50,6112.25,6108.00,6111.00,4489,4224,8713.00
02/04/2025,18:15,6110.75,6112.00,6109.50,6111.25,1816,1785,3601.00
02/04/2025,18:20,6111.25,6113.25,6110.75,6111.50,2469,2201,4670.00
02/04/2025,18:25,6111.50,6113.75,6109.75,6112.25,3189,3165,6354.00
02/04/2025,18:30,6112.25,6118.00,6111.50,6117.75,4587,2602,7189.00
02/04/2025,18:35,6117.50,6119.00,6114.00,6115.00,3784,4036,7820.00
02/04/2025,18:40,6115.00,6117.75,6114.50,6117.75,1745,1240,2985.00
02/04/2025,18:45,6117.50,6118.50,6111.25,6113.00,2896,4356,7252.00
02/04/2025,18:50,6113.00,6113.75,6108.00,6108.25,3014,4512,7526.00
02/04/2025,18:55,6108.50,6111.75,6105.50,6111.00,4924,4557,9481.00
02/04/2025,19:00,6110.75,6112.25,6106.75,6111.75,3441,3353,6794.00
02/04/2025,19:05,6111.75,6114.25,6110.50,6113.25,2686,2179,4865.00
02/04/2025,19:10,6113.50,6114.25,6110.50,6110.75,2069,2274,4343.00
02/04/2025,19:15,6111.00,6114.50,6110.00,6113.00,2241,1801,4042.00
02/04/2025,19:20,6113.00,6114.25,6100.50,6103.50,11195,14054,25249.00
02/04/2025,19:25,6103.50,6105.75,6098.25,6103.25,5632,5445,11077.00
02/04/2025,19:30,6103.25,6104.00,6094.25,6095.50,4130,6132,10262.00
02/04/2025,19:35,6095.50,6098.25,6091.50,6095.25,5930,6138,12068.00
02/04/2025,19:40,6095.25,6101.75,6095.00,6099.00,6952,5536,12488.00
02/04/2025,19:45,6099.00,6103.25,6097.00,6102.00,4070,3897,7967.00
02/04/2025,19:50,6101.75,6102.50,6098.50,6100.50,2713,2957,5670.00
02/04/2025,19:55,6100.50,6104.25,6100.50,6102.50,3544,3657,7201.00
02/04/2025,20:00,6102.50,6108.00,6101.75,6107.50,4230,2776,7006.00
02/04/2025,20:05,6107.75,6108.25,6101.50,6102.00,2754,3733,6487.00
02/04/2025,20:10,6102.00,6102.50,6098.50,6101.50,3280,3704,6984.00
02/04/2025,20:15,6101.50,6106.00,6101.00,6104.50,2858,2171,5029.00
02/04/2025,20:20,6104.25,6106.75,6104.25,6106.25,1523,1260,2783.00
02/04/2025,20:25,6106.25,6109.50,6104.25,6109.25,3059,1898,4957.00
02/04/2025,20:30,6109.25,6110.25,6107.75,6109.00,1914,1923,3837.00
02/04/2025,20:35,6108.75,6110.25,6108.25,6109.75,1262,1086,2348.00
02/04/2025,20:40,6109.75,6110.00,6106.00,6106.25,1863,2573,4436.00
02/04/2025,20:45,6106.25,6108.25,6106.25,6107.50,1030,1238,2268.00
02/04/2025,20:50,6107.50,6108.75,6107.00,6108.25,883,770,1653.00
02/04/2025,20:55,6108.25,6110.00,6106.00,6107.75,1911,1731,3642.00
02/04/2025,21:00,6107.75,6109.00,6104.75,6105.00,1216,1823,3039.00
02/04/2025,21:05,6105.00,6110.25,6102.75,6109.50,3745,3677,7422.00
02/04/2025,21:10,6109.75,6113.50,6109.25,6113.00,3714,2726,6440.00
02/04/2025,21:15,6113.00,6115.75,6112.75,6114.50,2511,2209,4720.00
02/04/2025,21:20,6114.75,6116.25,6114.00,6116.00,1735,1382,3117.00
02/04/2025,21:25,6116.00,6119.25,6114.75,6116.75,3696,3030,6726.00
02/04/2025,21:30,6116.50,6117.25,6114.75,6116.50,1254,1252,2506.00
02/04/2025,21:35,6116.75,6119.75,6116.50,6118.75,2733,1902,4635.00
02/04/2025,21:40,6118.75,6121.25,6117.50,6118.00,2630,2440,5070.00
02/04/2025,21:45,6118.25,6119.50,6115.75,6118.00,1829,2079,3908.00
02/04/2025,21:50,6118.00,6119.00,6115.00,6116.00,1672,1936,3608.00
02/04/2025,21:55,6116.25,6117.25,6114.25,6116.75,1694,1822,3516.00
02/04/2025,22:00,6116.75,6117.75,6106.00,6112.50,6727,8235,14962.00
02/04/2025,22:05,6112.50,6113.50,6109.75,6112.25,4991,4671,9662.00
02/04/2025,22:10,6112.25,6115.25,6111.75,6113.75,2703,2657,5360.00
02/04/2025,22:15,6114.00,6117.00,6113.75,6116.00,3257,2247,5504.00
02/04/2025,22:20,6116.00,6116.50,6112.50,6114.00,2004,2155,4159.00
02/04/2025,22:25,6114.25,6114.50,6109.25,6110.50,2094,3114,5208.00
02/04/2025,22:30,6110.25,6111.75,6107.75,6108.25,1968,2666,4634.00
02/04/2025,22:35,6108.25,6112.00,6107.25,6110.75,2716,2666,5382.00
02/04/2025,22:40,6111.00,6116.25,6110.00,6116.00,3305,2383,5688.00
02/04/2025,22:45,6115.75,6116.75,6113.00,6113.25,1778,2382,4160.00
02/04/2025,22:50,6113.50,6114.00,6110.75,6112.25,2216,3007,5223.00
02/04/2025,22:55,6112.00,6117.75,6109.50,6116.75,5881,4024,9905.00
02/04/2025,23:00,6116.50,6120.25,6113.75,6114.50,5317,5738,11055.00
02/04/2025,23:05,6114.75,6118.75,6100.75,6104.25,5989,6740,12729.00
02/04/2025,23:10,6103.75,6109.25,6103.75,6107.00,1880,1700,3580.00
02/04/2025,23:15,6107.50,6108.00,6102.25,6103.25,807,1387,2194.00
02/04/2025,23:20,6103.25,6107.75,6102.50,6104.25,909,982,1891.00
02/04/2025,23:25,6104.25,6104.25,6098.25,6101.75,928,1342,2270.00
02/04/2025,23:30,6101.75,6103.75,6100.25,6100.25,547,634,1181.00
02/04/2025,23:35,6100.50,6103.25,6099.50,6100.25,544,643,1187.00
02/04/2025,23:40,6100.00,6100.50,6096.25,6098.25,709,977,1686.00
02/04/2025,23:45,6098.25,6098.75,6094.50,6098.25,743,921,1664.00
02/04/2025,23:50,6098.00,6101.25,6097.75,6101.00,721,669,1390.00
02/04/2025,23:55,6101.00,6101.00,6097.50,6098.00,267,349,616.00
02/05/2025,00:00,6097.75,6098.75,6097.25,6098.00,250,297,547.00
02/05/2025,01:05,6096.00,6099.75,6090.00,6098.25,1429,1395,2824.00
02/05/2025,01:10,6098.25,6098.25,6094.75,6095.00,467,615,1082.00
02/05/2025,01:15,6095.00,6098.75,6093.75,6098.75,744,685,1429.00
02/05/2025,01:20,6098.75,6100.25,6096.50,6097.00,679,558,1237.00
02/05/2025,01:25,6097.00,6099.25,6096.75,6097.25,296,383,679.00
02/05/2025,01:30,6097.50,6099.00,6096.50,6098.25,224,262,486.00
02/05/2025,01:35,6098.25,6099.75,6098.00,6098.50,223,310,533.00
02/05/2025,01:40,6098.50,6098.50,6096.25,6096.75,242,414,656.00
02/05/2025,01:45,6097.00,6099.00,6096.50,6098.75,243,133,376.00
02/05/2025,01:50,6098.75,6098.75,6096.75,6097.25,195,261,456.00
02/05/2025,01:55,6097.00,6098.00,6095.25,6095.50,264,357,621.00
02/05/2025,02:00,6095.75,6096.75,6094.25,6094.50,227,329,556.00
02/05/2025,02:05,6094.50,6095.75,6092.00,6093.25,793,936,1729.00
02/05/2025,02:10,6093.00,6096.50,6092.75,6096.00,671,560,1231.00
02/05/2025,02:15,6096.00,6099.75,6095.50,6099.25,777,454,1231.00
02/05/2025,02:20,6099.00,6099.25,6097.75,6098.25,248,337,585.00
02/05/2025,02:25,6098.00,6099.25,6098.00,6098.25,211,180,391.00
02/05/2025,02:30,6098.50,6099.75,6098.25,6099.75,195,103,298.00
02/05/2025,02:35,6099.75,6103.00,6099.75,6103.00,1137,635,1772.00
02/05/2025,02:40,6102.75,6104.75,6102.50,6104.00,652,631,1283.00
02/05/2025,02:45,6104.00,6105.25,6102.50,6102.50,382,318,700.00
02/05/2025,02:50,6103.00,6104.00,6100.50,6100.75,251,448,699.00
02/05/2025,02:55,6100.75,6102.75,6100.00,6102.75,470,263,733.00
02/05/2025,03:00,6102.25,6102.75,6101.00,6102.00,193,234,427.00
02/05/2025,03:05,6102.00,6102.75,6101.25,6101.75,253,296,549.00
02/05/2025,03:10,6102.25,6102.75,6100.50,6101.50,230,298,528.00
02/05/2025,03:15,6101.50,6102.50,6101.25,6102.25,211,164,375.00
02/05/2025,03:20,6102.50,6105.00,6102.25,6104.00,559,447,1006.00
02/05/2025,03:25,6103.75,6105.50,6102.25,6102.50,397,467,864.00
02/05/2025,03:30,6102.75,6104.00,6102.25,6103.00,291,260,551.00
02/05/2025,03:35,6103.25,6103.25,6096.00,6098.25,939,1526,2465.00
02/05/2025,03:40,6097.75,6098.50,6095.50,6096.75,560,686,1246.00
02/05/2025,03:45,6097.00,6098.00,6096.25,6097.25,248,298,546.00
02/05/2025,03:50,6097.00,6098.25,6095.75,6096.25,218,300,518.00
02/05/2025,03:55,6096.00,6097.00,6094.75,6096.50,408,463,871.00
02/05/2025,04:00,6096.50,6096.75,6093.75,6094.00,266,462,728.00
02/05/2025,04:05,6094.25,6094.75,6092.50,6093.75,551,585,1136.00
02/05/2025,04:10,6093.75,6094.75,6093.00,6094.75,277,279,556.00
02/05/2025,04:15,6094.50,6096.00,6093.25,6095.50,369,342,711.00
02/05/2025,04:20,6095.25,6095.25,6094.00,6094.50,309,292,601.00
02/05/2025,04:25,6094.50,6095.25,6092.75,6092.75,279,405,684.00
02/05/2025,04:30,6092.75,6093.50,6091.50,6093.50,516,632,1148.00
02/05/2025,04:35,6093.25,6094.75,6092.75,6094.75,305,225,530.00
02/05/2025,04:40,6094.75,6095.00,6093.25,6094.50,143,188,331.00
02/05/2025,04:45,6094.75,6095.75,6094.00,6095.25,248,194,442.00
02/05/2025,04:50,6095.25,6097.00,6095.00,6095.75,550,314,864.00
02/05/2025,04:55,6095.75,6095.75,6094.00,6094.50,205,240,445.00
02/05/2025,05:00,6094.75,6095.00,6090.50,6091.25,404,740,1144.00
02/05/2025,05:05,6091.25,6093.50,6091.00,6092.00,388,273,661.00
02/05/2025,05:10,6092.25,6093.00,6090.25,6092.50,320,367,687.00
02/05/2025,05:15,6092.75,6093.00,6091.75,6091.75,261,158,419.00
02/05/2025,05:20,6091.75,6092.50,6091.25,6092.00,153,162,315.00
02/05/2025,05:25,6091.75,6092.25,6088.00,6089.75,638,1090,1728.00
02/05/2025,05:30,6089.75,6090.00,6088.75,6089.50,232,330,562.00
02/05/2025,05:35,6089.75,6091.00,6089.50,6090.50,319,161,480.00
02/05/2025,05:40,6090.75,6091.75,6090.00,6091.75,283,111,394.00
02/05/2025,05:45,6091.50,6092.25,6090.75,6092.00,148,137,285.00
02/05/2025,05:50,6092.00,6092.25,6089.75,6090.00,126,155,281.00
02/05/2025,05:55,6090.25,6090.50,6089.25,6089.75,122,178,300.00
02/05/2025,06:00,6090.00,6090.00,6086.75,6088.00,426,844,1270.00
02/05/2025,06:05,6087.75,6088.50,6085.75,6086.75,421,554,975.00
02/05/2025,06:10,6086.75,6088.25,6086.50,6088.25,223,130,353.00
02/05/2025,06:15,6087.75,6088.75,6087.25,6087.75,194,237,431.00
02/05/2025,06:20,6087.75,6088.25,6086.25,6086.50,169,265,434.00
02/05/2025,06:25,6087.00,6087.75,6086.75,6087.00,151,118,269.00
02/05/2025,06:30,6087.25,6088.00,6086.00,6087.25,211,208,419.00
02/05/2025,06:35,6087.25,6089.00,6086.50,6089.00,351,195,546.00
02/05/2025,06:40,6089.00,6089.50,6088.25,6088.75,343,255,598.00
02/05/2025,06:45,6088.75,6089.50,6088.25,6089.25,136,102,238.00
02/05/2025,06:50,6089.25,6089.75,6088.25,6089.50,94,108,202.00
02/05/2025,06:55,6089.50,6089.75,6087.75,6087.75,96,202,298.00
02/05/2025,07:00,6087.75,6089.75,6087.50,6089.50,216,170,386.00
02/05/2025,07:05,6089.50,6090.75,6089.25,6090.00,225,255,480.00
02/05/2025,07:10,6090.25,6090.50,6088.50,6090.00,158,354,512.00
02/05/2025,07:15,6090.00,6090.50,6089.50,6089.75,58,105,163.00
02/05/2025,07:20,6089.75,6090.75,6089.50,6089.75,156,188,344.00
02/05/2025,07:25,6089.50,6089.75,6088.75,6089.50,186,72,258.00
02/05/2025,07:30,6089.25,6089.25,6087.25,6088.00,179,321,500.00
02/05/2025,07:35,6088.25,6088.50,6086.00,6087.75,155,293,448.00
02/05/2025,07:40,6087.25,6088.00,6085.50,6086.75,266,412,678.00
02/05/2025,07:45,6086.75,6088.00,6086.25,6086.75,275,441,716.00
02/05/2025,07:50,6086.50,6087.00,6086.00,6086.25,173,217,390.00
02/05/2025,07:55,6086.00,6086.50,6084.50,6085.50,444,501,945.00
02/05/2025,08:00,6085.50,6085.75,6084.50,6085.75,189,179,368.00
02/05/2025,08:05,6085.50,6086.00,6083.25,6084.00,342,504,846.00
02/05/2025,08:10,6083.75,6084.75,6083.50,6084.25,189,221,410.00
02/05/2025,08:15,6084.50,6085.25,6084.00,6084.25,301,237,538.00
02/05/2025,08:20,6084.50,6086.50,6084.00,6086.50,387,211,598.00
02/05/2025,08:25,6086.50,6088.00,6086.25,6088.00,414,310,724.00
02/05/2025,08:30,6088.00,6089.00,6086.00,6087.25,525,442,967.00
02/05/2025,08:35,6087.25,6088.50,6087.00,6087.75,334,317,651.00
02/05/2025,08:40,6087.75,6088.25,6083.25,6084.00,413,674,1087.00
02/05/2025,08:45,6084.00,6085.25,6081.50,6083.25,543,719,1262.00
02/05/2025,08:50,6083.25,6084.50,6082.25,6083.25,441,310,751.00
02/05/2025,08:55,6083.25,6084.00,6082.75,6083.75,352,207,559.00
02/05/2025,09:00,6083.75,6084.00,6082.75,6083.25,142,202,344.00
02/05/2025,09:05,6083.50,6083.75,6078.50,6081.00,1286,1612,2898.00
02/05/2025,09:10,6080.75,6081.75,6079.50,6081.25,350,416,766.00
02/05/2025,09:15,6081.25,6083.25,6080.75,6082.00,456,408,864.00
02/05/2025,09:20,6082.00,6083.00,6080.75,6082.75,464,305,769.00
02/05/2025,09:25,6082.50,6084.50,6082.25,6083.50,370,278,648.00
02/05/2025,09:30,6083.25,6084.50,6081.75,6082.50,436,487,923.00
02/05/2025,09:35,6082.50,6083.25,6079.75,6079.75,412,373,785.00
02/05/2025,09:40,6079.75,6080.50,6077.25,6079.50,585,773,1358.00
02/05/2025,09:45,6079.50,6082.25,6079.50,6081.25,575,434,1009.00
02/05/2025,09:50,6081.00,6083.00,6080.75,6082.75,367,300,667.00
02/05/2025,09:55,6082.75,6083.25,6081.75,6082.75,232,254,486.00
02/05/2025,10:00,6082.50,6083.25,6082.00,6082.75,270,205,475.00
02/05/2025,10:05,6082.50,6087.25,6082.25,6086.50,1612,771,2383.00
02/05/2025,10:10,6087.00,6087.00,6084.25,6084.25,457,462,919.00
02/05/2025,10:15,6084.50,6086.00,6083.00,6084.75,510,490,1000.00
02/05/2025,10:20,6084.75,6086.00,6084.00,6085.00,241,255,496.00
02/05/2025,10:25,6084.75,6090.00,6084.75,6089.50,999,419,1418.00
02/05/2025,10:30,6089.50,6091.75,6088.75,6091.50,1108,803,1911.00
02/05/2025,10:35,6091.50,6092.50,6090.00,6091.00,770,527,1297.00
02/05/2025,10:40,6091.25,6091.50,6082.00,6084.25,2751,3249,6000.00
02/05/2025,10:45,6084.25,6085.75,6076.50,6078.25,1921,2507,4428.00
02/05/2025,10:50,6078.25,6083.75,6077.50,6083.00,1253,893,2146.00
02/05/2025,10:55,6083.00,6084.50,6081.25,6081.75,390,336,726.00
02/05/2025,11:00,6082.00,6083.00,6080.25,6081.50,286,344,630.00
02/05/2025,11:05,6081.25,6085.25,6079.25,6084.75,1152,976,2128.00
02/05/2025,11:10,6085.00,6087.75,6083.75,6084.50,1202,1226,2428.00
02/05/2025,11:15,6084.75,6089.00,6083.25,6087.50,949,754,1703.00
02/05/2025,11:20,6087.25,6087.75,6082.75,6083.25,520,913,1433.00
02/05/2025,11:25,6083.50,6084.75,6079.25,6079.25,747,1105,1852.00
02/05/2025,11:30,6079.25,6082.00,6077.75,6080.00,545,633,1178.00
02/05/2025,11:35,6080.00,6081.00,6077.50,6078.75,425,621,1046.00
02/05/2025,11:40,6079.00,6080.50,6078.00,6078.25,584,362,946.00
02/05/2025,11:45,6078.25,6079.25,6073.00,6075.00,1157,1825,2982.00
02/05/2025,11:50,6075.00,6076.75,6074.00,6074.75,612,703,1315.00
02/05/2025,11:55,6074.75,6077.50,6074.75,6076.75,575,488,1063.00
02/05/2025,12:00,6076.50,6077.50,6073.50,6074.50,468,636,1104.00
02/05/2025,12:05,6074.50,6076.75,6072.25,6076.25,634,704,1338.00
