"Date","Time","Open","High","Low","Close","Up","Down","Volume"
01/13/2025,05:58,5893.25,5894.25,5893.25,5893.75,99,63,162.00
01/13/2025,05:59,5893.75,5894.00,5893.50,5893.75,24,24,48.00
01/13/2025,06:00,5893.75,5894.00,5893.50,5893.50,21,8,29.00
01/13/2025,06:01,5893.75,5893.75,5893.00,5893.25,88,70,158.00
01/13/2025,06:02,5893.25,5893.75,5893.00,5893.50,26,36,62.00
01/13/2025,06:03,5893.75,5894.00,5893.25,5893.25,24,44,68.00
01/13/2025,06:04,5893.50,5893.75,5893.25,5893.25,17,23,40.00
01/13/2025,06:05,5893.25,5893.25,5892.75,5892.75,28,50,78.00
01/13/2025,06:06,5892.50,5893.25,5892.25,5893.25,27,11,38.00
01/13/2025,06:07,5893.25,5893.25,5892.75,5892.75,5,34,39.00
01/13/2025,06:08,5893.00,5893.25,5892.75,5893.00,15,7,22.00
01/13/2025,06:09,5893.00,5893.50,5893.00,5893.50,17,91,108.00
01/13/2025,06:10,5893.25,5893.50,5893.00,5893.25,4,17,21.00
01/13/2025,06:11,5893.50,5893.75,5893.25,5893.75,21,5,26.00
01/13/2025,06:12,5893.75,5893.75,5893.00,5893.00,9,24,33.00
01/13/2025,06:13,5893.00,5893.00,5892.00,5893.00,79,73,152.00
01/13/2025,06:14,5893.00,5893.00,5892.50,5892.75,36,51,87.00
01/13/2025,06:15,5892.75,5893.00,5892.25,5893.00,43,6,49.00
01/13/2025,06:16,5893.00,5893.00,5892.75,5892.75,9,11,20.00
01/13/2025,06:17,5892.75,5893.50,5892.50,5893.00,45,28,73.00
01/13/2025,06:18,5892.75,5893.25,5892.75,5893.00,16,36,52.00
01/13/2025,06:19,5892.75,5893.00,5892.50,5893.00,26,52,78.00
01/13/2025,06:20,5892.50,5892.75,5892.00,5892.50,41,81,122.00
01/13/2025,06:21,5892.50,5892.50,5892.00,5892.50,31,23,54.00
01/13/2025,06:22,5892.75,5893.25,5892.50,5892.50,76,26,102.00
01/13/2025,06:23,5892.50,5892.50,5892.00,5892.00,11,80,91.00
01/13/2025,06:24,5892.50,5893.25,5892.25,5892.75,32,64,96.00
01/13/2025,06:25,5893.00,5893.25,5892.75,5893.25,52,38,90.00
01/13/2025,06:26,5893.00,5893.00,5892.75,5893.00,17,9,26.00
01/13/2025,06:27,5893.00,5893.50,5892.75,5893.00,39,39,78.00
01/13/2025,06:28,5892.75,5892.75,5892.00,5892.75,36,113,149.00
01/13/2025,06:29,5892.50,5892.50,5889.75,5890.50,197,451,648.00
01/13/2025,06:30,5890.75,5891.00,5890.00,5890.50,103,114,217.00
01/13/2025,06:31,5890.00,5890.50,5889.00,5890.25,117,124,241.00
01/13/2025,06:32,5890.25,5891.25,5890.00,5890.50,64,57,121.00
01/13/2025,06:33,5890.75,5891.25,5890.00,5890.50,64,76,140.00
01/13/2025,06:34,5890.25,5890.25,5887.25,5887.75,191,391,582.00
01/13/2025,06:35,5887.75,5888.50,5887.25,5888.50,115,70,185.00
01/13/2025,06:36,5888.25,5889.50,5888.00,5888.75,110,78,188.00
01/13/2025,06:37,5889.00,5890.50,5888.50,5889.50,168,64,232.00
01/13/2025,06:38,5889.25,5889.50,5888.50,5889.25,38,94,132.00
01/13/2025,06:39,5889.00,5889.00,5888.25,5889.00,37,10,47.00
01/13/2025,06:40,5889.25,5889.50,5888.75,5888.75,47,40,87.00
01/13/2025,06:41,5889.25,5889.25,5888.25,5888.25,31,34,65.00
01/13/2025,06:42,5888.25,5888.75,5888.25,5888.50,19,7,26.00
01/13/2025,06:43,5888.75,5891.00,5888.75,5891.00,167,56,223.00
01/13/2025,06:44,5890.75,5891.00,5889.50,5891.00,46,119,165.00
01/13/2025,06:45,5890.75,5891.00,5890.00,5890.25,18,70,88.00
01/13/2025,06:46,5890.00,5890.50,5890.00,5890.25,39,18,57.00
01/13/2025,06:47,5890.50,5891.50,5890.25,5890.25,65,76,141.00
01/13/2025,06:48,5890.25,5891.00,5890.25,5891.00,38,19,57.00
01/13/2025,06:49,5890.75,5890.75,5889.50,5889.75,13,54,67.00
01/13/2025,06:50,5889.75,5889.75,5889.25,5889.50,10,44,54.00
01/13/2025,06:51,5889.75,5891.00,5889.75,5891.00,74,5,79.00
01/13/2025,06:52,5891.25,5892.25,5891.25,5892.00,127,57,184.00
01/13/2025,06:53,5891.75,5892.25,5891.50,5892.25,42,7,49.00
01/13/2025,06:54,5892.25,5893.50,5892.25,5892.50,200,106,306.00
01/13/2025,06:55,5892.50,5893.25,5892.50,5893.00,38,36,74.00
01/13/2025,06:56,5892.75,5893.00,5892.00,5892.50,15,109,124.00
01/13/2025,06:57,5892.75,5892.75,5890.75,5891.50,103,124,227.00
01/13/2025,06:58,5891.75,5892.25,5890.75,5891.00,99,50,149.00
01/13/2025,06:59,5891.00,5891.25,5890.75,5891.25,26,1,27.00
01/13/2025,07:00,5891.00,5891.75,5891.00,5891.50,26,15,41.00
01/13/2025,07:01,5891.25,5893.00,5891.25,5892.50,43,39,82.00
01/13/2025,07:02,5892.50,5893.75,5892.50,5893.50,81,22,103.00
01/13/2025,07:03,5893.25,5894.00,5893.25,5893.75,66,18,84.00
01/13/2025,07:04,5893.50,5895.25,5893.50,5895.00,292,56,348.00
01/13/2025,07:05,5895.00,5895.25,5894.25,5895.00,66,49,115.00
01/13/2025,07:06,5895.25,5896.50,5895.00,5896.50,197,65,262.00
01/13/2025,07:07,5896.25,5896.25,5895.50,5895.50,56,63,119.00
01/13/2025,07:08,5895.50,5896.75,5895.25,5896.75,87,25,112.00
01/13/2025,07:09,5896.50,5896.50,5894.25,5894.50,93,196,289.00
01/13/2025,07:10,5894.75,5895.75,5894.75,5895.00,43,20,63.00
01/13/2025,07:11,5895.00,5896.75,5895.00,5896.75,53,34,87.00
01/13/2025,07:12,5896.75,5896.75,5895.50,5895.50,29,101,130.00
01/13/2025,07:13,5895.75,5897.75,5895.75,5897.50,153,27,180.00
01/13/2025,07:14,5897.25,5897.50,5897.00,5897.50,96,46,142.00
01/13/2025,07:15,5897.50,5897.75,5897.25,5897.75,57,42,99.00
01/13/2025,07:16,5897.75,5899.75,5897.50,5899.00,484,129,613.00
01/13/2025,07:17,5899.00,5899.25,5898.25,5899.25,51,73,124.00
01/13/2025,07:18,5899.00,5899.25,5898.50,5898.50,17,46,63.00
01/13/2025,07:19,5898.75,5898.75,5898.25,5898.25,25,68,93.00
01/13/2025,07:20,5898.50,5901.25,5898.50,5899.75,354,126,480.00
01/13/2025,07:21,5900.00,5900.25,5899.75,5900.00,43,27,70.00
01/13/2025,07:22,5900.25,5900.25,5899.50,5899.50,34,32,66.00
01/13/2025,07:23,5899.50,5900.00,5899.25,5900.00,13,51,64.00
01/13/2025,07:24,5899.75,5899.75,5898.50,5898.50,7,87,94.00
01/13/2025,07:25,5898.50,5899.25,5898.50,5898.75,16,17,33.00
01/13/2025,07:26,5898.75,5899.50,5898.25,5899.50,48,39,87.00
01/13/2025,07:27,5899.50,5899.50,5898.75,5898.75,11,40,51.00
01/13/2025,07:28,5898.75,5899.00,5898.25,5898.50,12,27,39.00
01/13/2025,07:29,5898.50,5898.50,5897.00,5897.00,31,128,159.00
01/13/2025,07:30,5897.25,5897.75,5896.75,5897.75,87,38,125.00
01/13/2025,07:31,5897.75,5899.25,5897.25,5899.25,72,28,100.00
01/13/2025,07:32,5899.25,5899.75,5898.75,5898.75,57,51,108.00
01/13/2025,07:33,5898.75,5898.75,5898.00,5898.00,0,30,30.00
01/13/2025,07:34,5898.25,5898.75,5898.00,5898.00,45,21,66.00
01/13/2025,07:35,5898.25,5898.25,5897.25,5897.25,18,31,49.00
01/13/2025,07:36,5897.25,5898.25,5897.25,5897.75,52,47,99.00
01/13/2025,07:37,5897.75,5897.75,5896.25,5896.25,10,109,119.00
01/13/2025,07:38,5896.25,5896.50,5895.00,5895.50,96,105,201.00
01/13/2025,07:39,5895.00,5895.25,5894.50,5894.75,67,84,151.00
01/13/2025,07:40,5894.75,5895.25,5894.50,5895.00,78,20,98.00
01/13/2025,07:41,5895.25,5896.75,5894.75,5896.50,111,52,163.00
01/13/2025,07:42,5896.75,5898.00,5896.75,5897.25,125,66,191.00
01/13/2025,07:43,5897.00,5897.50,5896.75,5897.00,33,31,64.00
01/13/2025,07:44,5897.00,5897.00,5896.00,5897.00,72,49,121.00
01/13/2025,07:45,5896.75,5897.00,5896.25,5896.25,15,31,46.00
01/13/2025,07:46,5896.50,5897.00,5896.00,5896.75,41,47,88.00
01/13/2025,07:47,5897.00,5898.00,5896.75,5897.50,79,87,166.00
01/13/2025,07:48,5897.25,5897.50,5896.25,5896.25,38,52,90.00
01/13/2025,07:49,5896.25,5896.75,5896.00,5896.50,8,24,32.00
01/13/2025,07:50,5896.50,5896.50,5896.25,5896.25,15,34,49.00
01/13/2025,07:51,5896.25,5896.75,5896.25,5896.50,15,20,35.00
01/13/2025,07:52,5896.50,5896.75,5896.00,5896.75,17,8,25.00
01/13/2025,07:53,5896.75,5897.75,5896.50,5897.50,31,18,49.00
01/13/2025,07:54,5897.50,5897.50,5896.75,5897.50,54,71,125.00
01/13/2025,07:55,5897.50,5897.50,5896.75,5897.25,56,36,92.00
01/13/2025,07:56,5897.25,5897.25,5896.00,5896.25,16,34,50.00
01/13/2025,07:57,5896.00,5896.25,5895.25,5895.75,72,102,174.00
01/13/2025,07:58,5895.75,5896.50,5895.75,5896.50,27,23,50.00
01/13/2025,07:59,5896.25,5896.50,5896.25,5896.50,9,2,11.00
01/13/2025,08:00,5896.25,5896.75,5896.00,5896.00,44,38,82.00
01/13/2025,08:01,5895.75,5898.25,5895.75,5897.25,192,223,415.00
01/13/2025,08:02,5897.25,5897.75,5896.50,5896.75,121,100,221.00
01/13/2025,08:03,5896.75,5897.00,5896.00,5897.00,43,58,101.00
01/13/2025,08:04,5897.00,5897.50,5896.00,5896.50,59,71,130.00
01/13/2025,08:05,5896.75,5897.50,5896.75,5897.00,55,50,105.00
01/13/2025,08:06,5896.75,5896.75,5894.50,5894.50,60,118,178.00
01/13/2025,08:07,5894.50,5894.75,5893.50,5894.00,89,167,256.00
01/13/2025,08:08,5894.00,5895.75,5894.00,5895.75,73,29,102.00
01/13/2025,08:09,5895.50,5896.75,5895.50,5896.25,63,94,157.00
01/13/2025,08:10,5896.00,5896.50,5893.75,5894.25,106,132,238.00
01/13/2025,08:11,5894.25,5896.00,5894.25,5894.75,38,87,125.00
01/13/2025,08:12,5894.50,5896.00,5894.50,5895.00,118,84,202.00
01/13/2025,08:13,5894.75,5895.00,5893.50,5894.25,78,82,160.00
01/13/2025,08:14,5894.00,5894.25,5893.25,5894.25,97,93,190.00
01/13/2025,08:15,5894.25,5894.25,5893.25,5894.25,86,99,185.00
01/13/2025,08:16,5894.00,5895.00,5893.50,5893.75,75,87,162.00
01/13/2025,08:17,5893.50,5893.75,5892.25,5892.75,56,90,146.00
01/13/2025,08:18,5893.00,5893.00,5891.50,5892.75,135,121,256.00
01/13/2025,08:19,5892.50,5893.00,5892.00,5892.00,60,80,140.00
01/13/2025,08:20,5892.00,5893.25,5892.00,5892.75,22,19,41.00
01/13/2025,08:21,5892.75,5894.25,5892.75,5893.25,103,64,167.00
01/13/2025,08:22,5893.25,5893.25,5890.50,5890.75,61,265,326.00
01/13/2025,08:23,5890.75,5891.00,5889.25,5890.75,134,211,345.00
01/13/2025,08:24,5890.75,5892.50,5890.25,5892.25,139,45,184.00
01/13/2025,08:25,5892.50,5893.75,5892.00,5893.75,78,83,161.00
01/13/2025,08:26,5894.00,5895.25,5891.75,5892.25,202,206,408.00
01/13/2025,08:27,5892.25,5892.75,5891.50,5892.25,91,148,239.00
01/13/2025,08:28,5892.50,5892.75,5891.00,5892.00,113,121,234.00
01/13/2025,08:29,5891.75,5892.75,5891.25,5892.75,80,61,141.00
01/13/2025,08:30,5892.50,5893.25,5892.25,5893.00,79,32,111.00
01/13/2025,08:31,5892.75,5893.50,5892.25,5892.50,75,104,179.00
01/13/2025,08:32,5892.50,5892.50,5890.50,5891.25,168,245,413.00
01/13/2025,08:33,5891.25,5893.00,5891.25,5891.75,161,309,470.00
01/13/2025,08:34,5891.75,5892.00,5891.00,5891.50,33,89,122.00
01/13/2025,08:35,5891.50,5892.75,5891.50,5892.75,53,18,71.00
01/13/2025,08:36,5893.00,5893.25,5891.75,5892.50,74,64,138.00
01/13/2025,08:37,5892.00,5892.75,5891.75,5892.75,50,30,80.00
01/13/2025,08:38,5892.75,5894.75,5892.75,5893.00,118,74,192.00
01/13/2025,08:39,5893.00,5893.50,5892.50,5893.25,54,57,111.00
01/13/2025,08:40,5893.00,5893.25,5891.25,5891.25,37,138,175.00
01/13/2025,08:41,5891.00,5892.00,5890.75,5891.00,76,55,131.00
01/13/2025,08:42,5891.25,5892.25,5890.25,5892.25,110,62,172.00
01/13/2025,08:43,5892.50,5892.75,5892.00,5892.00,31,34,65.00
01/13/2025,08:44,5892.00,5893.25,5891.50,5893.25,147,44,191.00
01/13/2025,08:45,5893.00,5893.75,5892.75,5893.25,51,58,109.00
01/13/2025,08:46,5893.00,5893.75,5893.00,5893.75,59,29,88.00
01/13/2025,08:47,5894.00,5894.25,5891.50,5891.75,38,154,192.00
01/13/2025,08:48,5891.50,5892.50,5891.25,5892.50,53,20,73.00
01/13/2025,08:49,5893.00,5893.25,5892.00,5892.00,128,85,213.00
01/13/2025,08:50,5892.00,5893.25,5891.75,5893.25,89,28,117.00
01/13/2025,08:51,5893.25,5893.75,5892.50,5893.25,48,80,128.00
01/13/2025,08:52,5893.25,5895.75,5892.50,5895.25,218,96,314.00
01/13/2025,08:53,5895.00,5896.00,5894.75,5895.75,135,118,253.00
01/13/2025,08:54,5895.50,5895.75,5894.25,5894.25,106,137,243.00
01/13/2025,08:55,5894.25,5894.25,5893.00,5894.25,37,65,102.00
01/13/2025,08:56,5894.25,5894.25,5892.50,5893.50,42,57,99.00
01/13/2025,08:57,5893.75,5893.75,5891.00,5891.00,83,138,221.00
01/13/2025,08:58,5891.25,5892.25,5890.50,5891.50,268,186,454.00
01/13/2025,08:59,5891.50,5892.00,5888.75,5890.00,154,269,423.00
01/13/2025,09:00,5890.00,5892.50,5889.25,5892.25,245,115,360.00
01/13/2025,09:01,5892.25,5895.25,5889.50,5894.25,668,622,1290.00
01/13/2025,09:02,5894.75,5896.00,5893.00,5895.25,208,252,460.00
01/13/2025,09:03,5895.00,5895.00,5893.25,5894.50,124,99,223.00
01/13/2025,09:04,5894.50,5895.25,5892.75,5894.25,229,256,485.00
01/13/2025,09:05,5894.25,5895.75,5893.75,5895.25,192,131,323.00
01/13/2025,09:06,5895.00,5896.50,5895.00,5896.25,287,213,500.00
01/13/2025,09:07,5896.50,5897.25,5895.75,5896.75,217,220,437.00
01/13/2025,09:08,5897.00,5898.75,5895.50,5897.75,446,292,738.00
01/13/2025,09:09,5897.75,5898.00,5896.00,5896.75,186,98,284.00
01/13/2025,09:10,5896.75,5897.00,5895.00,5896.00,192,261,453.00
01/13/2025,09:11,5896.00,5896.00,5893.75,5895.75,275,307,582.00
01/13/2025,09:12,5895.50,5897.00,5893.25,5894.25,149,274,423.00
01/13/2025,09:13,5894.25,5895.50,5894.00,5895.00,86,98,184.00
01/13/2025,09:14,5894.75,5894.75,5892.25,5893.75,147,257,404.00
01/13/2025,09:15,5893.75,5894.75,5892.25,5894.25,169,177,346.00
01/13/2025,09:16,5894.50,5895.75,5893.25,5895.25,247,162,409.00
01/13/2025,09:17,5895.25,5896.25,5893.25,5893.25,57,173,230.00
01/13/2025,09:18,5893.25,5893.50,5890.50,5892.50,169,291,460.00
01/13/2025,09:19,5892.75,5893.50,5892.25,5893.25,146,105,251.00
01/13/2025,09:20,5893.50,5893.50,5890.25,5890.25,185,232,417.00
01/13/2025,09:21,5890.50,5890.75,5884.50,5888.00,1075,1350,2425.00
01/13/2025,09:22,5887.75,5888.25,5883.75,5884.50,394,622,1016.00
01/13/2025,09:23,5884.50,5884.75,5882.00,5884.00,847,917,1764.00
01/13/2025,09:24,5883.50,5885.75,5882.75,5885.50,316,358,674.00
01/13/2025,09:25,5885.25,5886.50,5884.50,5885.00,292,409,701.00
01/13/2025,09:26,5885.00,5887.00,5884.75,5886.00,256,279,535.00
01/13/2025,09:27,5886.00,5887.75,5885.50,5887.25,152,181,333.00
01/13/2025,09:28,5887.25,5887.25,5884.25,5885.00,166,321,487.00
01/13/2025,09:29,5885.00,5885.25,5882.00,5882.75,325,513,838.00
01/13/2025,09:30,5882.75,5883.25,5879.00,5880.75,512,1092,1604.00
01/13/2025,09:31,5880.75,5882.25,5879.50,5881.50,374,378,752.00
01/13/2025,09:32,5881.75,5882.75,5881.25,5881.25,263,227,490.00
01/13/2025,09:33,5881.50,5882.75,5879.75,5882.00,265,261,526.00
01/13/2025,09:34,5882.00,5883.25,5881.50,5882.25,137,115,252.00
01/13/2025,09:35,5882.25,5883.75,5882.00,5883.25,241,203,444.00
01/13/2025,09:36,5883.25,5884.00,5882.75,5883.75,120,131,251.00
01/13/2025,09:37,5883.75,5885.00,5882.50,5884.25,300,210,510.00
01/13/2025,09:38,5884.25,5885.00,5882.50,5884.00,239,251,490.00
01/13/2025,09:39,5884.25,5885.25,5882.75,5885.00,187,182,369.00
01/13/2025,09:40,5885.25,5885.25,5883.75,5884.25,177,172,349.00
01/13/2025,09:41,5884.25,5884.25,5882.25,5882.25,162,235,397.00
01/13/2025,09:42,5882.25,5882.50,5879.25,5879.50,182,407,589.00
01/13/2025,09:43,5879.50,5881.25,5877.50,5879.75,589,872,1461.00
01/13/2025,09:44,5879.50,5880.25,5878.75,5879.75,289,239,528.00
01/13/2025,09:45,5880.00,5882.00,5879.50,5881.25,194,189,383.00
01/13/2025,09:46,5881.50,5884.00,5881.50,5883.00,275,223,498.00
01/13/2025,09:47,5882.75,5884.75,5882.25,5883.50,253,164,417.00
01/13/2025,09:48,5883.75,5883.75,5882.00,5882.50,137,234,371.00
01/13/2025,09:49,5882.50,5884.00,5881.75,5882.00,218,177,395.00
01/13/2025,09:50,5882.25,5882.75,5880.75,5882.00,130,240,370.00
01/13/2025,09:51,5882.00,5883.25,5881.00,5881.00,123,90,213.00
01/13/2025,09:52,5881.00,5881.50,5879.00,5880.25,176,230,406.00
01/13/2025,09:53,5880.25,5880.50,5878.50,5878.75,229,195,424.00
01/13/2025,09:54,5879.25,5880.50,5878.75,5879.75,140,135,275.00
01/13/2025,09:55,5880.00,5881.25,5879.25,5879.25,158,91,249.00
01/13/2025,09:56,5879.25,5880.00,5878.50,5879.25,154,208,362.00
01/13/2025,09:57,5879.00,5879.25,5876.25,5877.75,267,550,817.00
01/13/2025,09:58,5877.75,5879.25,5876.50,5878.25,331,420,751.00
01/13/2025,09:59,5878.00,5878.75,5877.50,5878.25,83,103,186.00
01/13/2025,10:00,5878.25,5878.50,5875.50,5877.00,285,300,585.00
01/13/2025,10:01,5877.50,5878.50,5873.50,5873.50,466,836,1302.00
01/13/2025,10:02,5873.50,5875.75,5871.75,5873.50,615,739,1354.00
01/13/2025,10:03,5873.25,5873.75,5870.50,5872.25,567,631,1198.00
01/13/2025,10:04,5872.25,5872.25,5867.50,5867.50,708,884,1592.00
01/13/2025,10:05,5867.75,5868.50,5861.25,5865.50,1215,1684,2899.00
01/13/2025,10:06,5865.50,5868.00,5864.50,5866.75,942,882,1824.00
01/13/2025,10:07,5866.75,5868.25,5864.25,5865.50,455,669,1124.00
01/13/2025,10:08,5865.50,5865.50,5862.25,5862.75,476,507,983.00
01/13/2025,10:09,5862.25,5866.25,5862.25,5866.25,439,437,876.00
01/13/2025,10:10,5866.00,5869.75,5865.75,5867.50,518,321,839.00
01/13/2025,10:11,5867.50,5867.50,5863.75,5865.25,288,534,822.00
01/13/2025,10:12,5865.50,5866.25,5863.50,5864.00,183,196,379.00
01/13/2025,10:13,5864.00,5865.50,5863.50,5864.75,342,261,603.00
01/13/2025,10:14,5865.00,5866.75,5864.00,5866.75,381,207,588.00
01/13/2025,10:15,5866.75,5868.00,5864.00,5864.25,297,316,613.00
01/13/2025,10:16,5864.00,5866.75,5863.25,5864.75,273,368,641.00
01/13/2025,10:17,5864.50,5864.50,5861.50,5863.25,1106,774,1880.00
01/13/2025,10:18,5863.50,5865.25,5863.00,5864.50,252,222,474.00
01/13/2025,10:19,5864.25,5865.00,5862.50,5863.00,272,417,689.00
01/13/2025,10:20,5863.00,5868.00,5863.00,5866.50,420,310,730.00
01/13/2025,10:21,5866.50,5867.25,5865.25,5867.25,461,248,709.00
01/13/2025,10:22,5867.00,5869.00,5866.75,5867.50,275,248,523.00
01/13/2025,10:23,5867.50,5868.00,5865.25,5868.00,162,181,343.00
01/13/2025,10:24,5868.25,5870.00,5867.50,5867.75,267,209,476.00
01/13/2025,10:25,5868.00,5868.25,5862.50,5862.75,291,523,814.00
01/13/2025,10:26,5862.50,5864.00,5862.25,5862.75,339,457,796.00
01/13/2025,10:27,5862.75,5864.25,5862.00,5863.75,270,341,611.00
01/13/2025,10:28,5863.75,5864.25,5861.25,5864.00,522,382,904.00
01/13/2025,10:29,5863.75,5864.25,5862.25,5863.00,164,238,402.00
01/13/2025,10:30,5863.25,5865.50,5863.25,5863.75,311,384,695.00
01/13/2025,10:31,5863.75,5865.75,5863.00,5863.50,399,384,783.00
01/13/2025,10:32,5863.50,5864.50,5862.25,5864.50,263,159,422.00
01/13/2025,10:33,5864.50,5866.00,5864.25,5865.75,127,199,326.00
01/13/2025,10:34,5865.75,5865.75,5863.75,5864.50,157,195,352.00
01/13/2025,10:35,5864.25,5865.00,5862.75,5863.50,230,295,525.00
01/13/2025,10:36,5863.75,5866.00,5863.25,5865.50,340,204,544.00
01/13/2025,10:37,5865.25,5868.75,5864.75,5866.50,664,462,1126.00
01/13/2025,10:38,5866.25,5866.75,5865.00,5865.50,215,326,541.00
01/13/2025,10:39,5865.50,5867.50,5865.50,5866.50,300,126,426.00
01/13/2025,10:40,5866.25,5868.00,5865.75,5868.00,224,156,380.00
01/13/2025,10:41,5867.75,5870.00,5866.75,5867.00,469,337,806.00
01/13/2025,10:42,5866.75,5867.25,5865.75,5866.00,131,112,243.00
01/13/2025,10:43,5866.00,5866.25,5864.75,5865.50,228,201,429.00
01/13/2025,10:44,5865.50,5865.75,5862.75,5864.25,286,335,621.00
01/13/2025,10:45,5864.00,5864.25,5863.00,5863.25,97,115,212.00
01/13/2025,10:46,5863.25,5866.50,5863.25,5865.75,342,145,487.00
01/13/2025,10:47,5865.75,5867.00,5864.75,5866.25,219,263,482.00
01/13/2025,10:48,5866.00,5867.50,5865.25,5865.75,149,114,263.00
01/13/2025,10:49,5865.75,5866.25,5864.00,5864.25,135,228,363.00
01/13/2025,10:50,5864.25,5864.25,5862.50,5862.75,146,250,396.00
01/13/2025,10:51,5863.00,5863.50,5862.25,5863.00,106,221,327.00
01/13/2025,10:52,5862.75,5863.25,5862.25,5863.00,98,83,181.00
01/13/2025,10:53,5863.25,5863.25,5862.50,5863.00,32,112,144.00
01/13/2025,10:54,5863.25,5864.00,5862.00,5862.75,141,252,393.00
01/13/2025,10:55,5862.50,5863.25,5861.50,5862.75,216,202,418.00
01/13/2025,10:56,5862.75,5863.25,5862.00,5862.75,78,81,159.00
01/13/2025,10:57,5862.75,5864.75,5862.00,5863.75,237,259,496.00
01/13/2025,10:58,5863.50,5864.00,5862.25,5863.50,133,159,292.00
01/13/2025,10:59,5863.75,5865.50,5863.75,5865.00,171,114,285.00
01/13/2025,11:00,5865.00,5865.75,5864.25,5865.00,199,118,317.00
01/13/2025,11:01,5864.75,5865.50,5864.00,5864.25,109,161,270.00
01/13/2025,11:02,5864.25,5866.25,5864.00,5865.75,109,128,237.00
01/13/2025,11:03,5865.50,5865.75,5863.75,5864.50,109,269,378.00
01/13/2025,11:04,5864.75,5865.00,5863.75,5864.75,60,56,116.00
01/13/2025,11:05,5864.75,5865.25,5864.50,5865.00,51,113,164.00
01/13/2025,11:06,5865.00,5865.50,5863.75,5863.75,65,100,165.00
01/13/2025,11:07,5863.75,5864.00,5862.25,5862.50,102,125,227.00
01/13/2025,11:08,5862.50,5863.50,5862.25,5862.50,92,101,193.00
01/13/2025,11:09,5862.50,5864.50,5862.50,5863.75,110,42,152.00
01/13/2025,11:10,5863.75,5865.00,5863.50,5863.75,92,83,175.00
01/13/2025,11:11,5863.75,5865.00,5863.75,5864.00,107,225,332.00
01/13/2025,11:12,5864.00,5864.75,5862.75,5864.75,112,158,270.00
01/13/2025,11:13,5864.50,5866.25,5864.50,5866.25,85,59,144.00
01/13/2025,11:14,5866.00,5867.75,5866.00,5867.50,184,70,254.00
01/13/2025,11:15,5867.50,5867.75,5866.25,5867.50,172,116,288.00
01/13/2025,11:16,5867.50,5868.50,5867.25,5868.25,149,147,296.00
01/13/2025,11:17,5867.75,5867.75,5866.25,5867.25,45,101,146.00
01/13/2025,11:18,5867.25,5867.25,5865.00,5865.25,30,128,158.00
01/13/2025,11:19,5865.25,5865.25,5864.00,5864.50,74,191,265.00
01/13/2025,11:20,5864.50,5867.25,5864.50,5867.00,139,158,297.00
01/13/2025,11:21,5867.25,5868.25,5866.25,5867.75,93,140,233.00
01/13/2025,11:22,5868.00,5868.50,5867.75,5868.00,67,88,155.00
01/13/2025,11:23,5867.75,5868.50,5866.00,5867.00,199,254,453.00
01/13/2025,11:24,5867.00,5867.50,5866.25,5866.25,20,53,73.00
01/13/2025,11:25,5866.00,5867.00,5866.00,5866.50,144,128,272.00
01/13/2025,11:26,5866.25,5866.75,5865.50,5866.00,124,180,304.00
01/13/2025,11:27,5866.25,5866.75,5866.00,5866.50,88,78,166.00
01/13/2025,11:28,5866.50,5868.00,5866.25,5867.75,187,64,251.00
01/13/2025,11:29,5867.75,5868.00,5867.00,5867.75,42,85,127.00
01/13/2025,11:30,5867.75,5868.25,5867.25,5867.50,66,59,125.00
01/13/2025,11:31,5867.50,5869.50,5867.25,5869.00,139,133,272.00
01/13/2025,11:32,5869.25,5870.75,5868.75,5870.00,307,257,564.00
01/13/2025,11:33,5869.75,5870.25,5869.00,5869.75,104,149,253.00
01/13/2025,11:34,5869.50,5870.25,5869.50,5870.00,101,35,136.00
01/13/2025,11:35,5870.25,5871.25,5870.00,5871.25,163,225,388.00
01/13/2025,11:36,5871.25,5871.50,5870.75,5871.00,141,128,269.00
01/13/2025,11:37,5870.75,5871.00,5869.50,5870.25,105,173,278.00
01/13/2025,11:38,5870.25,5871.50,5870.25,5871.50,114,86,200.00
01/13/2025,11:39,5871.50,5873.50,5870.75,5873.00,350,137,487.00
01/13/2025,11:40,5872.75,5873.75,5872.50,5873.25,131,111,242.00
01/13/2025,11:41,5873.25,5873.25,5872.00,5872.75,127,129,256.00
01/13/2025,11:42,5872.75,5872.75,5870.50,5870.75,72,235,307.00
01/13/2025,11:43,5871.00,5872.00,5870.50,5870.75,73,115,188.00
01/13/2025,11:44,5871.00,5873.00,5871.00,5872.75,130,59,189.00
01/13/2025,11:45,5872.50,5872.75,5872.00,5872.50,33,80,113.00
01/13/2025,11:46,5872.50,5874.25,5872.25,5874.25,170,74,244.00
01/13/2025,11:47,5874.00,5875.25,5874.00,5874.75,187,107,294.00
01/13/2025,11:48,5875.00,5875.00,5873.50,5873.50,97,170,267.00
01/13/2025,11:49,5873.25,5873.75,5872.50,5872.50,64,124,188.00
01/13/2025,11:50,5872.50,5873.00,5872.25,5872.75,84,85,169.00
01/13/2025,11:51,5872.75,5873.50,5872.75,5873.25,93,55,148.00
01/13/2025,11:52,5873.25,5873.50,5871.75,5871.75,93,245,338.00
01/13/2025,11:53,5871.75,5872.50,5871.50,5871.75,65,127,192.00
01/13/2025,11:54,5871.75,5872.00,5870.00,5870.50,88,190,278.00
