"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
07/10/2025,04:10,6297.25,6297.75,6296.00,6296.50,374,451,825.00,1066.62
07/10/2025,04:15,6296.50,6297.50,6295.00,6295.75,564,810,1374.00,950.02
07/10/2025,04:20,6295.75,6296.25,6294.00,6295.25,511,908,1419.00,916.06
07/10/2025,04:25,6295.00,6296.25,6294.25,6295.00,226,190,416.00,874.06
07/10/2025,04:30,6295.25,6296.50,6294.50,6294.75,315,348,663.00,830.14
07/10/2025,04:35,6294.75,6296.25,6294.00,6296.25,575,434,1009.00,811.48
07/10/2025,04:40,6296.25,6297.00,6295.25,6295.50,395,481,876.00,805.30
07/10/2025,04:45,6295.75,6296.25,6295.25,6295.75,358,157,515.00,793.50
07/10/2025,04:50,6295.50,6295.50,6294.50,6294.75,189,324,513.00,791.70
07/10/2025,04:55,6295.25,6296.75,6293.50,6294.25,446,540,986.00,797.06
07/10/2025,05:00,6294.50,6295.00,6292.00,6292.75,607,893,1500.00,808.98
07/10/2025,05:05,6292.75,6296.00,6292.50,6296.00,738,391,1129.00,814.06
07/10/2025,05:10,6295.75,6296.50,6295.25,6296.25,310,314,624.00,811.12
07/10/2025,05:15,6296.25,6298.00,6295.75,6298.00,477,237,714.00,798.70
07/10/2025,05:20,6298.00,6298.00,6295.75,6296.25,237,355,592.00,794.46
07/10/2025,05:25,6296.50,6298.75,6296.50,6298.25,352,256,608.00,785.88
07/10/2025,05:30,6298.25,6298.75,6297.75,6298.25,249,150,399.00,779.48
07/10/2025,05:35,6298.25,6299.00,6297.75,6298.00,391,259,650.00,783.44
07/10/2025,05:40,6298.25,6299.00,6298.25,6298.50,223,192,415.00,775.10
07/10/2025,05:45,6298.50,6299.75,6298.25,6298.50,367,229,596.00,773.60
07/10/2025,05:50,6298.50,6299.00,6298.00,6299.00,85,151,236.00,768.72
07/10/2025,05:55,6299.00,6299.00,6298.25,6298.25,68,155,223.00,766.84
07/10/2025,06:00,6298.25,6298.50,6297.75,6298.00,96,168,264.00,764.20
07/10/2025,06:05,6297.75,6297.75,6296.25,6296.25,206,289,495.00,767.98
07/10/2025,06:10,6296.25,6296.50,6293.00,6293.50,292,727,1019.00,783.96
07/10/2025,06:15,6293.25,6293.75,6292.25,6292.50,431,514,945.00,795.92
07/10/2025,06:20,6292.75,6294.25,6292.75,6294.00,384,277,661.00,797.42
07/10/2025,06:25,6293.75,6294.75,6293.25,6293.25,185,195,380.00,792.80
07/10/2025,06:30,6293.25,6294.00,6292.75,6293.50,216,170,386.00,788.12
07/10/2025,06:35,6293.50,6294.00,6291.75,6291.75,275,580,855.00,797.66
07/10/2025,06:40,6291.75,6292.75,6291.50,6292.00,358,300,658.00,802.10
07/10/2025,06:45,6292.00,6292.25,6291.25,6292.00,246,188,434.00,793.10
07/10/2025,06:50,6291.75,6293.50,6291.75,6293.25,387,207,594.00,784.66
07/10/2025,06:55,6293.25,6293.25,6291.75,6292.50,114,298,412.00,779.52
07/10/2025,07:00,6292.25,6293.00,6292.25,6292.75,91,75,166.00,768.46
07/10/2025,07:05,6292.75,6293.00,6292.25,6292.25,66,104,170.00,765.06
07/10/2025,07:10,6292.25,6293.00,6290.75,6292.00,386,497,883.00,773.28
07/10/2025,07:15,6292.00,6292.50,6291.50,6291.75,58,66,124.00,732.74
07/10/2025,07:20,6291.75,6292.50,6291.50,6291.75,47,84,131.00,692.12
07/10/2025,07:25,6291.75,6292.00,6291.00,6291.00,63,166,229.00,675.16
07/10/2025,07:30,6290.75,6291.75,6290.25,6291.50,196,248,444.00,666.98
07/10/2025,07:35,6291.50,6293.00,6291.25,6292.75,203,113,316.00,646.58
07/10/2025,07:40,6293.00,6293.00,6291.50,6292.00,110,177,287.00,639.90
07/10/2025,07:45,6292.25,6292.50,6291.00,6292.50,141,233,374.00,629.10
07/10/2025,07:50,6292.50,6292.50,6291.00,6291.25,47,100,147.00,614.78
07/10/2025,07:55,6291.00,6292.00,6291.00,6292.00,59,63,122.00,594.54
07/10/2025,08:00,6291.75,6292.25,6291.00,6292.00,103,131,234.00,584.06
07/10/2025,08:05,6292.00,6294.00,6292.00,6293.25,351,229,580.00,578.88
07/10/2025,08:10,6293.25,6293.25,6292.50,6293.00,115,161,276.00,569.28
07/10/2025,08:15,6293.25,6294.00,6292.75,6293.50,189,176,365.00,564.66
07/10/2025,08:20,6293.75,6294.00,6292.75,6293.00,113,174,287.00,553.90
07/10/2025,08:25,6293.25,6294.25,6293.25,6293.75,213,89,302.00,532.46
07/10/2025,08:30,6293.75,6293.75,6292.25,6292.75,99,194,293.00,509.94
07/10/2025,08:35,6293.00,6293.00,6289.75,6291.75,904,1019,1923.00,540.08
07/10/2025,08:40,6291.50,6292.00,6291.00,6291.25,99,260,359.00,534.00
07/10/2025,08:45,6291.50,6292.00,6291.00,6291.75,146,94,240.00,518.62
07/10/2025,08:50,6291.75,6292.00,6291.00,6292.00,86,129,215.00,505.40
07/10/2025,08:55,6292.00,6293.25,6291.50,6292.50,265,244,509.00,505.28
07/10/2025,09:00,6292.50,6293.50,6292.25,6293.25,134,61,195.00,498.92
07/10/2025,09:05,6293.25,6294.50,6291.75,6291.75,348,413,761.00,494.42
07/10/2025,09:10,6292.00,6292.00,6290.25,6290.75,195,298,493.00,474.28
07/10/2025,09:15,6290.50,6291.00,6290.00,6290.50,156,242,398.00,459.66
07/10/2025,09:20,6290.75,6291.25,6289.00,6289.50,352,533,885.00,464.88
07/10/2025,09:25,6289.25,6289.50,6288.25,6289.00,336,601,937.00,469.34
07/10/2025,09:30,6289.00,6290.75,6289.00,6289.50,317,405,722.00,471.94
07/10/2025,09:35,6289.50,6291.50,6289.25,6290.50,394,276,670.00,473.18
07/10/2025,09:40,6290.50,6291.50,6290.25,6291.25,90,168,258.00,470.36
07/10/2025,09:45,6291.25,6291.75,6290.50,6290.75,151,227,378.00,464.92
07/10/2025,09:50,6290.75,6290.75,6289.25,6289.25,181,233,414.00,464.90
07/10/2025,09:55,6289.50,6291.25,6289.25,6290.25,274,232,506.00,463.10
07/10/2025,10:00,6290.25,6291.75,6290.00,6290.75,301,239,540.00,469.18
07/10/2025,10:05,6290.75,6291.75,6289.50,6290.75,353,343,696.00,478.64
07/10/2025,10:10,6290.50,6292.00,6289.25,6289.75,289,476,765.00,488.66
07/10/2025,10:15,6290.00,6291.25,6288.75,6289.50,194,371,565.00,490.06
07/10/2025,10:20,6289.25,6291.50,6287.50,6291.25,776,630,1406.00,497.80
07/10/2025,10:25,6291.50,6293.75,6290.75,6293.25,641,403,1044.00,499.78
07/10/2025,10:30,6293.00,6293.25,6291.75,6292.25,244,387,631.00,499.18
07/10/2025,10:35,6292.25,6292.75,6291.25,6292.00,182,176,358.00,498.74
07/10/2025,10:40,6292.00,6293.25,6291.50,6292.75,141,194,335.00,497.72
07/10/2025,10:45,6293.00,6294.50,6292.75,6293.75,450,362,812.00,496.86
07/10/2025,10:50,6293.75,6295.50,6293.50,6295.25,402,210,612.00,495.94
07/10/2025,10:55,6295.00,6295.25,6292.00,6293.50,344,725,1069.00,508.64
07/10/2025,11:00,6293.50,6294.75,6293.00,6294.00,252,261,513.00,507.02
07/10/2025,11:05,6294.25,6297.00,6293.00,6296.75,695,422,1117.00,521.12
07/10/2025,11:10,6296.75,6297.75,6295.50,6296.25,638,565,1203.00,541.86
07/10/2025,11:15,6296.25,6297.25,6295.75,6296.50,236,211,447.00,547.40
07/10/2025,11:20,6296.50,6298.75,6296.50,6297.25,485,344,829.00,546.32
07/10/2025,11:25,6297.50,6301.00,6297.50,6300.00,1330,647,1977.00,583.38
07/10/2025,11:30,6300.00,6300.50,6299.00,6299.50,308,249,557.00,591.90
07/10/2025,11:35,6299.75,6300.50,6298.75,6300.25,310,414,724.00,601.80
07/10/2025,11:40,6300.25,6301.25,6299.75,6300.25,292,285,577.00,604.46
07/10/2025,11:45,6300.25,6301.50,6299.75,6301.00,286,246,532.00,608.78
07/10/2025,11:50,6301.00,6301.00,6298.25,6298.50,128,358,486.00,612.76
07/10/2025,11:55,6298.50,6300.00,6298.25,6299.75,147,127,274.00,610.76
07/10/2025,12:00,6299.75,6300.50,6299.25,6300.25,175,137,312.00,614.06
07/10/2025,12:05,6300.50,6301.50,6299.75,6300.00,188,264,452.00,620.66
07/10/2025,12:10,6300.00,6301.50,6299.50,6300.25,364,255,619.00,628.36
07/10/2025,12:15,6300.25,6301.25,6300.00,6300.25,198,85,283.00,622.42
07/10/2025,12:20,6300.25,6300.50,6298.00,6298.25,233,473,706.00,631.02
07/10/2025,12:25,6298.25,6298.50,6295.00,6295.50,302,666,968.00,643.08
07/10/2025,12:30,6295.50,6297.25,6295.25,6296.50,285,227,512.00,647.58
07/10/2025,12:35,6296.50,6296.75,6294.50,6296.25,505,451,956.00,660.66
07/10/2025,12:40,6296.25,6297.00,6295.25,6295.75,276,167,443.00,663.66
07/10/2025,12:45,6295.75,6296.00,6295.00,6295.25,128,132,260.00,630.40
07/10/2025,12:50,6295.25,6296.75,6295.25,6295.75,287,178,465.00,632.52
07/10/2025,12:55,6296.00,6297.50,6295.75,6296.75,200,94,294.00,633.60
07/10/2025,13:00,6296.50,6300.50,6296.00,6298.00,618,499,1117.00,651.64
07/10/2025,13:05,6298.00,6299.50,6297.25,6299.25,320,444,764.00,656.74
07/10/2025,13:10,6299.50,6301.50,6299.50,6300.25,439,214,653.00,665.90
07/10/2025,13:15,6300.00,6300.50,6299.00,6299.00,104,185,289.00,656.46
07/10/2025,13:20,6299.00,6299.50,6298.50,6298.50,171,224,395.00,654.50
07/10/2025,13:25,6298.50,6299.50,6298.00,6298.75,93,97,190.00,650.34
07/10/2025,13:30,6298.75,6299.25,6298.00,6298.75,152,127,279.00,638.22
07/10/2025,13:35,6298.75,6301.25,6298.75,6300.75,346,201,547.00,630.42
07/10/2025,13:40,6300.75,6301.75,6300.25,6300.25,282,220,502.00,626.02
07/10/2025,13:45,6300.25,6301.25,6300.00,6301.25,242,135,377.00,620.16
07/10/2025,13:50,6301.25,6301.75,6300.50,6300.50,224,226,450.00,624.00
07/10/2025,13:55,6300.50,6303.50,6300.50,6302.50,693,510,1203.00,640.50
07/10/2025,14:00,6302.50,6302.75,6301.75,6302.25,173,212,385.00,639.92
07/10/2025,14:05,6302.00,6303.50,6300.75,6303.50,614,510,1124.00,652.28
07/10/2025,14:10,6303.50,6305.25,6302.50,6303.00,841,657,1498.00,671.44
07/10/2025,14:15,6303.00,6305.00,6302.50,6304.00,394,288,682.00,671.16
07/10/2025,14:20,6304.00,6304.50,6303.25,6304.00,284,219,503.00,665.92
07/10/2025,14:25,6303.75,6305.25,6303.50,6304.75,325,274,599.00,666.60
07/10/2025,14:30,6305.00,6306.50,6305.00,6305.75,767,635,1402.00,666.52
07/10/2025,14:35,6305.75,6307.75,6305.25,6307.25,869,508,1377.00,673.18
07/10/2025,14:40,6307.25,6308.75,6306.50,6308.25,676,607,1283.00,686.22
07/10/2025,14:45,6308.25,6310.00,6308.25,6309.75,749,387,1136.00,701.78
07/10/2025,14:50,6309.75,6310.75,6308.00,6310.25,1085,776,1861.00,732.30
07/10/2025,14:55,6310.25,6311.50,6309.50,6309.75,833,718,1551.00,747.08
07/10/2025,15:00,6310.00,6310.25,6308.75,6309.25,403,449,852.00,751.88
07/10/2025,15:05,6308.75,6309.25,6305.50,6307.25,876,1288,2164.00,773.78
07/10/2025,15:10,6307.00,6307.75,6305.75,6306.00,545,606,1151.00,786.54
07/10/2025,15:15,6306.00,6308.00,6305.75,6307.50,496,319,815.00,780.50
07/10/2025,15:20,6307.50,6308.00,6305.00,6306.00,641,845,1486.00,786.16
07/10/2025,15:25,6306.25,6306.25,6303.00,6303.25,666,1229,1895.00,815.12
07/10/2025,15:30,6303.00,6305.00,6302.00,6304.75,1087,1082,2169.00,841.92
07/10/2025,15:35,6304.50,6307.50,6303.25,6304.50,1896,2014,3910.00,880.58
07/10/2025,15:40,6304.50,6305.00,6300.25,6301.50,1261,1810,3071.00,930.86
07/10/2025,15:45,6301.50,6303.50,6301.00,6301.75,927,1178,2105.00,958.48
07/10/2025,15:50,6301.50,6302.25,6300.25,6301.00,844,1017,1861.00,984.16
07/10/2025,15:55,6301.00,6302.00,6300.00,6301.25,555,1091,1646.00,1006.44
07/10/2025,16:00,6301.50,6302.75,6299.75,6302.50,1103,831,1934.00,1035.40
07/10/2025,16:05,6302.25,6304.75,6301.75,6302.25,1594,1794,3388.00,1097.68
07/10/2025,16:10,6302.25,6304.50,6301.75,6304.00,956,746,1702.00,1125.48
07/10/2025,16:15,6304.00,6304.00,6300.00,6301.25,792,1879,2671.00,1169.86
07/10/2025,16:20,6301.25,6304.00,6301.00,6304.00,1199,583,1782.00,1193.12
07/10/2025,16:25,6304.00,6305.75,6303.50,6304.75,1607,711,2318.00,1233.82
07/10/2025,16:30,6305.00,6308.50,6304.25,6307.50,2928,2360,5288.00,1325.46
07/10/2025,16:35,6307.50,6310.00,6302.50,6304.25,9111,10048,19159.00,1689.28
07/10/2025,16:40,6304.50,6305.75,6302.00,6303.50,4797,5314,10111.00,1881.26
07/10/2025,16:45,6303.50,6304.75,6301.00,6304.50,4780,4998,9778.00,2057.70
07/10/2025,16:50,6304.25,6306.75,6300.25,6301.50,7323,8178,15501.00,2358.86
07/10/2025,16:55,6301.25,6305.00,6298.50,6300.75,6357,7934,14291.00,2639.48
07/10/2025,17:00,6300.75,6303.25,6297.00,6300.00,7591,8555,16146.00,2953.10
07/10/2025,17:05,6300.00,6300.75,6296.00,6297.50,8723,9732,18455.00,3316.32
07/10/2025,17:10,6297.75,6300.50,6296.00,6300.50,6756,6639,13395.00,3561.88
07/10/2025,17:15,6300.50,6303.75,6300.00,6303.25,8871,7049,15920.00,3865.00
07/10/2025,17:20,6303.25,6308.50,6303.25,6307.25,9101,6331,15432.00,4160.58
07/10/2025,17:25,6307.00,6307.75,6302.75,6303.00,5137,7421,12558.00,4405.96
07/10/2025,17:30,6303.00,6303.50,6298.75,6303.00,8003,8138,16141.00,4720.88
07/10/2025,17:35,6303.00,6307.75,6303.00,6306.25,6785,6372,13157.00,4980.22
07/10/2025,17:40,6306.00,6310.75,6305.50,6309.75,6240,4806,11046.00,5195.56
07/10/2025,17:45,6310.00,6314.75,6308.75,6314.50,10339,8904,19243.00,5569.48
07/10/2025,17:50,6314.50,6316.25,6312.00,6314.25,6731,5844,12575.00,5810.94
07/10/2025,17:55,6314.25,6317.50,6314.00,6315.75,6133,4362,10495.00,6013.30
07/10/2025,18:00,6316.00,6316.75,6313.00,6315.00,4156,5143,9299.00,6190.28
07/10/2025,18:05,6314.75,6318.25,6314.50,6318.00,6383,4027,10410.00,6374.42
07/10/2025,18:10,6318.00,6319.50,6317.25,6318.25,5476,4275,9751.00,6561.74
07/10/2025,18:15,6318.25,6319.00,6315.00,6317.25,4517,6621,11138.00,6762.02
07/10/2025,18:20,6317.25,6320.50,6317.25,6318.50,4743,3471,8214.00,6896.34
07/10/2025,18:25,6318.50,6319.25,6316.00,6319.00,3304,3121,6425.00,7011.20
07/10/2025,18:30,6319.00,6322.25,6318.50,6321.75,6190,3917,10107.00,7203.28
07/10/2025,18:35,6321.75,6323.50,6320.00,6320.50,4427,4179,8606.00,7363.42
07/10/2025,18:40,6320.50,6323.25,6320.50,6322.25,2922,3130,6052.00,7456.42
07/10/2025,18:45,6322.25,6324.25,6321.00,6324.00,3203,2820,6023.00,7549.34
07/10/2025,18:50,6324.00,6324.50,6322.25,6323.25,3130,2840,5970.00,7643.08
07/10/2025,18:55,6323.25,6323.75,6322.00,6323.00,2279,2252,4531.00,7710.98
07/10/2025,19:00,6323.00,6324.00,6322.00,6323.75,1980,1898,3878.00,7751.32
07/10/2025,19:05,6323.50,6324.50,6321.25,6323.00,2630,2532,5162.00,7823.54
07/10/2025,19:10,6322.75,6323.50,6320.75,6321.00,1694,2851,4545.00,7897.40
07/10/2025,19:15,6321.25,6321.50,6317.50,6318.50,4706,6037,10743.00,8068.98
07/10/2025,19:20,6318.50,6319.50,6316.50,6319.00,3733,4063,7796.00,8201.88
07/10/2025,19:25,6318.75,6320.75,6317.00,6320.50,3872,2944,6816.00,8321.90
07/10/2025,19:30,6320.50,6322.75,6320.50,6322.00,3293,2962,6255.00,8417.28
07/10/2025,19:35,6322.00,6323.75,6320.50,6321.00,2773,3179,5952.00,8498.42
07/10/2025,19:40,6321.00,6322.25,6318.75,6322.25,2218,3129,5347.00,8561.98
07/10/2025,19:45,6322.25,6324.50,6321.75,6323.25,3366,2376,5742.00,8598.62
07/10/2025,19:50,6323.50,6323.50,6321.00,6321.25,1604,2054,3658.00,8610.36
07/10/2025,19:55,6321.25,6323.25,6321.25,6322.50,1837,1683,3520.00,8638.66
07/10/2025,20:00,6322.50,6323.50,6321.50,6321.75,1577,1966,3543.00,8672.30
07/10/2025,20:05,6321.75,6327.50,6321.75,6324.50,4268,3128,7396.00,8787.30
07/10/2025,20:10,6324.75,6326.50,6324.25,6325.00,2451,2411,4862.00,8845.86
07/10/2025,20:15,6325.00,6327.50,6324.50,6325.75,2551,2580,5131.00,8880.72
07/10/2025,20:20,6326.00,6327.25,6324.25,6327.25,2084,1922,4006.00,8926.80
07/10/2025,20:25,6327.25,6328.75,6326.00,6328.25,3555,2655,6210.00,8997.58
07/10/2025,20:30,6328.25,6329.00,6327.25,6327.50,2285,1497,3782.00,9037.58
07/10/2025,20:35,6327.25,6330.75,6327.25,6330.50,3873,3152,7025.00,9131.72
07/10/2025,20:40,6330.50,6331.25,6329.25,6329.75,2333,2596,4929.00,9124.54
07/10/2025,20:45,6329.75,6331.25,6329.25,6330.25,1611,1166,2777.00,8796.90
07/10/2025,20:50,6330.50,6330.75,6328.50,6330.00,1923,2162,4085.00,8676.38
07/10/2025,20:55,6329.75,6334.50,6329.75,6334.00,4839,3233,8072.00,8642.26
07/10/2025,21:00,6334.25,6334.50,6332.00,6332.75,1722,3056,4778.00,8427.80
07/10/2025,21:05,6332.75,6334.00,6331.25,6332.50,2463,2476,4939.00,8240.76
07/10/2025,21:10,6332.75,6334.50,6332.50,6333.00,1683,1361,3044.00,7978.72
07/10/2025,21:15,6333.00,6333.75,6332.25,6332.75,1027,1497,2524.00,7660.10
07/10/2025,21:20,6332.75,6335.50,6332.50,6334.50,3352,1362,4714.00,7486.48
07/10/2025,21:25,6334.50,6335.50,6333.50,6333.75,1824,1569,3393.00,7235.94
07/10/2025,21:30,6333.75,6334.75,6332.50,6332.50,1573,1680,3253.00,6992.36
07/10/2025,21:35,6332.75,6333.50,6330.50,6330.75,2835,3844,6679.00,6874.78
07/10/2025,21:40,6331.00,6331.75,6330.00,6330.75,2014,1708,3722.00,6626.40
07/10/2025,21:45,6330.75,6332.00,6329.75,6330.00,1582,2024,3606.00,6435.38
07/10/2025,21:50,6330.25,6331.25,6329.00,6329.75,2663,2150,4813.00,6310.72
07/10/2025,21:55,6329.75,6330.00,6327.75,6328.75,2342,3197,5539.00,6036.64
07/10/2025,22:00,6328.75,6330.00,6327.50,6329.25,2358,2141,4499.00,5875.12
07/10/2025,22:05,6329.25,6331.00,6328.50,6330.25,2911,2720,5631.00,5777.84
07/10/2025,22:10,6330.25,6331.50,6328.75,6331.00,1959,1562,3521.00,5662.28
07/10/2025,22:15,6331.00,6331.75,6330.00,6330.75,1861,1919,3780.00,5529.68
07/10/2025,22:20,6331.00,6332.00,6330.00,6331.25,1767,1925,3692.00,5408.50
07/10/2025,22:25,6331.00,6332.00,6329.50,6329.75,1383,2229,3612.00,5257.98
07/10/2025,22:30,6329.50,6331.00,6327.50,6328.50,2586,2860,5446.00,5202.62
07/10/2025,22:35,6328.50,6331.00,6327.75,6330.50,3059,2554,5613.00,5186.38
07/10/2025,22:40,6330.50,6331.50,6330.00,6331.25,1481,1759,3240.00,5049.04
07/10/2025,22:45,6331.25,6333.25,6331.00,6331.50,3395,2883,6278.00,5002.48
07/10/2025,22:50,6331.50,6331.50,6326.00,6327.75,3887,6395,10282.00,5087.08
07/10/2025,22:55,6327.75,6328.00,6318.50,6321.50,13229,16229,29458.00,5555.78
07/10/2025,23:00,6321.50,6326.25,6321.00,6324.75,10370,9963,20333.00,5843.04
07/10/2025,23:05,6324.50,6325.25,6322.25,6322.75,2885,3813,6698.00,5886.38
07/10/2025,23:10,6322.75,6324.50,6321.75,6322.25,963,1394,2357.00,5855.96
07/10/2025,23:15,6322.50,6322.50,6319.25,6320.00,1578,2715,4293.00,5838.58
07/10/2025,23:20,6320.25,6322.00,6320.00,6321.25,1087,672,1759.00,5782.86
07/10/2025,23:25,6321.00,6321.25,6320.50,6321.25,255,278,533.00,5578.66
07/10/2025,23:30,6321.00,6321.75,6320.25,6321.75,418,211,629.00,5435.32
07/10/2025,23:35,6321.75,6323.50,6321.25,6323.50,912,301,1213.00,5323.26
07/10/2025,23:40,6323.75,6324.75,6323.25,6324.75,1055,420,1475.00,5227.66
07/10/2025,23:45,6324.50,6325.25,6323.50,6323.75,575,1067,1642.00,5141.46
07/10/2025,23:50,6323.75,6324.00,6322.25,6323.00,610,471,1081.00,5056.14
07/10/2025,23:55,6322.75,6323.00,6321.25,6321.50,157,374,531.00,4951.92
07/11/2025,00:00,6321.50,6321.75,6321.00,6321.50,425,343,768.00,4894.12
07/11/2025,01:05,6322.50,6325.00,6320.00,6324.75,1135,958,2093.00,4865.58
07/11/2025,01:10,6324.75,6325.75,6324.25,6325.25,531,371,902.00,4812.76
07/11/2025,01:15,6325.25,6327.00,6324.75,6325.75,603,538,1141.00,4687.66
07/11/2025,01:20,6325.75,6327.50,6325.75,6327.25,305,172,477.00,4599.96
07/11/2025,01:25,6327.00,6327.75,6325.75,6326.25,309,323,632.00,4509.98
07/11/2025,01:30,6326.50,6327.00,6326.00,6326.25,156,124,280.00,4435.46
07/11/2025,01:35,6326.50,6326.50,6324.75,6325.25,172,280,452.00,4320.30
07/11/2025,01:40,6325.25,6326.00,6324.75,6325.25,213,304,517.00,4255.00
07/11/2025,01:45,6325.25,6326.50,6325.00,6325.75,185,90,275.00,4120.00
07/11/2025,01:50,6325.75,6327.00,6325.25,6326.75,170,153,323.00,4027.88
07/11/2025,01:55,6326.50,6328.75,6326.50,6328.25,486,137,623.00,3984.80
07/11/2025,02:00,6328.00,6328.50,6327.25,6328.00,256,226,482.00,3912.74
07/11/2025,02:05,6328.25,6329.50,6328.00,6329.25,446,140,586.00,3763.02
07/11/2025,02:10,6329.25,6329.25,6328.50,6329.25,189,186,375.00,3674.96
07/11/2025,02:15,6329.00,6329.50,6327.75,6328.50,313,349,662.00,3589.42
07/11/2025,02:20,6328.50,6328.50,6327.25,6327.50,108,229,337.00,3535.28
07/11/2025,02:25,6327.50,6327.75,6326.75,6327.25,182,213,395.00,3492.70
07/11/2025,02:30,6327.25,6327.75,6327.00,6327.25,176,82,258.00,3403.58
07/11/2025,02:35,6327.50,6329.00,6327.50,6328.00,303,325,628.00,3348.28
07/11/2025,02:40,6328.00,6328.00,6326.75,6327.50,116,316,432.00,3291.86
07/11/2025,02:45,6327.50,6328.00,6327.25,6327.50,77,94,171.00,3161.70
07/11/2025,02:50,6327.50,6329.00,6327.00,6328.50,216,134,350.00,3094.26
07/11/2025,02:55,6328.75,6330.50,6328.75,6330.00,455,325,780.00,3037.74
07/11/2025,03:00,6330.25,6330.50,6329.25,6329.75,245,405,650.00,2954.48
07/11/2025,03:05,6329.75,6329.75,6325.00,6326.25,986,1514,2500.00,2893.70
07/11/2025,03:10,6326.00,6326.00,6320.00,6323.00,1554,2377,3931.00,2882.34
07/11/2025,03:15,6323.00,6323.50,6319.25,6319.75,848,1236,2084.00,2811.40
07/11/2025,03:20,6319.50,6320.75,6309.00,6310.25,3218,4757,7975.00,2900.48
07/11/2025,03:25,6310.25,6310.50,6297.00,6297.25,3492,5041,8533.00,2995.54
07/11/2025,03:30,6297.00,6298.25,6284.00,6292.25,6484,7427,13911.00,3199.92
07/11/2025,03:35,6292.50,6298.75,6283.25,6295.50,5092,4604,9696.00,3321.60
07/11/2025,03:40,6295.75,6299.50,6293.25,6293.75,1663,1959,3622.00,3285.12
07/11/2025,03:45,6293.25,6294.75,6288.25,6288.50,1588,2247,3835.00,3249.56
07/11/2025,03:50,6288.50,6296.25,6285.75,6294.50,2677,2198,4875.00,3282.26
07/11/2025,03:55,6294.75,6296.00,6289.00,6289.25,1244,1606,2850.00,3213.70
07/11/2025,04:00,6289.25,6302.25,6287.00,6292.50,4750,4374,9124.00,3190.54
07/11/2025,04:05,6292.50,6295.00,6287.75,6288.75,1562,2557,4119.00,2683.76
07/11/2025,04:10,6289.00,6295.50,6288.50,6295.00,1562,1120,2682.00,2330.74
07/11/2025,04:15,6294.75,6296.50,6293.25,6296.25,966,842,1808.00,2232.94
07/11/2025,04:20,6296.25,6298.25,6295.50,6296.25,809,814,1623.00,2218.26
07/11/2025,04:25,6296.50,6302.00,6296.50,6301.25,1396,1006,2402.00,2180.44
07/11/2025,04:30,6301.25,6301.75,6299.50,6301.00,784,864,1648.00,2178.22
07/11/2025,04:35,6301.25,6302.00,6300.00,6300.75,695,700,1395.00,2195.46
07/11/2025,04:40,6301.00,6301.50,6300.00,6301.25,387,390,777.00,2198.42
07/11/2025,04:45,6301.25,6302.50,6299.50,6300.50,469,576,1045.00,2195.06
07/11/2025,04:50,6300.75,6301.00,6298.25,6298.50,348,600,948.00,2184.52
07/11/2025,04:55,6298.50,6299.50,6297.75,6298.00,322,454,776.00,2167.20
07/11/2025,05:00,6298.00,6299.50,6296.75,6299.25,471,649,1120.00,2167.98
07/11/2025,05:05,6299.00,6300.50,6298.75,6299.00,515,463,978.00,2176.92
07/11/2025,05:10,6299.00,6300.25,6298.00,6298.25,248,275,523.00,2172.02
07/11/2025,05:15,6298.25,6299.25,6298.00,6298.50,193,198,391.00,2137.98
07/11/2025,05:20,6298.75,6300.50,6298.50,6299.25,217,195,412.00,2128.18
07/11/2025,05:25,6299.50,6300.25,6299.00,6299.75,211,228,439.00,2114.14
07/11/2025,05:30,6300.00,6300.75,6299.25,6300.50,331,179,510.00,2114.80
07/11/2025,05:35,6300.50,6303.00,6299.50,6302.75,797,364,1161.00,2125.38
07/11/2025,05:40,6302.50,6303.75,6302.00,6303.75,582,336,918.00,2138.14
07/11/2025,05:45,6303.75,6303.75,6301.50,6301.50,288,385,673.00,2142.56
07/11/2025,05:50,6301.50,6302.00,6300.50,6301.50,231,326,557.00,2143.36
07/11/2025,05:55,6302.00,6304.00,6302.00,6303.00,403,350,753.00,2152.92
07/11/2025,06:00,6303.00,6303.50,6302.25,6303.25,237,311,548.00,2157.42
07/11/2025,06:05,6303.50,6305.25,6303.00,6305.00,770,517,1287.00,2170.70
07/11/2025,06:10,6305.25,6306.75,6305.00,6306.50,526,185,711.00,2175.28
07/11/2025,06:15,6306.50,6307.75,6306.00,6306.50,454,398,852.00,2180.60
07/11/2025,06:20,6306.75,6306.75,6304.75,6306.25,406,476,882.00,2190.74
07/11/2025,06:25,6306.50,6308.25,6306.50,6307.25,361,179,540.00,2188.30
07/11/2025,06:30,6307.50,6309.25,6307.50,6308.75,564,208,772.00,2197.00
07/11/2025,06:35,6309.00,6309.25,6307.25,6307.75,249,324,573.00,2200.56
07/11/2025,06:40,6307.75,6308.00,6307.25,6307.50,133,98,231.00,2200.02
07/11/2025,06:45,6307.50,6309.00,6307.00,6308.75,172,143,315.00,2193.76
07/11/2025,06:50,6308.75,6309.25,6308.25,6309.00,133,162,295.00,2191.02
