Date,Time,Open,High,Low,Close,Up,Down,Vol,VolAvg
06/10/2025,7:01,6088,6088.25,6087.75,6088.25,26,27,53,51.34
06/10/2025,7:02,6088,6088,6087.75,6087.75,0,39,39,50.96
06/10/2025,7:03,6088,6088.25,6087.25,6087.25,9,33,42,51.1
06/10/2025,7:04,6087.25,6087.5,6087,6087.25,33,58,91,52.08
06/10/2025,7:05,6087.5,6087.5,6086.75,6086.75,57,122,179,54.84
06/10/2025,7:06,6086.75,6087.25,6085.75,6086.5,65,221,286,59.32
06/10/2025,7:07,6086.25,6087.75,6086.25,6087.25,90,32,122,60.84
06/10/2025,7:08,6087.25,6087.5,6086.75,6086.75,7,49,56,60.84
06/10/2025,7:09,6087,6087,6086.25,6086.5,5,31,36,61.18
06/10/2025,7:10,6086.5,6087,6086.25,6086.5,34,20,54,61.92
06/10/2025,7:11,6086.5,6087,6086,6086,13,40,53,62.16
06/10/2025,7:12,6086,6086.25,6086,6086,63,31,94,63.32
06/10/2025,7:13,6086,6086.25,6086,6086.25,50,32,82,64.46
06/10/2025,7:14,6086,6086.25,6086,6086,3,47,50,64.42
06/10/2025,7:15,6086,6086.25,6086,6086.25,11,9,20,62.86
06/10/2025,7:16,6086.25,6086.75,6086,6086.75,54,40,94,64.1
06/10/2025,7:17,6086.75,6086.75,6086.25,6086.5,8,28,36,64.18
06/10/2025,7:18,6086.25,6086.25,6086,6086,6,27,33,63.26
06/10/2025,7:19,6086,6086.5,6085.75,6086.25,12,29,41,62.78
06/10/2025,7:20,6086.5,6086.5,6086,6086.25,15,34,49,62.4
06/10/2025,7:21,6086,6086.25,6085.25,6085.5,59,106,165,64.24
06/10/2025,7:22,6085.25,6085.5,6084.5,6084.75,34,96,130,65.32
06/10/2025,7:23,6084.75,6084.75,6083.75,6084,20,99,119,67.14
06/10/2025,7:24,6084,6084.25,6083.75,6084,46,110,156,68.88
06/10/2025,7:25,6083.5,6083.75,6083.25,6083.5,46,83,129,69.92
06/10/2025,7:26,6083.5,6083.5,6083,6083,21,64,85,69.98
06/10/2025,7:27,6083,6083.25,6082.75,6083,111,93,204,71.88
06/10/2025,7:28,6083,6083,6082.75,6082.75,55,23,78,72.22
06/10/2025,7:29,6082.75,6083.25,6082.75,6083,38,43,81,73.18
06/10/2025,7:30,6082.75,6083,6082.25,6082.75,113,101,214,76.92
06/10/2025,7:31,6082.5,6082.75,6082.25,6082.5,45,58,103,78.3
06/10/2025,7:32,6082.5,6084,6082.5,6084,148,37,185,80.36
06/10/2025,7:33,6083.75,6083.75,6083.5,6083.5,37,50,87,81.8
06/10/2025,7:34,6083.5,6083.75,6083.25,6083.25,32,78,110,82.44
06/10/2025,7:35,6083.25,6083.25,6082.75,6083,9,45,54,82.84
06/10/2025,7:36,6083,6083,6082.5,6082.75,25,32,57,82.84
06/10/2025,7:37,6082.5,6083,6082.5,6082.5,14,44,58,83.72
06/10/2025,7:38,6082.5,6082.75,6082.25,6082.5,8,59,67,84.7
06/10/2025,7:39,6082.5,6083.25,6081.75,6083,65,95,160,86.72
06/10/2025,7:40,6083,6083.5,6082.75,6083.5,32,36,68,87.78
06/10/2025,7:41,6083.5,6083.75,6083.25,6083.5,49,21,70,88.5
06/10/2025,7:42,6083.5,6083.75,6083.25,6083.75,49,49,98,90.12
06/10/2025,7:43,6083.75,6083.75,6083.25,6083.25,15,17,32,88.96
06/10/2025,7:44,6083.25,6084,6083.25,6084,61,17,78,87.54
06/10/2025,7:45,6083.75,6084,6083.5,6083.5,37,83,120,89.14
06/10/2025,7:46,6083.5,6084,6083.5,6084,13,6,19,88.82
06/10/2025,7:47,6084,6084.25,6083.75,6084,33,38,71,89.48
06/10/2025,7:48,6084,6084.5,6084,6084.5,57,7,64,90.4
06/10/2025,7:49,6084.5,6084.75,6084.25,6084.5,65,19,84,90.7
06/10/2025,7:50,6084.5,6084.5,6084.25,6084.5,23,11,34,89.8
06/10/2025,7:51,6084.25,6084.5,6084.25,6084.5,36,16,52,89.78
06/10/2025,7:52,6084.5,6084.75,6084.25,6084.25,12,37,49,89.98
06/10/2025,7:53,6084.25,6084.25,6084,6084,16,31,47,90.08
06/10/2025,7:54,6084,6084.25,6083.5,6083.5,26,26,52,89.3
06/10/2025,7:55,6083.5,6084,6083.5,6083.75,27,59,86,87.44
06/10/2025,7:56,6083.5,6084,6083.25,6083.75,17,49,66,83.04
06/10/2025,7:57,6083.5,6083.5,6082.75,6083,29,61,90,82.4
06/10/2025,7:58,6083,6083.75,6083,6083.25,34,29,63,82.54
06/10/2025,7:59,6083.25,6083.5,6083,6083.5,24,26,50,82.82
06/10/2025,8:00,6083.25,6083.25,6083,6083.25,18,16,34,82.42
06/10/2025,8:01,6083,6083.75,6082.75,6083.5,135,130,265,86.66
06/10/2025,8:02,6083.5,6083.5,6082.75,6083.25,12,19,31,85.4
06/10/2025,8:03,6083,6083.25,6082.75,6082.75,33,43,76,85.28
06/10/2025,8:04,6082.75,6083.5,6082.75,6083.5,44,26,70,85.68
06/10/2025,8:05,6083.5,6084,6083.5,6084,29,21,50,86.28
06/10/2025,8:06,6083.75,6083.75,6083.25,6083.25,12,48,60,85.6
06/10/2025,8:07,6083.25,6086,6083,6085.75,224,77,301,90.9
06/10/2025,8:08,6085.5,6085.75,6083.75,6084.5,115,98,213,94.5
06/10/2025,8:09,6084.5,6085.25,6084.25,6085.25,113,58,171,97.1
06/10/2025,8:10,6085.25,6085.5,6084.5,6084.75,8,40,48,97.08
06/10/2025,8:11,6084.75,6085,6084.25,6085,46,47,93,95.64
06/10/2025,8:12,6085,6085,6084,6084.25,11,30,41,93.86
06/10/2025,8:13,6084,6084.25,6083.25,6083.5,44,55,99,93.46
06/10/2025,8:14,6083.75,6083.75,6083.25,6083.75,44,10,54,91.42
06/10/2025,8:15,6083.75,6084,6083.25,6083.25,29,23,52,89.88
06/10/2025,8:16,6083.5,6083.5,6082.5,6083,55,115,170,91.58
06/10/2025,8:17,6083,6083.25,6081.75,6081.75,22,136,158,90.66
06/10/2025,8:18,6081.75,6081.75,6080.5,6080.5,117,321,438,97.86
06/10/2025,8:19,6080.75,6081.25,6080.25,6080.25,83,172,255,101.34
06/10/2025,8:20,6080.25,6080.25,6078,6078.5,187,468,655,110.16
06/10/2025,8:21,6078.5,6078.5,6075.25,6075.5,170,742,912,126.34
06/10/2025,8:22,6075.5,6075.5,6071,6072,483,1033,1516,152.96
06/10/2025,8:23,6071.75,6071.75,6064.5,6065.25,471,1251,1722,185.66
06/10/2025,8:24,6065.25,6066.75,6062.75,6065.25,982,988,1970,222.86
06/10/2025,8:25,6065.25,6065.75,6063,6063.5,576,648,1224,246.26
06/10/2025,8:26,6063.25,6067,6063,6064.25,700,582,1282,270.76
06/10/2025,8:27,6064.25,6064.25,6056.75,6058.25,825,1861,2686,323.32
06/10/2025,8:28,6058,6061.25,6057.25,6059.5,1056,818,1874,359.46
06/10/2025,8:29,6059.5,6059.75,6055,6056.75,452,699,1151,379.28
06/10/2025,8:30,6056.5,6056.75,6052.75,6056.25,737,678,1415,406.22
06/10/2025,8:31,6056.5,6057.5,6054.25,6055.25,521,539,1060,426.02
06/10/2025,8:32,6055.25,6056.75,6054.25,6056.25,256,262,518,434.42
06/10/2025,8:33,6055.75,6055.75,6051,6052.25,799,1307,2106,475.9
06/10/2025,8:34,6052.25,6052.25,6049,6051.25,711,793,1504,504.42
06/10/2025,8:35,6051,6054.25,6049.75,6053.75,726,489,1215,526.32
06/10/2025,8:36,6053.5,6056,6052.5,6056,641,572,1213,550.2
06/10/2025,8:37,6055.75,6059.75,6055,6059.25,654,447,1101,570.8
06/10/2025,8:38,6059,6063.25,6058.5,6062.5,878,592,1470,598.92
06/10/2025,8:39,6062.25,6064.75,6061.25,6064.5,328,217,545,608.14
06/10/2025,8:40,6064.75,6068.5,6063.75,6068,715,513,1228,632.02
06/10/2025,8:41,6068.25,6068.25,6064,6065.5,276,501,777,646.52
06/10/2025,8:42,6065.5,6068,6065.5,6067,239,173,412,653.78
06/10/2025,8:43,6067,6068.25,6066,6067.5,222,207,429,661.42
06/10/2025,8:44,6067.5,6067.75,6066.75,6066.75,91,98,189,664.16
06/10/2025,8:45,6066.75,6068,6066.25,6067.5,138,152,290,668.24
06/10/2025,8:46,6067.5,6068,6066.5,6068,147,106,253,671.98
06/10/2025,8:47,6068,6068.5,6065.25,6066.25,258,214,472,679.62
06/10/2025,8:48,6066.25,6067,6064.25,6064.25,186,358,544,689.24
06/10/2025,8:49,6064.25,6065.75,6064,6065,104,154,258,693.4
06/10/2025,8:50,6065,6065.25,6063,6063,120,224,344,699.6
06/10/2025,8:51,6063,6065,6061,6061.75,138,296,434,702.98
06/10/2025,8:52,6061.75,6063,6061.25,6062.25,231,213,444,711.24
06/10/2025,8:53,6062.25,6062.75,6060.75,6062.25,145,225,370,717.12
06/10/2025,8:54,6062.5,6064.75,6062.5,6064.75,157,144,301,721.74
06/10/2025,8:55,6064.75,6066.25,6063.25,6063.5,96,130,226,725.26
06/10/2025,8:56,6063.75,6065.25,6063.5,6065.25,123,47,170,727.46
06/10/2025,8:57,6065,6065.75,6064.5,6064.75,140,104,244,726.32
06/10/2025,8:58,6064.75,6065.75,6064.25,6065,53,50,103,724.12
06/10/2025,8:59,6065.25,6065.5,6064.75,6065,33,51,84,722.38
06/10/2025,9:00,6065,6065.5,6064.75,6065,7,55,62,722.66
06/10/2025,9:01,6065.25,6066.75,6063.75,6066.75,388,385,773,736.26
06/10/2025,9:02,6066.75,6067.25,6063.5,6065,218,199,417,743.78
06/10/2025,9:03,6064.75,6064.75,6062.25,6062.5,251,168,419,750.18
06/10/2025,9:04,6062.5,6065.5,6062.5,6064.25,241,119,360,756.3
06/10/2025,9:05,6064.5,6065.75,6063.25,6063.5,122,96,218,759.62
06/10/2025,9:06,6063.5,6065,6063.25,6064.25,206,83,289,762
06/10/2025,9:07,6064.25,6064.25,6063,6063.5,147,158,305,764.94
06/10/2025,9:08,6063.5,6063.75,6062.5,6063,129,107,236,760.9
06/10/2025,9:09,6062.75,6064.25,6062.25,6064.25,155,107,262,761.04
06/10/2025,9:10,6064.25,6065.25,6062.5,6062.5,108,165,273,753.4
06/10/2025,9:11,6062.5,6064.5,6062,6064.5,135,95,230,739.76
06/10/2025,9:12,6064.5,6064.75,6063,6064,71,132,203,713.5
06/10/2025,9:13,6064,6064.25,6062.25,6062.75,89,155,244,683.94
06/10/2025,9:14,6062.75,6063.5,6061.75,6062.75,50,112,162,647.78
06/10/2025,9:15,6062.75,6063.25,6062,6062.75,119,111,230,627.9
06/10/2025,9:16,6063,6066,6063,6065.25,401,150,551,613.28
06/10/2025,9:17,6064.75,6064.75,6062.25,6062.25,65,193,258,564.72
06/10/2025,9:18,6062.5,6064.5,6062.5,6064,149,48,197,531.18
06/10/2025,9:19,6063.5,6065,6063.25,6065,96,82,178,511.72
06/10/2025,9:20,6065.25,6066.5,6065,6066,129,83,212,487.66
06/10/2025,9:21,6066.25,6067.75,6065.25,6066.75,224,168,392,474.3
06/10/2025,9:22,6067,6067.25,6066,6067,80,108,188,467.7
06/10/2025,9:23,6066.75,6067,6065.25,6065.5,100,107,207,429.72
06/10/2025,9:24,6065.75,6066.75,6065.5,6065.75,48,37,85,401.34
06/10/2025,9:25,6065.5,6066.75,6064.25,6066.25,139,154,293,382.9
06/10/2025,9:26,6066.25,6067,6066,6066.25,49,46,95,360.54
06/10/2025,9:27,6066.5,6066.75,6064.75,6066,44,116,160,341.72
06/10/2025,9:28,6066,6066.75,6065.75,6065.75,55,50,105,314.42
06/10/2025,9:29,6066,6066,6064.75,6064.75,25,73,98,305.48
06/10/2025,9:30,6064.75,6066.25,6064.5,6066,117,78,195,284.82
06/10/2025,9:31,6066,6066.5,6064.75,6066.25,148,214,362,276.52
06/10/2025,9:32,6066,6066,6064.25,6064.75,99,68,167,271.62
06/10/2025,9:33,6064.5,6066,6063.25,6065.25,137,96,233,267.7
06/10/2025,9:34,6065,6065.25,6064.5,6065.25,44,34,78,265.48
06/10/2025,9:35,6065.25,6065.5,6064.75,6065,16,41,57,260.82
06/10/2025,9:36,6065,6065.25,6064,6064.25,23,194,217,260.1
06/10/2025,9:37,6064.25,6065.25,6064,6064.5,29,45,74,252.14
06/10/2025,9:38,6064.75,6065,6063.75,6063.75,25,63,88,243.02
06/10/2025,9:39,6063.75,6064.75,6063.5,6064.5,53,11,64,239.14
06/10/2025,9:40,6064.5,6065.75,6064.5,6065.5,29,41,70,233.66
06/10/2025,9:41,6065.75,6066,6064.75,6065.25,68,56,124,227.46
06/10/2025,9:42,6065,6065.5,6065,6065.5,23,18,41,219.4
06/10/2025,9:43,6065.25,6065.75,6065,6065.5,67,44,111,214.22
06/10/2025,9:44,6065.5,6065.5,6064.75,6064.75,11,32,43,209.06
06/10/2025,9:45,6064.5,6064.75,6064,6064.5,38,54,92,206.38
06/10/2025,9:46,6064.25,6064.5,6062.75,6062.75,22,107,129,205.56
06/10/2025,9:47,6062.75,6063.75,6062.5,6063.25,107,79,186,204.4
06/10/2025,9:48,6063,6063,6062.25,6063,96,91,187,206.08
06/10/2025,9:49,6063,6065.5,6062.75,6064.25,183,106,289,210.18
06/10/2025,9:50,6064.25,6064.5,6063.5,6063.75,36,36,72,210.38
06/10/2025,9:51,6063.75,6064,6063,6063.75,15,68,83,196.58
06/10/2025,9:52,6063.75,6064,6062.75,6063,6,40,46,189.16
06/10/2025,9:53,6062.75,6063,6061.25,6061.25,83,269,352,187.82
06/10/2025,9:54,6061.25,6061.25,6058.25,6060.5,285,513,798,196.58
06/10/2025,9:55,6060.5,6062,6059.75,6060.75,112,58,170,195.62
06/10/2025,9:56,6061,6063.5,6060.75,6063.5,136,86,222,194.28
06/10/2025,9:57,6063.25,6063.75,6062.75,6062.75,65,38,103,190.24
06/10/2025,9:58,6062.75,6063,6060.75,6061.25,59,110,169,188.9
06/10/2025,9:59,6061,6062,6059.75,6060.75,57,167,224,188.14
06/10/2025,10:00,6060.75,6061.5,6059.5,6060.25,85,186,271,188.1
06/10/2025,10:01,6060,6060.75,6059,6060.25,325,306,631,196.12
06/10/2025,10:02,6060.25,6062.75,6059,6060.25,214,231,445,200.96
06/10/2025,10:03,6060.25,6062.25,6059,6061.5,116,160,276,201.6
06/10/2025,10:04,6061.5,6063.25,6061.5,6062,237,137,374,205.84
06/10/2025,10:05,6062,6063,6060.75,6062.75,118,105,223,205.7
06/10/2025,10:06,6062.5,6063,6059.75,6060,67,114,181,198.3
06/10/2025,10:07,6059.75,6061,6059.25,6060.75,120,111,231,197.76
06/10/2025,10:08,6060.75,6060.75,6059.25,6060.5,133,147,280,199.42
06/10/2025,10:09,6060.75,6061,6059.75,6059.75,109,75,184,199.54
06/10/2025,10:10,6059.75,6060.5,6057.75,6058.25,94,183,277,200.84
06/10/2025,10:11,6058.25,6058.5,6056.75,6057.5,173,366,539,203.78
06/10/2025,10:12,6057.5,6058,6056.75,6057.75,161,93,254,205.1
06/10/2025,10:13,6058,6059.5,6057.25,6059,114,112,226,205.48
06/10/2025,10:14,6058.5,6060.75,6058.25,6059.5,120,172,292,209.62
06/10/2025,10:15,6059.75,6059.75,6058.25,6059.25,59,145,204,207.84
06/10/2025,10:16,6059.5,6060.25,6058.5,6060,75,55,130,208.54
06/10/2025,10:17,6060.25,6061.75,6060.25,6061.5,96,93,189,209.12
06/10/2025,10:18,6061.5,6061.75,6059.5,6061,89,128,217,211.36
06/10/2025,10:19,6060.75,6063,6060,6061.5,182,221,403,217.46
06/10/2025,10:20,6061.5,6063.75,6061.25,6063.25,248,168,416,221.88
06/10/2025,10:21,6063,6063.25,6061,6061,104,122,226,219.16
06/10/2025,10:22,6060.75,6062.75,6060.75,6062.75,63,128,191,219.64
06/10/2025,10:23,6063,6063.25,6061.5,6062,85,189,274,220.46
06/10/2025,10:24,6062,6062.5,6061.25,6062.25,150,50,200,222.9
06/10/2025,10:25,6062.25,6063.5,6061.5,6063.5,44,61,105,223.86
06/10/2025,10:26,6063.25,6064.25,6062.75,6063.75,138,130,268,224.88
06/10/2025,10:27,6063.75,6064,6061.5,6061.75,72,210,282,229.04
06/10/2025,10:28,6061.75,6062.75,6060.5,6060.5,149,145,294,233.16
06/10/2025,10:29,6060.5,6060.75,6058.75,6059.25,78,204,282,237.52
06/10/2025,10:30,6059.25,6059.75,6057.75,6058,57,135,192,239.96
06/10/2025,10:31,6058,6058,6055.5,6057.5,244,392,636,250.2
06/10/2025,10:32,6057.5,6062,6057.5,6061.5,290,72,362,256.62
06/10/2025,10:33,6061.5,6061.5,6057.75,6058.75,138,231,369,261.78
06/10/2025,10:34,6058.75,6058.75,6057.25,6057.25,78,131,209,265.1
06/10/2025,10:35,6057.25,6058.5,6056.75,6058.25,80,93,173,266.72
06/10/2025,10:36,6058.5,6058.75,6057,6057.75,107,142,249,269.12
06/10/2025,10:37,6058,6058.75,6055.75,6056.25,110,193,303,271.46
06/10/2025,10:38,6056.25,6056.75,6054,6054,91,230,321,274.14
06/10/2025,10:39,6054,6055.75,6054,6055.5,227,96,323,274.82
06/10/2025,10:40,6055.5,6055.5,6053.5,6054.25,89,194,283,279.04
06/10/2025,10:41,6054,6054.75,6052.75,6054,201,237,438,286.14
06/10/2025,10:42,6054,6054.25,6052.75,6052.75,90,93,183,288.88
06/10/2025,10:43,6053.25,6053.75,6051.75,6052.75,282,346,628,294.4
06/10/2025,10:44,6052.75,6053.25,6051,6051.5,141,410,551,289.46
06/10/2025,10:45,6051.5,6052.25,6046.75,6047,243,793,1036,306.78
06/10/2025,10:46,6047.25,6048.75,6043.25,6048.5,812,1200,2012,342.58
06/10/2025,10:47,6048.5,6052,6046.5,6051.5,549,519,1068,361.88
06/10/2025,10:48,6051.5,6052.5,6049.5,6050.25,340,368,708,372.66
06/10/2025,10:49,6049.75,6051.5,6049.5,6051.25,189,143,332,374.82
06/10/2025,10:50,6051.25,6052.25,6049.75,6051.75,127,186,313,375.66
06/10/2025,10:51,6051.75,6051.75,6049.25,6050,250,301,551,374.06
06/10/2025,10:52,6050.25,6051.5,6049.5,6050,93,159,252,370.2
06/10/2025,10:53,6050,6052.5,6049.5,6052.5,289,214,503,374.74
06/10/2025,10:54,6052.5,6054.25,6052.5,6053.75,258,204,462,376.5
06/10/2025,10:55,6053.75,6054.5,6052.75,6054.5,158,49,207,376.18
06/10/2025,10:56,6054.25,6056,6053.75,6055.75,271,150,421,380.98
06/10/2025,10:57,6056,6057.25,6055.5,6057,250,91,341,383.18
06/10/2025,10:58,6057,6057.25,6056,6056.75,88,163,251,382.6
06/10/2025,10:59,6056.5,6057.25,6056.5,6056.75,53,48,101,380.94
06/10/2025,11:00,6056.5,6057.5,6056,6057.25,66,58,124,377.88
06/10/2025,11:01,6057.25,6058.75,6056.25,6058.5,348,466,814,383.38
06/10/2025,11:02,6058.75,6059,6057.75,6058.25,79,75,154,381.38
06/10/2025,11:03,6058.25,6059,6057.25,6058.5,209,125,334,383.54
06/10/2025,11:04,6058,6058.75,6057.25,6057.25,49,52,101,379.72
06/10/2025,11:05,6057.5,6057.75,6056.75,6057.25,79,54,133,378.3
06/10/2025,11:06,6057.25,6059,6057,6058.75,96,38,134,378.38
06/10/2025,11:07,6058.75,6060,6057.5,6057.75,217,154,371,382.02
06/10/2025,11:08,6058.25,6060,6058,6059.5,139,138,277,383.22
06/10/2025,11:09,6059.25,6059.5,6058,6058.5,78,69,147,378.1
06/10/2025,11:10,6058.5,6059.25,6058,6059,60,80,140,372.58
06/10/2025,11:11,6059.25,6060,6057.25,6057.5,131,139,270,373.46
06/10/2025,11:12,6057.5,6057.5,6055.75,6057.25,82,168,250,374.64
06/10/2025,11:13,6056.75,6056.75,6054.25,6054.25,191,228,419,377.54
06/10/2025,11:14,6054.25,6054.5,6050.75,6051.75,168,446,614,385.82
06/10/2025,11:15,6051.5,6051.75,6048.75,6049.75,134,358,492,393.56
06/10/2025,11:16,6049.5,6054.25,6049,6052.75,425,243,668,401.56
06/10/2025,11:17,6053,6053.75,6052.25,6053.5,155,170,325,402.42
06/10/2025,11:18,6053.75,6054.5,6052.25,6052.5,102,129,231,401.16
06/10/2025,11:19,6052.75,6053.5,6052,6053.5,163,150,313,401.78
06/10/2025,11:20,6053.5,6054,6052.5,6053.75,86,65,151,400.96
06/10/2025,11:21,6053.25,6056,6053.25,6054.5,223,107,330,394.84
06/10/2025,11:22,6054.5,6054.5,6052.75,6054,66,112,178,391.16
06/10/2025,11:23,6054,6055.75,6053.75,6055.5,85,78,163,387.04
06/10/2025,11:24,6055.5,6056.25,6055.25,6056.25,96,56,152,385.9
06/10/2025,11:25,6056,6057.25,6054.5,6055,124,157,281,388.06
06/10/2025,11:26,6055.5,6055.75,6054,6054.5,54,87,141,385.9
06/10/2025,11:27,6054.5,6057.25,6054.5,6055.75,95,55,150,382.84
06/10/2025,11:28,6055.5,6056.5,6054.75,6056,109,63,172,379.86
06/10/2025,11:29,6056.25,6056.5,6055.25,6055.5,24,19,43,374.26
06/10/2025,11:30,6055.25,6056.75,6054,6056.75,73,100,173,372.06
06/10/2025,11:31,6056.5,6058.75,6055.75,6058.75,212,83,295,369.2
06/10/2025,11:32,6058.25,6059.25,6058,6059.25,84,49,133,368.2
06/10/2025,11:33,6059,6059.75,6058.5,6058.5,89,82,171,359.06
06/10/2025,11:34,6058.5,6059.5,6058.5,6059.25,65,54,119,350.42
06/10/2025,11:35,6059.25,6059.75,6059,6059.5,58,63,121,332.12
06/10/2025,11:36,6059.5,6061,6059.5,6060.5,139,74,213,296.14
06/10/2025,11:37,6060.5,6061.25,6060.25,6061,51,35,86,276.5
06/10/2025,11:38,6061,6062,6060.5,6060.5,100,84,184,266.02
06/10/2025,11:39,6060.75,6061,6060,6060.75,47,71,118,261.74
06/10/2025,11:40,6061,6061.25,6060.5,6060.75,86,78,164,258.76
06/10/2025,11:41,6061,6061.25,6060.25,6061,54,26,80,249.34
06/10/2025,11:42,6061,6061.5,6060.5,6061,38,24,62,245.54
06/10/2025,11:43,6060.5,6060.5,6059,6059.75,97,144,241,240.3
06/10/2025,11:44,6060,6060.5,6059.25,6059.5,116,123,239,235.84
06/10/2025,11:45,6059.5,6060.75,6058.75,6060.5,44,13,57,232.84
06/10/2025,11:46,6060.75,6061.75,6060.25,6061,227,80,307,230.56
06/10/2025,11:47,6061,6061.25,6060,6060.5,58,79,137,226.48
06/10/2025,11:48,6060.25,6061.5,6060.25,6061.5,35,19,54,222.54
06/10/2025,11:49,6061.5,6062.75,6060.75,6061.25,170,117,287,226.26
06/10/2025,11:50,6061.25,6061.75,6060.25,6061.25,53,44,97,225.72
06/10/2025,11:51,6061,6061.75,6060.5,6061,112,145,257,214.58
06/10/2025,11:52,6061,6061.75,6060.5,6061.75,35,37,72,212.94
06/10/2025,11:53,6061.75,6062.5,6061.5,6062,73,39,112,208.5
06/10/2025,11:54,6062,6062,6059.75,6059.75,15,97,112,208.72
06/10/2025,11:55,6059.75,6059.75,6058.5,6059,87,172,259,211.24
06/10/2025,11:56,6059,6059.75,6058.75,6059,95,46,141,211.38
06/10/2025,11:57,6059.25,6060.5,6058.25,6060.25,90,92,182,207.6
06/10/2025,11:58,6060.5,6061.5,6060,6060.5,52,69,121,204.48
06/10/2025,11:59,6060.25,6061,6060,6060.75,11,21,32,202.18
06/10/2025,12:00,6061,6061.25,6060.25,6060.25,12,46,58,200.54
06/10/2025,12:01,6060.75,6061.25,6058.75,6059,317,177,494,205.02
06/10/2025,12:02,6059.25,6062,6058.75,6062,188,29,217,204.36
06/10/2025,12:03,6062,6063,6062,6062.5,183,99,282,201.62
06/10/2025,12:04,6062.5,6062.75,6061.5,6062.25,60,47,107,191.48
06/10/2025,12:05,6062,6062.5,6061.75,6062.5,23,24,47,182.58
06/10/2025,12:06,6062.5,6062.5,6061.75,6062.5,24,36,60,170.42
06/10/2025,12:07,6062.75,6063.5,6062.5,6063.25,111,23,134,166.6
06/10/2025,12:08,6063.5,6064,6063.25,6063.75,92,156,248,166.94
06/10/2025,12:09,6063.75,6064.25,6063.5,6063.75,101,55,156,163.8
06/10/2025,12:10,6064,6065,6063.5,6064.5,117,73,190,164.58
06/10/2025,12:11,6064.5,6064.5,6063,6063.25,63,236,299,163.96
06/10/2025,12:12,6063.25,6064.25,6062.5,6064.25,65,120,185,164.1
06/10/2025,12:13,6064,6064.25,6063.5,6064,46,37,83,162.5
06/10/2025,12:14,6063.75,6064,6063.5,6064,24,25,49,160.44
06/10/2025,12:15,6064,6064.5,6064,6064.5,61,29,90,156.62
06/10/2025,12:16,6064.5,6065.25,6064.25,6064.75,97,69,166,157.12
06/10/2025,12:17,6064.75,6065,6064.25,6064.5,28,58,86,155.84
06/10/2025,12:18,6064.5,6064.75,6064.25,6064.25,12,23,35,153.1
06/10/2025,12:19,6064,6064.5,6063.25,6063.75,32,48,80,153.84
06/10/2025,12:20,6063.25,6063.75,6063,6063.75,53,45,98,152.34
06/10/2025,12:21,6063.5,6064.5,6063.25,6064.5,84,84,168,149.8
06/10/2025,12:22,6064.75,6064.75,6063.75,6064.25,35,21,56,148.26
06/10/2025,12:23,6064,6064.5,6063.75,6064.25,38,41,79,146.42
06/10/2025,12:24,6064.25,6065.5,6063.75,6065.25,95,82,177,147.58
06/10/2025,12:25,6065,6065,6064,6064.25,70,105,175,148.66
06/10/2025,12:26,6064.5,6065.75,6064.5,6065,79,39,118,146.76
06/10/2025,12:27,6065,6065.75,6064.5,6065.5,58,27,85,146.74
06/10/2025,12:28,6065.25,6065.25,6065,6065.25,35,12,47,144
06/10/2025,12:29,6065.25,6065.25,6064.75,6065,26,21,47,142.58
06/10/2025,12:30,6064.75,6065,6064.5,6065,32,16,48,140.26
06/10/2025,12:31,6065,6065.75,6064.75,6065.5,156,58,214,142.94
06/10/2025,12:32,6065.5,6065.5,6064.75,6065,27,63,90,143.5
06/10/2025,12:33,6064.75,6066.25,6064.25,6065.75,165,125,290,144.48
06/10/2025,12:34,6065.75,6066,6064.5,6065.25,33,55,88,141.46
06/10/2025,12:35,6065.25,6065.5,6063.25,6064,198,225,423,148.78
06/10/2025,12:36,6064,6065.75,6064,6065.25,169,238,407,150.78
06/10/2025,12:37,6065.5,6065.5,6064,6064.25,65,63,128,150.6
06/10/2025,12:38,6064.25,6064.75,6063.25,6064.25,39,41,80,151.12
06/10/2025,12:39,6064.25,6065,6064.25,6064.75,55,15,70,146.78
06/10/2025,12:40,6064.25,6065.75,6064.25,6065.5,61,45,106,146.96
06/10/2025,12:41,6065.25,6065.25,6064.75,6065.25,21,22,43,142.68
06/10/2025,12:42,6065,6065.25,6064.5,6064.5,22,40,62,142.48
06/10/2025,12:43,6064.5,6064.5,6063.75,6064.25,31,20,51,141.26
06/10/2025,12:44,6064.25,6065.5,6064,6065.5,40,19,59,140.2
06/10/2025,12:45,6065.5,6065.5,6064.75,6065,14,39,53,136.08
06/10/2025,12:46,6064.75,6065.5,6063.5,6063.75,50,50,100,135.26
06/10/2025,12:47,6063.75,6065.25,6063.75,6065,178,65,243,136.48
06/10/2025,12:48,6064.75,6065,6064.5,6064.75,31,37,68,135.42
06/10/2025,12:49,6065,6065,6064.75,6065,51,7,58,135.94
06/10/2025,12:50,6065,6065.25,6064.5,6064.75,20,11,31,135.4
06/10/2025,12:51,6064.5,6064.5,6063,6063.75,63,134,197,129.46
06/10/2025,12:52,6063.5,6065.25,6063.5,6065.25,115,7,122,127.56
06/10/2025,12:53,6065.5,6065.5,6064.25,6064.5,18,49,67,123.26
06/10/2025,12:54,6064.5,6064.5,6063.75,6063.75,6,63,69,122.5
06/10/2025,12:55,6063.5,6064.25,6063.5,6064,20,25,45,122.46
06/10/2025,12:56,6063.75,6064.5,6063.75,6064,48,27,75,122.76
