"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg"
06/11/2025,06:24,6079.50,6080.50,6079.50,6080.25,27,27,54.00,90.98
06/11/2025,06:25,6080.25,6080.50,6080.00,6080.00,19,30,49.00,91.26
06/11/2025,06:26,6079.75,6080.25,6079.75,6080.25,7,25,32.00,91.08
06/11/2025,06:27,6080.25,6080.50,6080.25,6080.50,73,4,77.00,91.48
06/11/2025,06:28,6080.75,6081.50,6080.50,6080.50,106,101,207.00,90.96
06/11/2025,06:29,6080.50,6080.75,6080.25,6080.50,49,26,75.00,89.46
06/11/2025,06:30,6080.50,6080.50,6079.50,6079.75,22,67,89.00,89.96
06/11/2025,06:31,6079.75,6080.75,6079.75,6080.50,47,14,61.00,89.44
06/11/2025,06:32,6080.50,6080.75,6080.25,6080.25,30,27,57.00,88.72
06/11/2025,06:33,6080.25,6080.50,6080.00,6080.25,19,37,56.00,88.80
06/11/2025,06:34,6080.25,6081.00,6080.25,6080.75,36,19,55.00,88.50
06/11/2025,06:35,6080.75,6080.75,6080.50,6080.50,1,33,34.00,85.84
06/11/2025,06:36,6080.25,6080.25,6079.75,6079.75,5,43,48.00,84.40
06/11/2025,06:37,6079.50,6079.50,6078.50,6078.50,51,114,165.00,85.36
06/11/2025,06:38,6078.75,6079.25,6078.50,6079.25,41,8,49.00,85.28
06/11/2025,06:39,6079.00,6079.00,6078.75,6079.00,18,9,27.00,84.48
06/11/2025,06:40,6079.25,6079.75,6079.25,6079.50,53,21,74.00,84.66
06/11/2025,06:41,6079.75,6080.00,6079.75,6080.00,4,2,6.00,81.94
06/11/2025,06:42,6080.00,6080.00,6079.50,6080.00,22,20,42.00,81.66
06/11/2025,06:43,6080.00,6081.00,6080.00,6080.75,74,27,101.00,82.92
06/11/2025,06:44,6080.75,6081.25,6080.75,6080.75,52,4,56.00,83.42
06/11/2025,06:45,6080.75,6081.25,6080.75,6081.00,22,55,77.00,84.34
06/11/2025,06:46,6081.00,6081.00,6080.75,6080.75,1,28,29.00,83.98
06/11/2025,06:47,6080.75,6080.75,6080.50,6080.75,15,16,31.00,82.20
06/11/2025,06:48,6080.75,6081.25,6080.50,6081.25,23,6,29.00,81.38
06/11/2025,06:49,6081.25,6081.25,6081.00,6081.00,6,2,8.00,80.20
06/11/2025,06:50,6081.00,6081.00,6080.25,6080.25,11,48,59.00,81.02
06/11/2025,06:51,6080.50,6080.75,6079.75,6080.00,18,35,53.00,70.36
06/11/2025,06:52,6080.25,6080.50,6080.00,6080.25,13,19,32.00,68.42
06/11/2025,06:53,6080.25,6080.25,6080.25,6080.25,0,4,4.00,65.66
06/11/2025,06:54,6080.50,6081.25,6080.50,6081.25,62,16,78.00,65.82
06/11/2025,06:55,6081.25,6081.25,6080.75,6081.00,29,23,52.00,63.58
06/11/2025,06:56,6080.75,6081.00,6080.50,6081.00,15,43,58.00,63.78
06/11/2025,06:57,6081.00,6081.00,6080.50,6080.50,5,7,12.00,62.46
06/11/2025,06:58,6081.25,6082.00,6081.00,6081.75,88,45,133.00,62.74
06/11/2025,06:59,6081.75,6082.00,6081.50,6081.50,10,69,79.00,62.84
06/11/2025,07:00,6081.25,6081.75,6081.00,6081.50,31,54,85.00,63.66
06/11/2025,07:01,6081.25,6081.75,6081.25,6081.25,39,22,61.00,63.88
06/11/2025,07:02,6081.50,6081.50,6081.25,6081.25,30,29,59.00,62.96
06/11/2025,07:03,6081.25,6081.75,6081.00,6081.00,20,35,55.00,62.54
06/11/2025,07:04,6081.00,6081.50,6081.00,6081.25,14,48,62.00,61.92
06/11/2025,07:05,6081.50,6081.50,6081.25,6081.50,23,2,25.00,61.72
06/11/2025,07:06,6081.50,6081.50,6081.25,6081.50,6,23,29.00,61.76
06/11/2025,07:07,6081.50,6081.75,6081.00,6081.00,31,36,67.00,62.12
06/11/2025,07:08,6081.00,6081.50,6081.00,6081.25,10,27,37.00,61.20
06/11/2025,07:09,6081.25,6081.50,6081.00,6081.25,6,4,10.00,57.10
06/11/2025,07:10,6081.25,6081.50,6080.75,6081.25,67,88,155.00,59.38
06/11/2025,07:11,6081.25,6081.50,6081.00,6081.50,24,52,76.00,58.54
06/11/2025,07:12,6081.75,6081.75,6080.75,6080.75,27,48,75.00,59.20
06/11/2025,07:13,6081.00,6081.50,6081.00,6081.50,47,9,56.00,60.00
06/11/2025,07:14,6081.25,6082.00,6081.25,6082.00,36,11,47.00,59.86
06/11/2025,07:15,6081.75,6082.50,6081.00,6081.00,103,122,225.00,63.38
06/11/2025,07:16,6081.00,6084.75,6081.00,6082.50,887,476,1363.00,90.00
06/11/2025,07:17,6082.50,6082.50,6081.50,6081.75,49,91,140.00,91.26
06/11/2025,07:18,6082.00,6082.50,6081.75,6082.25,33,43,76.00,88.64
06/11/2025,07:19,6081.75,6082.25,6081.75,6082.25,28,18,46.00,88.06
06/11/2025,07:20,6082.50,6083.25,6082.50,6083.00,87,36,123.00,88.74
06/11/2025,07:21,6083.00,6083.25,6082.75,6083.00,16,48,64.00,88.80
06/11/2025,07:22,6083.00,6083.00,6082.00,6082.00,25,65,90.00,89.46
06/11/2025,07:23,6082.00,6082.25,6081.75,6081.75,21,23,44.00,89.22
06/11/2025,07:24,6081.75,6082.00,6081.75,6081.75,11,22,33.00,88.78
06/11/2025,07:25,6081.75,6081.75,6081.00,6081.50,7,113,120.00,90.50
06/11/2025,07:26,6081.50,6081.75,6081.50,6081.75,47,14,61.00,90.76
06/11/2025,07:27,6081.75,6082.00,6081.50,6081.75,21,8,29.00,88.04
06/11/2025,07:28,6081.75,6081.75,6081.25,6081.25,0,27,27.00,87.60
06/11/2025,07:29,6081.00,6081.00,6080.00,6080.00,60,206,266.00,92.38
06/11/2025,07:30,6080.00,6080.25,6079.25,6079.50,23,145,168.00,94.26
06/11/2025,07:31,6079.50,6080.50,6079.50,6080.25,41,9,50.00,95.14
06/11/2025,07:32,6080.25,6080.25,6079.75,6080.00,5,30,35.00,95.00
06/11/2025,07:33,6079.75,6080.00,6079.25,6079.50,34,86,120.00,95.38
06/11/2025,07:34,6079.50,6079.75,6079.25,6079.50,31,35,66.00,95.58
06/11/2025,07:35,6079.25,6079.50,6079.00,6079.25,27,27,54.00,95.12
06/11/2025,07:36,6079.25,6079.25,6078.50,6078.75,10,73,83.00,96.20
06/11/2025,07:37,6078.75,6079.00,6078.50,6078.75,43,28,71.00,97.00
06/11/2025,07:38,6078.75,6079.00,6078.00,6079.00,79,60,139.00,99.20
06/11/2025,07:39,6078.75,6078.75,6078.25,6078.75,8,86,94.00,100.92
06/11/2025,07:40,6078.75,6079.00,6078.50,6078.50,12,20,32.00,100.38
06/11/2025,07:41,6078.75,6079.00,6078.50,6078.75,67,18,85.00,101.02
06/11/2025,07:42,6079.00,6079.00,6078.50,6078.75,45,65,110.00,102.58
06/11/2025,07:43,6078.50,6078.75,6078.25,6078.25,6,41,47.00,103.44
06/11/2025,07:44,6078.25,6079.50,6077.75,6077.75,285,131,416.00,110.20
06/11/2025,07:45,6077.75,6078.00,6077.50,6078.00,30,57,87.00,110.90
06/11/2025,07:46,6077.75,6078.25,6077.75,6078.25,28,15,43.00,110.60
06/11/2025,07:47,6078.00,6078.00,6077.25,6078.00,33,70,103.00,112.42
06/11/2025,07:48,6077.75,6079.00,6077.75,6079.00,88,32,120.00,112.16
06/11/2025,07:49,6078.75,6079.00,6078.25,6078.75,32,38,70.00,111.98
06/11/2025,07:50,6078.75,6079.00,6078.50,6078.50,30,18,48.00,111.24
06/11/2025,07:51,6078.50,6078.50,6077.75,6077.75,19,58,77.00,111.56
06/11/2025,07:52,6077.75,6078.25,6077.50,6078.25,51,40,91.00,112.20
06/11/2025,07:53,6078.25,6078.50,6077.75,6078.25,66,29,95.00,113.00
06/11/2025,07:54,6078.25,6078.75,6078.00,6078.50,27,6,33.00,112.42
06/11/2025,07:55,6078.50,6078.50,6078.00,6078.00,7,36,43.00,112.78
06/11/2025,07:56,6078.00,6078.00,6077.75,6078.00,26,29,55.00,113.30
06/11/2025,07:57,6077.75,6078.00,6077.25,6077.75,42,27,69.00,113.34
06/11/2025,07:58,6077.75,6077.75,6074.75,6075.50,298,685,983.00,132.26
06/11/2025,07:59,6075.75,6076.25,6075.50,6076.00,82,37,119.00,134.44
06/11/2025,08:00,6076.00,6076.00,6075.25,6076.00,90,119,209.00,135.52
06/11/2025,08:01,6076.00,6076.25,6075.00,6076.25,69,126,195.00,137.90
06/11/2025,08:02,6075.75,6075.75,6074.00,6074.25,55,290,345.00,143.30
06/11/2025,08:03,6074.25,6076.75,6074.25,6076.50,191,62,253.00,147.24
06/11/2025,08:04,6076.25,6077.00,6076.25,6076.25,59,58,117.00,148.64
06/11/2025,08:05,6076.50,6077.00,6076.25,6076.75,45,70,115.00,146.44
06/11/2025,08:06,6076.75,6077.75,6076.75,6077.75,158,34,192.00,123.02
06/11/2025,08:07,6078.00,6079.00,6077.75,6078.50,117,69,186.00,123.94
06/11/2025,08:08,6078.75,6078.75,6076.50,6077.25,55,70,125.00,124.92
06/11/2025,08:09,6077.25,6077.50,6077.00,6077.50,36,14,50.00,125.00
06/11/2025,08:10,6077.75,6078.00,6077.25,6077.25,26,83,109.00,124.72
06/11/2025,08:11,6077.50,6078.75,6077.50,6078.00,69,44,113.00,125.70
06/11/2025,08:12,6078.25,6079.00,6078.00,6079.00,91,41,132.00,126.54
06/11/2025,08:13,6079.00,6080.00,6078.75,6079.50,116,86,202.00,129.70
06/11/2025,08:14,6079.75,6080.00,6079.00,6079.50,90,65,155.00,132.14
06/11/2025,08:15,6079.50,6080.00,6079.00,6080.00,74,33,107.00,131.88
06/11/2025,08:16,6080.00,6081.00,6079.75,6080.50,113,77,190.00,134.46
06/11/2025,08:17,6080.50,6081.00,6080.00,6080.25,76,53,129.00,136.46
06/11/2025,08:18,6080.50,6081.25,6080.50,6080.75,45,36,81.00,137.54
06/11/2025,08:19,6080.50,6081.25,6080.50,6080.75,52,35,87.00,133.96
06/11/2025,08:20,6080.75,6081.00,6080.00,6080.00,31,72,103.00,132.66
06/11/2025,08:21,6080.25,6080.25,6079.00,6079.25,23,170,193.00,135.52
06/11/2025,08:22,6078.75,6078.75,6078.25,6078.25,20,57,77.00,136.36
06/11/2025,08:23,6078.50,6078.75,6077.75,6078.00,45,70,115.00,136.26
06/11/2025,08:24,6078.25,6078.25,6077.25,6077.25,48,60,108.00,137.10
06/11/2025,08:25,6077.25,6077.75,6076.50,6077.75,84,79,163.00,139.28
06/11/2025,08:26,6077.75,6078.25,6077.25,6078.25,38,23,61.00,138.84
06/11/2025,08:27,6078.00,6078.75,6078.00,6078.25,70,62,132.00,140.06
06/11/2025,08:28,6078.25,6078.25,6077.75,6077.75,32,33,65.00,138.58
06/11/2025,08:29,6077.75,6078.50,6077.50,6078.50,60,45,105.00,138.80
06/11/2025,08:30,6078.50,6079.50,6078.25,6079.25,74,52,126.00,140.68
06/11/2025,08:31,6079.25,6080.25,6078.25,6078.25,66,136,202.00,143.02
06/11/2025,08:32,6078.25,6078.25,6077.25,6078.00,12,93,105.00,142.92
06/11/2025,08:33,6078.00,6078.00,6077.50,6078.00,16,38,54.00,143.06
06/11/2025,08:34,6078.25,6079.25,6078.25,6078.50,35,31,66.00,136.06
06/11/2025,08:35,6078.50,6078.75,6078.00,6078.00,10,36,46.00,135.24
06/11/2025,08:36,6077.75,6078.25,6077.50,6078.25,45,64,109.00,136.56
06/11/2025,08:37,6078.50,6079.00,6078.50,6078.50,28,27,55.00,135.60
06/11/2025,08:38,6078.25,6079.25,6078.00,6079.25,30,29,59.00,134.38
06/11/2025,08:39,6079.00,6079.25,6078.75,6078.75,30,51,81.00,134.60
06/11/2025,08:40,6079.00,6079.00,6078.00,6078.25,4,12,16.00,133.96
06/11/2025,08:41,6078.25,6078.25,6077.75,6077.75,22,19,41.00,133.24
06/11/2025,08:42,6077.75,6078.00,6077.50,6077.50,21,21,42.00,132.26
06/11/2025,08:43,6077.25,6078.00,6077.25,6078.00,34,13,47.00,131.30
06/11/2025,08:44,6078.00,6078.75,6077.75,6078.75,36,6,42.00,131.48
06/11/2025,08:45,6078.75,6078.75,6078.00,6078.25,34,26,60.00,131.82
06/11/2025,08:46,6078.50,6078.75,6078.25,6078.75,33,2,35.00,131.42
06/11/2025,08:47,6078.75,6079.00,6078.25,6078.75,39,47,86.00,131.76
06/11/2025,08:48,6078.75,6078.75,6076.50,6077.50,87,217,304.00,118.18
06/11/2025,08:49,6077.50,6078.00,6077.00,6078.00,63,43,106.00,117.92
06/11/2025,08:50,6078.00,6078.50,6078.00,6078.25,49,8,57.00,114.88
06/11/2025,08:51,6077.75,6078.25,6077.75,6077.75,9,37,46.00,111.90
06/11/2025,08:52,6078.00,6079.25,6078.00,6079.00,49,5,54.00,106.08
06/11/2025,08:53,6078.75,6079.25,6078.75,6078.75,22,24,46.00,101.94
06/11/2025,08:54,6079.00,6080.25,6078.75,6080.00,65,30,95.00,101.50
06/11/2025,08:55,6080.25,6080.50,6080.00,6080.25,77,13,90.00,101.00
06/11/2025,08:56,6080.25,6080.25,6079.00,6079.25,27,64,91.00,98.98
06/11/2025,08:57,6079.25,6079.25,6077.25,6077.25,50,123,173.00,98.72
06/11/2025,08:58,6077.25,6078.50,6077.25,6077.75,48,59,107.00,98.36
06/11/2025,08:59,6077.50,6078.00,6077.50,6078.00,10,13,23.00,97.82
06/11/2025,09:00,6077.75,6077.75,6076.75,6077.50,93,154,247.00,100.58
06/11/2025,09:01,6077.50,6078.00,6076.50,6077.50,87,109,196.00,102.24
06/11/2025,09:02,6077.50,6078.50,6076.75,6078.25,73,77,150.00,102.60
06/11/2025,09:03,6078.00,6078.50,6077.00,6078.00,122,105,227.00,103.10
06/11/2025,09:04,6078.00,6078.00,6076.75,6077.00,32,59,91.00,101.82
06/11/2025,09:05,6077.00,6077.50,6076.75,6077.50,21,32,53.00,100.74
06/11/2025,09:06,6077.25,6077.25,6075.25,6075.50,9,107,116.00,99.26
06/11/2025,09:07,6075.50,6077.50,6075.25,6076.75,147,82,229.00,101.26
06/11/2025,09:08,6076.75,6077.25,6076.00,6077.25,62,55,117.00,101.98
06/11/2025,09:09,6077.00,6077.50,6077.00,6077.00,24,40,64.00,101.52
06/11/2025,09:10,6077.00,6077.00,6076.75,6076.75,10,43,53.00,100.52
06/11/2025,09:11,6077.00,6077.25,6076.25,6077.00,17,24,41.00,97.48
06/11/2025,09:12,6077.00,6078.00,6077.00,6077.50,55,37,92.00,97.78
06/11/2025,09:13,6077.75,6078.00,6076.75,6076.75,21,68,89.00,97.26
06/11/2025,09:14,6077.00,6077.75,6077.00,6077.75,15,6,21.00,95.52
06/11/2025,09:15,6077.50,6077.75,6077.25,6077.25,12,63,75.00,93.76
06/11/2025,09:16,6077.00,6077.00,6076.25,6077.00,31,47,78.00,94.10
06/11/2025,09:17,6077.00,6078.50,6077.00,6078.00,80,61,141.00,94.28
06/11/2025,09:18,6078.00,6079.00,6077.50,6077.50,239,127,366.00,100.30
06/11/2025,09:19,6077.50,6078.50,6077.25,6078.00,44,54,98.00,100.16
06/11/2025,09:20,6077.75,6078.75,6077.75,6078.75,33,25,58.00,98.80
06/11/2025,09:21,6079.00,6079.75,6078.50,6079.50,115,60,175.00,98.26
06/11/2025,09:22,6079.75,6081.00,6079.25,6080.50,97,52,149.00,99.14
06/11/2025,09:23,6080.75,6081.50,6080.50,6080.75,151,75,226.00,102.58
06/11/2025,09:24,6081.00,6081.00,6080.25,6081.00,49,43,92.00,103.10
06/11/2025,09:25,6081.00,6081.00,6080.25,6080.75,17,22,39.00,102.96
06/11/2025,09:26,6081.00,6081.25,6080.00,6081.00,88,114,202.00,104.82
06/11/2025,09:27,6081.25,6081.25,6080.50,6080.50,47,57,104.00,105.80
06/11/2025,09:28,6080.75,6081.25,6080.75,6081.00,20,32,52.00,105.66
06/11/2025,09:29,6081.25,6081.50,6080.50,6081.25,47,50,97.00,105.98
06/11/2025,09:30,6081.00,6081.50,6080.50,6080.75,98,97,195.00,109.56
06/11/2025,09:31,6081.00,6081.00,6079.00,6079.25,90,77,167.00,112.08
06/11/2025,09:32,6079.25,6079.25,6077.00,6077.25,129,220,349.00,118.22
06/11/2025,09:33,6077.50,6078.50,6077.00,6078.50,75,35,110.00,119.48
06/11/2025,09:34,6078.50,6078.75,6077.75,6078.75,49,14,63.00,119.90
06/11/2025,09:35,6078.75,6078.75,6077.00,6077.25,23,123,146.00,121.62
06/11/2025,09:36,6077.25,6077.75,6076.75,6077.50,75,114,189.00,124.70
06/11/2025,09:37,6077.25,6078.50,6077.25,6078.50,55,76,131.00,125.60
06/11/2025,09:38,6078.50,6078.75,6077.25,6077.75,40,33,73.00,120.98
06/11/2025,09:39,6078.00,6078.00,6077.00,6077.50,14,44,58.00,120.02
06/11/2025,09:40,6077.75,6077.75,6077.25,6077.50,19,42,61.00,120.10
06/11/2025,09:41,6077.50,6077.75,6076.75,6077.50,46,86,132.00,121.82
06/11/2025,09:42,6077.25,6078.00,6077.25,6077.25,38,120,158.00,123.90
06/11/2025,09:43,6077.75,6080.25,6077.75,6080.00,135,64,199.00,126.96
06/11/2025,09:44,6080.25,6080.25,6079.50,6079.50,30,73,103.00,127.12
06/11/2025,09:45,6079.25,6079.75,6078.50,6078.50,25,78,103.00,127.38
06/11/2025,09:46,6078.75,6079.50,6078.50,6079.00,32,25,57.00,126.70
06/11/2025,09:47,6079.00,6079.00,6078.50,6078.50,7,13,20.00,123.64
06/11/2025,09:48,6078.50,6079.50,6078.25,6078.50,55,65,120.00,123.90
06/11/2025,09:49,6079.00,6079.00,6077.50,6077.75,37,82,119.00,125.82
06/11/2025,09:50,6078.00,6079.00,6077.75,6078.75,50,23,73.00,122.34
06/11/2025,09:51,6078.75,6079.50,6078.50,6079.25,20,37,57.00,119.56
06/11/2025,09:52,6079.25,6079.75,6079.25,6079.25,18,52,70.00,117.96
06/11/2025,09:53,6079.25,6079.50,6078.25,6078.50,11,43,54.00,114.50
06/11/2025,09:54,6078.75,6079.50,6078.75,6079.25,22,30,52.00,113.72
06/11/2025,09:55,6079.00,6080.00,6079.00,6080.00,41,3,44.00,113.54
06/11/2025,09:56,6079.75,6080.00,6079.50,6079.75,15,33,48.00,112.18
06/11/2025,09:57,6079.50,6079.50,6079.00,6079.25,29,63,92.00,109.44
06/11/2025,09:58,6079.25,6079.50,6079.00,6079.50,24,2,26.00,107.62
06/11/2025,09:59,6080.00,6080.00,6079.00,6079.00,29,34,63.00,107.60
06/11/2025,10:00,6079.25,6080.00,6079.25,6079.50,70,121,191.00,110.36
06/11/2025,10:01,6079.50,6081.50,6079.50,6081.25,416,264,680.00,123.14
06/11/2025,10:02,6081.25,6082.00,6081.00,6081.50,182,124,306.00,127.42
06/11/2025,10:03,6081.75,6081.75,6080.50,6081.00,101,132,233.00,130.30
06/11/2025,10:04,6081.25,6082.00,6080.50,6081.75,91,49,140.00,132.68
06/11/2025,10:05,6082.00,6082.50,6081.25,6082.25,169,35,204.00,135.26
06/11/2025,10:06,6082.25,6084.25,6081.25,6082.50,581,480,1061.00,154.92
06/11/2025,10:07,6082.50,6082.50,6081.50,6082.00,71,172,243.00,156.96
06/11/2025,10:08,6082.25,6082.75,6080.75,6081.00,100,157,257.00,154.78
06/11/2025,10:09,6080.75,6082.00,6080.50,6080.75,95,164,259.00,158.00
06/11/2025,10:10,6080.75,6080.75,6079.00,6079.00,64,216,280.00,162.44
06/11/2025,10:11,6078.75,6081.00,6078.50,6080.00,217,136,353.00,166.00
06/11/2025,10:12,6080.50,6082.75,6080.50,6081.25,175,218,393.00,170.88
06/11/2025,10:13,6081.00,6082.25,6081.00,6081.25,47,53,100.00,168.36
06/11/2025,10:14,6081.50,6082.00,6080.75,6081.75,68,114,182.00,170.16
06/11/2025,10:15,6081.75,6082.25,6081.50,6082.00,77,23,100.00,171.38
06/11/2025,10:16,6082.00,6082.00,6081.00,6081.75,68,59,127.00,169.88
06/11/2025,10:17,6081.50,6081.50,6079.75,6080.50,42,143,185.00,171.50
06/11/2025,10:18,6080.50,6083.00,6080.00,6082.00,119,62,181.00,174.08
06/11/2025,10:19,6082.25,6082.25,6081.50,6082.00,77,41,118.00,174.50
06/11/2025,10:20,6081.75,6082.25,6081.25,6081.75,13,26,39.00,171.38
06/11/2025,10:21,6081.50,6082.50,6081.25,6081.75,48,56,104.00,170.12
06/11/2025,10:22,6081.50,6082.25,6081.25,6082.00,51,28,79.00,164.72
06/11/2025,10:23,6081.75,6083.25,6081.50,6082.50,76,55,131.00,165.14
06/11/2025,10:24,6082.75,6082.75,6081.25,6082.25,24,151,175.00,167.38
06/11/2025,10:25,6081.50,6082.50,6081.50,6082.50,63,29,92.00,166.30
06/11/2025,10:26,6082.50,6082.50,6079.75,6080.75,94,169,263.00,167.78
06/11/2025,10:27,6080.75,6081.00,6079.75,6080.00,40,63,103.00,167.22
06/11/2025,10:28,6079.75,6080.75,6079.25,6080.75,42,49,91.00,167.58
06/11/2025,10:29,6080.75,6080.75,6080.00,6080.50,35,50,85.00,168.12
06/11/2025,10:30,6080.25,6080.25,6079.25,6079.25,51,82,133.00,169.56
06/11/2025,10:31,6079.50,6080.75,6079.00,6079.25,88,80,168.00,170.28
06/11/2025,10:32,6079.25,6080.25,6079.25,6079.75,37,58,95.00,169.02
06/11/2025,10:33,6079.75,6080.25,6079.50,6079.75,23,16,39.00,165.82
06/11/2025,10:34,6080.00,6080.00,6079.00,6079.25,6,56,62.00,165.00
06/11/2025,10:35,6079.00,6079.00,6077.00,6077.75,231,317,548.00,173.90
06/11/2025,10:36,6078.00,6079.75,6077.50,6079.25,108,107,215.00,177.06
06/11/2025,10:37,6079.50,6081.25,6079.25,6081.25,177,46,223.00,181.12
06/11/2025,10:38,6081.25,6081.25,6080.50,6081.25,87,72,159.00,181.90
06/11/2025,10:39,6081.25,6082.00,6080.75,6081.00,81,87,168.00,182.88
06/11/2025,10:40,6081.25,6081.25,6080.50,6080.50,8,35,43.00,182.28
06/11/2025,10:41,6080.25,6081.00,6080.25,6080.75,31,27,58.00,182.30
06/11/2025,10:42,6080.75,6081.25,6080.50,6080.75,34,26,60.00,182.10
06/11/2025,10:43,6080.75,6081.25,6080.75,6081.00,34,23,57.00,182.16
06/11/2025,10:44,6081.25,6081.50,6080.50,6080.75,66,27,93.00,182.98
06/11/2025,10:45,6081.00,6081.00,6080.75,6080.75,57,33,90.00,183.90
06/11/2025,10:46,6081.00,6082.00,6081.00,6081.50,65,46,111.00,185.16
06/11/2025,10:47,6081.50,6082.00,6081.00,6081.75,37,31,68.00,184.68
06/11/2025,10:48,6081.75,6081.75,6080.75,6081.00,24,30,54.00,185.24
06/11/2025,10:49,6081.00,6083.25,6081.00,6082.50,169,52,221.00,188.40
06/11/2025,10:50,6082.75,6083.75,6082.25,6083.75,133,44,177.00,188.12
06/11/2025,10:51,6083.75,6084.00,6083.00,6083.00,93,209,302.00,180.56
06/11/2025,10:52,6083.25,6084.00,6082.75,6083.75,112,38,150.00,177.44
06/11/2025,10:53,6083.75,6084.25,6083.50,6084.00,56,71,127.00,175.32
06/11/2025,10:54,6084.25,6085.25,6084.25,6084.25,195,90,285.00,178.22
06/11/2025,10:55,6084.25,6085.25,6084.25,6085.00,29,47,76.00,175.66
06/11/2025,10:56,6084.75,6085.25,6084.50,6085.25,71,65,136.00,157.16
06/11/2025,10:57,6085.50,6085.50,6084.75,6084.75,66,91,157.00,155.44
06/11/2025,10:58,6085.00,6086.00,6084.75,6085.25,161,102,263.00,155.56
06/11/2025,10:59,6085.50,6086.25,6084.75,6086.00,123,85,208.00,154.54
06/11/2025,11:00,6086.25,6086.75,6085.50,6085.50,114,118,232.00,153.58
06/11/2025,11:01,6085.50,6086.25,6084.75,6085.50,291,258,549.00,157.50
06/11/2025,11:02,6085.50,6086.25,6084.75,6086.00,192,163,355.00,156.74
06/11/2025,11:03,6086.00,6087.00,6085.75,6086.25,93,63,156.00,157.86
06/11/2025,11:04,6086.25,6087.25,6085.75,6087.00,107,66,173.00,157.68
06/11/2025,11:05,6087.00,6088.00,6086.50,6086.75,167,163,330.00,162.28
06/11/2025,11:06,6086.75,6087.50,6086.25,6087.00,86,96,182.00,163.38
06/11/2025,11:07,6087.00,6087.00,6084.75,6085.50,252,199,451.00,168.70
06/11/2025,11:08,6085.75,6086.00,6084.50,6086.00,139,114,253.00,170.14
06/11/2025,11:09,6086.00,6086.00,6083.75,6084.00,68,171,239.00,172.56
06/11/2025,11:10,6084.25,6085.00,6084.00,6084.75,91,65,156.00,174.90
06/11/2025,11:11,6084.50,6086.25,6084.00,6086.25,257,143,400.00,180.82
06/11/2025,11:12,6086.00,6086.50,6085.25,6086.50,95,59,154.00,182.32
06/11/2025,11:13,6086.00,6086.25,6085.75,6086.25,39,70,109.00,181.88
06/11/2025,11:14,6086.25,6087.00,6086.00,6086.25,35,29,64.00,179.66
06/11/2025,11:15,6086.50,6087.00,6086.50,6087.00,28,8,36.00,178.54
06/11/2025,11:16,6086.75,6088.00,6086.75,6087.75,156,43,199.00,177.26
06/11/2025,11:17,6087.50,6088.25,6087.50,6087.50,63,92,155.00,178.30
06/11/2025,11:18,6087.50,6087.50,6086.00,6086.00,14,131,145.00,179.38
06/11/2025,11:19,6086.00,6086.50,6085.75,6086.50,36,77,113.00,179.94
06/11/2025,11:20,6086.25,6086.50,6085.50,6085.50,10,49,59.00,178.46
06/11/2025,11:21,6085.75,6086.25,6085.50,6085.75,53,19,72.00,176.54
06/11/2025,11:22,6085.75,6087.00,6085.50,6086.75,71,34,105.00,176.74
06/11/2025,11:23,6086.50,6088.00,6086.50,6087.25,87,43,130.00,178.56
06/11/2025,11:24,6087.50,6087.50,6086.25,6087.00,46,41,87.00,179.06
06/11/2025,11:25,6087.00,6087.25,6086.50,6087.00,60,46,106.00,170.22
06/11/2025,11:26,6087.00,6088.00,6087.00,6087.50,79,102,181.00,169.54
06/11/2025,11:27,6088.00,6088.00,6087.00,6087.00,42,132,174.00,168.56
06/11/2025,11:28,6087.25,6087.75,6087.00,6087.25,68,15,83.00,167.04
06/11/2025,11:29,6087.25,6087.50,6086.75,6086.75,27,96,123.00,166.14
06/11/2025,11:30,6086.75,6087.00,6086.50,6086.75,34,39,73.00,166.74
06/11/2025,11:31,6087.00,6087.00,6086.50,6087.00,48,25,73.00,167.04
06/11/2025,11:32,6086.75,6086.75,6086.00,6086.50,42,44,86.00,167.56
06/11/2025,11:33,6086.75,6089.50,6086.50,6089.00,520,238,758.00,181.58
06/11/2025,11:34,6089.00,6090.00,6088.00,6089.75,235,161,396.00,187.64
06/11/2025,11:35,6089.75,6091.25,6089.75,6091.25,434,178,612.00,198.08
06/11/2025,11:36,6091.00,6092.00,6091.00,6092.00,210,148,358.00,203.02
06/11/2025,11:37,6092.00,6092.00,6091.00,6091.25,111,225,336.00,208.38
06/11/2025,11:38,6091.50,6094.00,6091.25,6092.50,647,387,1034.00,227.98
06/11/2025,11:39,6092.50,6092.75,6092.25,6092.50,89,114,203.00,227.62
06/11/2025,11:40,6092.50,6092.75,6092.00,6092.50,92,79,171.00,227.50
06/11/2025,11:41,6092.75,6092.75,6092.00,6092.75,83,74,157.00,224.60
06/11/2025,11:42,6092.50,6093.00,6092.25,6092.25,15,41,56.00,222.72
06/11/2025,11:43,6092.50,6092.50,6090.50,6090.75,169,195,364.00,227.46
06/11/2025,11:44,6090.50,6090.75,6089.50,6090.75,86,68,154.00,224.84
06/11/2025,11:45,6090.50,6090.50,6089.75,6090.00,17,45,62.00,224.56
06/11/2025,11:46,6089.75,6090.00,6089.50,6089.75,29,99,128.00,224.40
06/11/2025,11:47,6089.75,6090.00,6089.50,6090.00,63,19,82.00,222.90
